Unnamed: 0,request_id,orig_id,rq_time,start,end
3583,3583,pv_9_9051_0,35632.91,36430,8384
3584,3584,pv_9_2592_1,35643.67,28578,30920
3585,3585,pv_9_10351_0,35659.05,40512,31102
3586,3586,pv_9_4382_0,35659.33,38048,3682
3587,3587,pv_9_2451,35663.58,28684,22690
3588,3588,pv_9_6000_0,35663.91,22794,36434
3589,3589,pv_9_1467_0,35666.74,21220,3018
3590,3590,pv_9_12897_1,35668.05,22118,39848
3591,3591,pv_9_7464,35671.39,7110,26120
3592,3592,pv_9_11190_0,35675.31,11030,33626
3593,3593,pv_9_10631,35675.69,24078,3830
3594,3594,pv_9_7504_0,35678.16,41872,3588
3595,3595,pv_9_8845,35682.23,41864,28264
3596,3596,pv_9_8981_1,35683.66,41864,7438
3597,3597,pv_9_7077,35688.99,26868,38762
3598,3598,pv_9_6373,35694.09,40784,26150
3599,3599,pv_9_9207,35702.83,2848,9796
3600,3600,pv_9_11340_0,35703.9,39370,13914
3601,3601,pv_9_10486_1,35705.11,2768,30190
3602,3602,pv_9_7216_1,35707.87,5762,22444
3603,3603,pv_9_1685_1,35719.76,5306,2848
3604,3604,pv_9_9725_1,35722.24,8118,20252
3605,3605,pv_9_2513,35728.67,28580,36390
3606,3606,pv_9_11356,35729.91,19528,24678
3607,3607,pv_9_1774_1,35734.41,41752,14860
3608,3608,pv_9_2060_0,35737.5,32240,6310
3609,3609,pv_9_11134,35739.76,40382,36142
3610,3610,pv_9_8851_0,35745.87,41864,21566
3611,3611,pv_9_4661,35748.66,19520,21624
3612,3612,pv_9_12756,35750.11,33502,12482
3613,3613,pv_9_8421,35750.61,35728,24098
3614,3614,pv_9_1573_0,35751.17,20202,19002
3615,3615,pv_9_7918,35760.42,2396,6344
3616,3616,pv_9_850,35761.04,7748,8364
3617,3617,pv_9_7339_1,35764.33,14222,41864
3618,3618,pv_9_12048_1,35767.9,24190,31548
3619,3619,pv_9_6886_0,35770.31,5250,30920
3620,3620,pv_9_3189,35788.95,24240,33088
3621,3621,pv_9_3416_1,35790.06,17780,32622
3622,3622,pv_9_7734_0,35798.31,2848,14602
3623,3623,pv_9_1148_0,35799.1,17782,5226
3624,3624,pv_9_3534_0,35804.64,6500,41258
3625,3625,pv_9_10405_1,35810.38,12640,3886
3626,3626,pv_9_5919,35831.67,466,33790
3627,3627,pv_9_4586_0,35837.48,3340,9634
3628,3628,pv_9_8209_1,35840.08,32026,12102
3629,3629,pv_9_12918_1,35845.73,2060,25108
3630,3630,pv_9_2451_1,35846.9,28684,22690
3631,3631,pv_9_4852,35850.05,19016,30920
3632,3632,pv_9_7081,35852.17,5676,12692
3633,3633,pv_9_2018_1,35852.27,40136,30012
3634,3634,pv_9_11228_0,35853.96,39980,22722
3635,3635,pv_9_11604_1,35866.09,4486,13940
3636,3636,pv_9_4029_1,35867.78,26618,17126
3637,3637,pv_9_10938_1,35870.23,31232,19424
3638,3638,pv_9_6552_0,35871.65,266,37526
3639,3639,pv_9_2771_0,35878.21,11138,33766
3640,3640,pv_9_12393_1,35884.62,40552,8554
3641,3641,pv_9_4264_0,35891.7,26396,33498
3642,3642,pv_9_9311_1,35899.46,22976,26038
3643,3643,pv_9_7352_0,35904.54,7576,3378
3644,3644,pv_9_2670,35914.59,31122,30372
3645,3645,pv_9_11343_0,35922.51,19740,16602
3646,3646,pv_9_10438_1,35922.84,34354,14190
3647,3647,pv_9_8416_0,35933.73,35728,11688
3648,3648,pv_9_3208,35941.57,13600,31932
3649,3649,pv_9_11682,35947.26,25110,37686
3650,3650,pv_9_12363,35966.31,15072,1796
3651,3651,pv_9_514_0,35969.12,33608,32450
3652,3652,pv_9_10130_1,35973.73,31426,14046
3653,3653,pv_9_11239,35980.28,1552,27354
3654,3654,pv_9_9129_1,35980.28,19808,41216
3655,3655,pv_9_5887_0,35980.28,20068,3826
3656,3656,pv_9_4618_0,35986.9,6670,40462
3657,3657,pv_9_12810,35988.75,2062,5640
3658,3658,pv_9_10266_1,35989.13,36342,13916
3659,3659,pv_9_5049,35992.92,27734,3490
3660,3660,pv_9_3658,35993.93,27016,3490
3661,3661,pv_9_7293_1,35995.91,14232,6950
3662,3662,pv_10_8658,36000.62,41864,24046
3663,3663,pv_10_7040,36006.64,41236,17126
3664,3664,pv_10_11966,36010.9,7908,15478
3665,3665,pv_10_4492_0,36015.05,21676,41876
3666,3666,pv_10_986_0,36015.15,37116,2978
3667,3667,pv_10_6141,36030.97,24356,37516
3668,3668,pv_10_8194,36033.16,32026,6234
3669,3669,pv_10_10464_0,36038.18,3840,17368
3670,3670,pv_10_533_0,36038.55,37410,36882
3671,3671,pv_10_3463_1,36041.7,39886,2726
3672,3672,pv_10_3034_0,36042.77,8756,12526
3673,3673,pv_10_556,36042.77,2128,28588
3674,3674,pv_10_8737_0,36048.91,13446,31692
3675,3675,pv_10_9736,36073.78,4408,14542
3676,3676,pv_10_7324_1,36075.3,5598,33498
3677,3677,pv_10_2111,36078.4,40132,16682
3678,3678,pv_10_9164_0,36079.75,8118,9322
3679,3679,pv_10_5061_0,36082.15,19010,12502
3680,3680,pv_10_10820_1,36084.06,15520,31948
3681,3681,pv_10_10138_0,36085.48,37658,26302
3682,3682,pv_10_7678_0,36095.57,41864,24240
3683,3683,pv_10_7333_0,36099.65,5582,2656
3684,3684,pv_10_12359_0,36099.83,23918,26556
3685,3685,pv_10_9409_1,36105.55,2006,37054
3686,3686,pv_10_358_1,36107.94,33268,15498
3687,3687,pv_10_11232_1,36114.94,10700,18684
3688,3688,pv_10_10716_0,36120.05,17704,2642
3689,3689,pv_10_8017,36122.32,2396,3676
3690,3690,pv_10_359_1,36127.45,21966,20322
3691,3691,pv_10_3208_0,36132.92,4568,13468
3692,3692,pv_10_11421_0,36143.65,31872,32118
3693,3693,pv_10_10755,36144.42,16086,14612
3694,3694,pv_10_11309_0,36144.5,38200,19424
3695,3695,pv_10_979,36146.03,39138,23612
3696,3696,pv_10_1296_0,36151.68,40490,30920
3697,3697,pv_10_1432,36162.25,39450,41876
3698,3698,pv_10_395_0,36170.55,22744,41876
3699,3699,pv_10_802_1,36173.54,28774,23468
3700,3700,pv_10_12445_0,36177.41,40932,24144
3701,3701,pv_10_12886_0,36188.67,6694,25668
3702,3702,pv_10_13269_1,36189.11,22738,1176
3703,3703,pv_10_11222_1,36191.19,39980,19008
3704,3704,pv_10_2026_0,36193.05,37566,41858
3705,3705,pv_10_5602_1,36193.45,724,7848
3706,3706,pv_10_9604,36196.15,736,25590
3707,3707,pv_10_301,36206.63,19326,21956
3708,3708,pv_10_2136_1,36207.51,37576,20972
3709,3709,pv_10_11049,36215.43,41874,2562
3710,3710,pv_10_4582,36233.99,1906,23836
3711,3711,pv_10_7278,36238.77,9522,24044
3712,3712,pv_10_8909,36238.98,2396,27104
3713,3713,pv_10_8426_0,36247.88,19808,29918
3714,3714,pv_10_4606_0,36258.08,1832,22860
3715,3715,pv_10_12493_1,36260.46,24036,11076
3716,3716,pv_10_4574_1,36260.9,25162,21414
3717,3717,pv_10_10217_1,36269.94,3692,31104
3718,3718,pv_10_7396,36282.32,17018,12974
3719,3719,pv_10_3743_0,36296.41,17224,30920
3720,3720,pv_10_9774_1,36303.34,1234,41824
3721,3721,pv_10_383,36304.25,33600,14254
3722,3722,pv_10_8961_0,36314.64,2396,23406
3723,3723,pv_10_8874_1,36320.76,2848,24362
3724,3724,pv_10_13518_1,36341.3,17556,28048
3725,3725,pv_10_11174,36346.32,39892,39956
3726,3726,pv_10_3116_1,36353.58,18722,11546
3727,3727,pv_10_8355_1,36354.39,35728,32514
3728,3728,pv_10_12160_1,36366.78,26784,15346
3729,3729,pv_10_8551_1,36369.92,41864,38880
3730,3730,pv_10_12429_0,36377.85,18720,41172
3731,3731,pv_10_8040_1,36379.14,2396,14430
3732,3732,pv_10_4986_1,36382.52,37768,2396
3733,3733,pv_10_6269_1,36392.67,39538,9012
3734,3734,pv_10_13395_1,36403.27,31992,24136
3735,3735,pv_10_12691,36413.62,36640,27878
3736,3736,pv_10_12184_0,36428.72,3312,37914
3737,3737,pv_10_13031_1,36430.15,31962,6242
3738,3738,pv_10_7322_1,36430.45,26176,7994
3739,3739,pv_10_12709,36432.87,11814,11196
3740,3740,pv_10_11158_0,36436.2,1166,26908
3741,3741,pv_10_3580_1,36446.85,25588,21396
3742,3742,pv_10_12408,36451.46,10808,25414
3743,3743,pv_10_8975_1,36455.12,2396,9494
3744,3744,pv_10_1120_0,36455.27,28260,21850
3745,3745,pv_10_8984_0,36456.17,3396,17454
3746,3746,pv_10_12332_1,36462.87,9388,3980
3747,3747,pv_10_10693_0,36469.37,25532,13802
3748,3748,pv_10_11064_1,36473.37,41864,27970
3749,3749,pv_10_4962_0,36480.87,28484,17704
3750,3750,pv_10_5705_0,36486.96,16648,1100
3751,3751,pv_10_8116_1,36491.57,39108,15418
3752,3752,pv_10_9373_1,36491.68,28560,31268
3753,3753,pv_10_609,36493.05,19426,36434
3754,3754,pv_10_8609_1,36496.2,41864,38970
3755,3755,pv_10_6270,36500.31,6372,31638
3756,3756,pv_10_1747_1,36503.13,10048,27500
3757,3757,pv_10_9852_1,36504.45,9096,11248
3758,3758,pv_10_280_1,36509.28,19642,12858
3759,3759,pv_10_691,36513.4,9904,30920
3760,3760,pv_10_7457_0,36513.4,35678,30920
3761,3761,pv_10_6810,36516.69,26538,6024
3762,3762,pv_10_11387_1,36521.15,19528,11726
3763,3763,pv_10_11156,36521.22,20956,10298
3764,3764,pv_10_617_1,36529.04,13182,32448
3765,3765,pv_10_7064_0,36531.85,26020,2848
3766,3766,pv_10_701,36532.55,9900,30920
3767,3767,pv_10_3263_1,36536.17,39494,18694
3768,3768,pv_10_12938,36536.61,29032,20302
3769,3769,pv_10_6257,36536.94,6308,18034
3770,3770,pv_10_6954_1,36538.22,28484,8946
3771,3771,pv_10_738_0,36541.54,19156,15788
3772,3772,pv_10_6750,36543.49,23848,37046
3773,3773,pv_10_13342,36544.58,17470,6862
3774,3774,pv_10_13034_1,36544.91,29844,34830
3775,3775,pv_10_13326_1,36556.53,7888,32848
3776,3776,pv_10_8795_1,36559.01,19808,38536
3777,3777,pv_10_8379_1,36559.49,19808,7606
3778,3778,pv_10_9099,36561.03,3396,41882
3779,3779,pv_10_4582_1,36566.47,1906,23836
3780,3780,pv_10_8562,36568.03,41864,1348
3781,3781,pv_10_574,36575.85,1684,34284
3782,3782,pv_10_8301_0,36579.69,35728,19020
3783,3783,pv_10_4657_1,36589.73,38680,38288
3784,3784,pv_10_5329_0,36590.71,37054,896
3785,3785,pv_10_12691_0,36592.27,36640,27878
3786,3786,pv_10_11176,36597.68,1228,17054
3787,3787,pv_10_2147,36613.1,19118,3050
3788,3788,pv_10_1209,36614.38,28258,15792
3789,3789,pv_10_8561,36617.24,41864,70
3790,3790,pv_10_2797,36620.58,21444,1166
3791,3791,pv_10_5518_0,36646.64,644,41940
3792,3792,pv_10_10671_0,36647.74,25538,12314
3793,3793,pv_10_5202,36648.94,11956,2620
3794,3794,pv_10_12166_0,36660.04,6310,12286
3795,3795,pv_10_4722_1,36662.63,35874,20326
3796,3796,pv_10_2830_1,36664.56,2540,23542
3797,3797,pv_10_11854_0,36669.09,36322,29014
3798,3798,pv_10_1436,36678.09,31808,17126
3799,3799,pv_10_6532_1,36682.09,11478,33496
3800,3800,pv_10_13002,36690.01,3508,37604
3801,3801,pv_10_5167,36690.36,35724,17450
3802,3802,pv_10_11067_0,36693.06,41874,3644
3803,3803,pv_10_2106_1,36695.43,21176,33776
3804,3804,pv_10_2491_1,36699.47,18526,12504
3805,3805,pv_10_13146_0,36718.44,38760,22478
3806,3806,pv_10_4938_0,36720.0,5718,7996
3807,3807,pv_10_12366_1,36721.96,22860,7094
3808,3808,pv_10_8030_1,36723.75,22444,32514
3809,3809,pv_10_781,36725.13,15350,28884
3810,3810,pv_10_11457,36728.2,41798,4254
3811,3811,pv_10_12929_1,36731.37,21468,27876
3812,3812,pv_10_13057_0,36738.51,31070,20328
3813,3813,pv_10_4679_0,36749.47,34706,736
3814,3814,pv_10_7794,36751.71,7120,36542
3815,3815,pv_10_6525_0,36754.07,26778,16828
3816,3816,pv_10_13041_1,36758.19,17320,40548
3817,3817,pv_10_584_1,36758.32,8354,41876
3818,3818,pv_10_11391_1,36762.46,9160,31446
3819,3819,pv_10_4445,36768.2,24400,4186
3820,3820,pv_10_5904_1,36770.53,13530,3374
3821,3821,pv_10_3771_1,36772.79,26968,23918
3822,3822,pv_10_11180_1,36775.71,1228,14398
3823,3823,pv_10_9766_1,36777.44,1236,13186
3824,3824,pv_10_8350,36784.11,35728,16856
3825,3825,pv_10_785_1,36805.84,35470,39370
3826,3826,pv_10_6735,36809.61,31322,22862
3827,3827,pv_10_10276,36814.2,20150,2554
3828,3828,pv_10_12414_0,36820.5,31774,35114
3829,3829,pv_10_6477_1,36834.92,32610,33240
3830,3830,pv_10_10057,36840.13,12866,35698
3831,3831,pv_10_9051_0,36841.79,32026,17470
3832,3832,pv_10_488_0,36843.33,37400,23416
3833,3833,pv_10_8042_0,36843.68,2396,25662
3834,3834,pv_10_11454,36845.99,31070,41828
3835,3835,pv_10_3334_1,36845.99,31564,25648
3836,3836,pv_10_6318_1,36847.81,26806,2396
3837,3837,pv_10_10574,36848.64,23404,20036
3838,3838,pv_10_12334_0,36853.28,30106,26430
3839,3839,pv_10_11035_0,36857.5,19858,27730
3840,3840,pv_10_10140_1,36858.59,37656,7912
3841,3841,pv_10_12180_1,36865.59,7814,30524
3842,3842,pv_10_6703_0,36874.63,6384,27454
3843,3843,pv_10_6506_0,36876.44,6346,15136
3844,3844,pv_10_5631_0,36880.95,8890,25490
3845,3845,pv_10_1827_1,36881.43,11930,19858
3846,3846,pv_10_10229_1,36882.75,3674,41664
3847,3847,pv_10_6407,36886.02,26728,3248
3848,3848,pv_10_2634,36888.52,31770,28114
3849,3849,pv_10_11878,36895.93,35866,8552
3850,3850,pv_10_374,36900.82,8262,18470
3851,3851,pv_10_10919_0,36901.72,16686,24956
3852,3852,pv_10_2681_1,36903.02,29970,41876
3853,3853,pv_10_10670_0,36904.95,12864,1516
3854,3854,pv_10_5239_1,36905.08,12570,31082
3855,3855,pv_10_8149,36908.65,25934,3946
3856,3856,pv_10_11557_0,36908.65,10210,9628
3857,3857,pv_10_10222_1,36913.58,21886,28700
3858,3858,pv_10_12739,36922.19,18208,12386
3859,3859,pv_10_12518,36922.29,11478,12040
3860,3860,pv_10_10682_0,36922.85,12852,31154
3861,3861,pv_10_9079,36930.88,32026,21024
3862,3862,pv_10_7015,36941.32,9704,6628
3863,3863,pv_10_8545_0,36942.86,41864,10962
3864,3864,pv_10_1297,36950.64,38538,2848
3865,3865,pv_10_3895,36955.09,5804,6512
3866,3866,pv_10_6971,36968.0,5668,38080
3867,3867,pv_10_209,36968.2,31672,17380
3868,3868,pv_10_9446,36972.44,3680,33586
3869,3869,pv_10_8718,36975.76,15496,40080
3870,3870,pv_10_3799,36979.92,6496,230
3871,3871,pv_10_7486,36981.1,14616,14652
3872,3872,pv_10_7401_0,36982.64,16836,15360
3873,3873,pv_10_11652_0,36985.65,3634,28568
3874,3874,pv_10_362,36991.13,22032,27446
3875,3875,pv_10_5213,36993.4,11966,15522
3876,3876,pv_10_5032_0,36995.53,7908,25538
3877,3877,pv_10_13131,37008.37,37994,5248
3878,3878,pv_10_2483_0,37031.34,8940,38550
3879,3879,pv_10_4059,37042.31,6640,7990
3880,3880,pv_10_13331_1,37047.59,21954,29890
3881,3881,pv_10_918,37048.9,39132,30920
3882,3882,pv_10_9902_0,37059.78,14848,4524
3883,3883,pv_10_4113,37066.56,6118,31264
3884,3884,pv_10_10350_0,37067.47,17776,37768
3885,3885,pv_10_5085,37072.56,19012,9860
3886,3886,pv_10_4962,37073.9,28484,17704
3887,3887,pv_10_2690_0,37075.94,1550,30920
3888,3888,pv_10_8398,37079.75,19808,552
3889,3889,pv_10_4565,37080.23,16492,33242
3890,3890,pv_10_1307_0,37081.21,22342,33090
3891,3891,pv_10_9364_1,37085.63,35818,5208
3892,3892,pv_10_9898,37095.66,22864,24032
3893,3893,pv_10_7264_1,37102.74,5498,22696
3894,3894,pv_10_4664_0,37105.61,34156,15508
3895,3895,pv_10_9606_1,37125.41,15522,5818
3896,3896,pv_10_3419,37126.6,18620,2652
3897,3897,pv_10_953_0,37132.11,18940,6974
3898,3898,pv_10_6318_0,37137.0,26806,2396
3899,3899,pv_10_536_1,37137.49,86,36542
3900,3900,pv_10_8428_1,37138.33,19808,8724
3901,3901,pv_10_7074,37142.56,26358,34704
3902,3902,pv_10_4502,37143.22,16486,22976
3903,3903,pv_10_4053,37145.67,36094,12692
3904,3904,pv_10_7462_0,37146.06,8544,22976
3905,3905,pv_10_11034,37146.06,19860,36398
3906,3906,pv_10_10601_1,37146.32,32622,32196
3907,3907,pv_10_8565_0,37149.5,41864,17552
3908,3908,pv_10_8721,37150.48,31482,11448
3909,3909,pv_10_4232_0,37155.81,26434,40944
3910,3910,pv_10_5863,37172.58,23586,33794
3911,3911,pv_10_1325_0,37175.34,32640,3754
3912,3912,pv_10_4383_1,37179.84,5946,22112
3913,3913,pv_10_2132,37180.8,29008,16182
3914,3914,pv_10_4420_0,37185.31,12494,28588
3915,3915,pv_10_4886,37188.92,29170,40512
3916,3916,pv_10_5752,37194.7,8892,28584
3917,3917,pv_10_450,37199.25,22064,12518
3918,3918,pv_10_4683,37207.51,18224,30920
3919,3919,pv_10_2087_1,37208.69,41264,30920
3920,3920,pv_10_11968,37209.38,30376,18772
3921,3921,pv_10_7947,37210.83,22444,41300
3922,3922,pv_10_9860,37211.12,18460,18438
3923,3923,pv_10_11052,37213.92,41864,26660
3924,3924,pv_10_1945_0,37216.4,20802,32552
3925,3925,pv_10_1033,37217.82,6412,31754
3926,3926,pv_10_5362,37221.49,20352,22860
3927,3927,pv_10_3518_1,37226.62,29368,3508
3928,3928,pv_10_1795_0,37227.26,24842,17780
3929,3929,pv_10_7748,37227.29,15758,16182
3930,3930,pv_10_11918_1,37227.66,36432,7612
3931,3931,pv_10_3729,37234.88,6430,22444
3932,3932,pv_10_6936_0,37237.81,30266,24080
3933,3933,pv_10_5077_0,37240.06,18472,24032
3934,3934,pv_10_10892,37240.1,38548,41184
3935,3935,pv_10_9471,37252.76,38550,22342
3936,3936,pv_10_3976,37253.53,11370,34726
3937,3937,pv_10_11786_0,37256.78,19530,2982
3938,3938,pv_10_12412,37257.26,16942,3288
3939,3939,pv_10_11562,37260.19,10980,14982
3940,3940,pv_10_7499_1,37265.28,37878,34358
3941,3941,pv_10_7910,37266.85,22976,31028
3942,3942,pv_10_9516_1,37267.39,36196,35816
3943,3943,pv_10_5304_0,37280.84,37198,40200
3944,3944,pv_10_1329_0,37289.32,12284,16084
3945,3945,pv_10_8633_1,37289.52,41864,39906
3946,3946,pv_10_6662_0,37291.78,32638,22444
3947,3947,pv_10_29_1,37292.32,31944,728
3948,3948,pv_10_570_1,37292.72,35466,33954
3949,3949,pv_10_11371_1,37296.96,32450,31278
3950,3950,pv_10_8481_0,37297.1,19808,36436
3951,3951,pv_10_3289_1,37300.9,29498,17126
3952,3952,pv_10_3850,37307.21,26038,7990
3953,3953,pv_10_6913_0,37310.63,25688,40638
3954,3954,pv_10_10682,37314.5,12852,31154
3955,3955,pv_10_13473_1,37314.5,12294,15614
3956,3956,pv_10_12468,37322.75,17280,16622
3957,3957,pv_10_10674_1,37322.75,25538,2752
3958,3958,pv_10_2280,37334.47,39668,23722
3959,3959,pv_10_12466_1,37340.17,22112,26022
3960,3960,pv_10_11272_1,37346.31,1576,19012
3961,3961,pv_10_5338_0,37347.76,638,6292
3962,3962,pv_10_7747_0,37366.66,39620,16182
3963,3963,pv_10_743_1,37368.18,10522,2980
3964,3964,pv_10_11739_0,37368.38,4486,13848
3965,3965,pv_10_8144_1,37372.59,33820,32590
3966,3966,pv_10_744,37376.26,23566,23120
3967,3967,pv_10_6848,37382.44,26886,22740
3968,3968,pv_10_5867,37383.7,22758,7980
3969,3969,pv_10_8357_1,37386.07,35728,2458
3970,3970,pv_10_9922,37389.34,41778,4748
3971,3971,pv_10_11390,37391.06,39372,6046
3972,3972,pv_10_5474_1,37392.94,15500,9142
3973,3973,pv_10_2251,37402.6,26922,19346
3974,3974,pv_10_7805_1,37403.62,37476,2654
3975,3975,pv_10_5702,37403.88,29550,40872
3976,3976,pv_10_6803_1,37405.77,14716,9140
3977,3977,pv_10_12644_0,37442.82,34770,26554
3978,3978,pv_10_618_1,37447.08,8134,31762
3979,3979,pv_10_11538_1,37454.21,2642,15568
3980,3980,pv_10_4270_1,37476.08,39214,37882
3981,3981,pv_10_13278,37479.41,2654,20894
3982,3982,pv_10_4960_0,37487.01,18474,41858
3983,3983,pv_10_3758_1,37489.13,6418,20616
3984,3984,pv_10_3484,37490.95,29332,14254
3985,3985,pv_10_5299_0,37500.65,37200,37826
3986,3986,pv_10_758_0,37509.12,28932,41864
3987,3987,pv_10_2356,37510.48,8742,34674
3988,3988,pv_10_389,37513.46,10164,30920
3989,3989,pv_10_5838,37515.24,10948,26322
3990,3990,pv_10_12545_0,37532.21,11478,35100
3991,3991,pv_10_11761,37534.88,4542,7460
3992,3992,pv_10_4678_0,37539.56,34728,20404
3993,3993,pv_10_9787,37542.28,37200,27844
3994,3994,pv_10_4872_0,37547.36,2638,28566
3995,3995,pv_10_7545,37547.36,22522,230
3996,3996,pv_10_6856_1,37548.42,23880,28590
3997,3997,pv_10_3270_1,37549.94,31966,2648
3998,3998,pv_10_73,37555.78,2524,30920
3999,3999,pv_10_1339,37557.6,22318,3634
4000,4000,pv_10_4946_0,37557.98,7164,34832
4001,4001,pv_10_10217,37560.15,3692,31104
4002,4002,pv_10_7014_0,37563.4,4898,3640
4003,4003,pv_10_2197_1,37566.7,26354,14754
4004,4004,pv_10_10288_0,37575.4,31236,12458
4005,4005,pv_10_6613_0,37586.36,3892,15386
4006,4006,pv_10_3886,37589.98,36142,6520
4007,4007,pv_10_3933,37595.34,38004,18772
4008,4008,pv_10_8883,37597.25,2848,28564
4009,4009,pv_10_3366,37610.5,17188,31872
4010,4010,pv_10_10_0,37614.79,19028,33706
4011,4011,pv_10_6111_1,37614.83,22858,11922
4012,4012,pv_10_11371,37616.66,32450,31278
4013,4013,pv_10_7125,37633.61,9592,36432
4014,4014,pv_10_9177,37641.14,28720,28560
4015,4015,pv_10_1383_1,37641.14,23472,18032
4016,4016,pv_10_4949_1,37645.51,18470,6838
4017,4017,pv_10_1947_0,37645.83,39700,16534
4018,4018,pv_10_11691_1,37659.05,3948,26604
4019,4019,pv_10_10411_1,37669.24,31756,33074
4020,4020,pv_10_11887,37677.71,25230,16600
4021,4021,pv_10_10371_0,37680.88,36432,39488
4022,4022,pv_10_5036_1,37680.97,30226,37198
4023,4023,pv_10_3493,37688.29,29656,36438
4024,4024,pv_10_10366_0,37691.24,14364,29302
4025,4025,pv_10_2413_1,37691.64,3554,20410
4026,4026,pv_10_10342,37694.45,17778,28286
4027,4027,pv_10_259,37694.5,41888,23868
4028,4028,pv_10_5167_1,37707.54,35724,17450
4029,4029,pv_10_13554_1,37708.97,33502,14618
4030,4030,pv_10_448,37721.24,37412,19538
4031,4031,pv_10_7898_0,37732.16,22976,7480
4032,4032,pv_10_8739_0,37737.53,19808,30520
4033,4033,pv_10_4272,37739.14,39216,31716
4034,4034,pv_10_6749_0,37739.33,2386,12534
4035,4035,pv_10_1765,37739.73,19490,39728
4036,4036,pv_10_7400_1,37739.73,29148,27484
4037,4037,pv_10_64_1,37744.86,26740,8440
4038,4038,pv_10_9908,37745.49,40382,20006
4039,4039,pv_10_8313,37752.14,35728,11406
4040,4040,pv_10_9781_1,37756.44,24018,22778
4041,4041,pv_10_6856,37758.73,23880,28590
4042,4042,pv_10_3753,37767.44,27164,36564
4043,4043,pv_10_5174,37768.11,35726,7910
4044,4044,pv_10_8878_1,37775.24,2848,32602
4045,4045,pv_10_4572_1,37779.16,38348,1232
4046,4046,pv_10_4885_0,37789.07,22722,18214
4047,4047,pv_10_11986_1,37790.88,3234,38926
4048,4048,pv_10_1793,37796.24,4090,15788
4049,4049,pv_10_6531,37800.71,28074,22740
4050,4050,pv_10_7686_0,37806.45,5020,18426
4051,4051,pv_10_7323_0,37808.58,24916,28584
4052,4052,pv_10_13575_1,37810.77,21954,39222
4053,4053,pv_10_11048_0,37822.89,41876,1560
4054,4054,pv_10_5518_1,37825.49,644,41940
4055,4055,pv_10_7298_0,37832.18,5584,15256
4056,4056,pv_10_4638_0,37832.46,9816,22118
4057,4057,pv_10_4905,37832.83,26186,230
4058,4058,pv_10_5966_1,37834.11,35190,23906
4059,4059,pv_10_8324_1,37843.73,35728,37562
4060,4060,pv_10_669_1,37852.73,35320,33982
4061,4061,pv_10_8962_1,37874.52,2396,11548
4062,4062,pv_10_5182,37878.31,32210,6044
4063,4063,pv_10_2076_0,37879.11,40134,30920
4064,4064,pv_10_7026,37880.09,41414,14612
4065,4065,pv_10_7627_1,37884.98,5762,15182
4066,4066,pv_10_932,37887.02,4038,29856
4067,4067,pv_10_713_0,37887.38,9906,31236
4068,4068,pv_10_10061_1,37895.37,12992,20892
4069,4069,pv_10_401,37900.24,37380,30920
4070,4070,pv_10_29,37901.32,31944,728
4071,4071,pv_10_11727_1,37904.33,24794,32548
4072,4072,pv_10_6026,37904.86,13670,16942
4073,4073,pv_10_8584_1,37904.9,41864,21836
4074,4074,pv_10_13260,37908.41,22740,40116
4075,4075,pv_10_1598_1,37910.62,21874,39912
4076,4076,pv_10_7806_1,37913.71,14734,22742
4077,4077,pv_10_6832_0,37913.73,9632,15026
4078,4078,pv_10_8457_0,37916.45,19808,13102
4079,4079,pv_10_5056,37922.17,31220,1642
4080,4080,pv_10_802,37925.43,28774,23468
4081,4081,pv_10_10050,37932.13,34156,35010
4082,4082,pv_10_692_1,37933.56,36276,30920
4083,4083,pv_10_391,37935.84,38928,41876
4084,4084,pv_10_8655_1,37943.43,41864,8434
4085,4085,pv_10_13345_1,37948.18,22738,10316
4086,4086,pv_10_13417_0,37958.01,12294,14648
4087,4087,pv_10_9669,37964.69,31392,29360
4088,4088,pv_10_5472_0,37967.75,20344,31070
4089,4089,pv_10_12053_1,37969.24,16378,1802
4090,4090,pv_10_7337_0,37969.52,30426,22742
4091,4091,pv_10_8967,37972.5,22444,6032
4092,4092,pv_10_9412_1,37974.2,3674,29546
4093,4093,pv_10_7907_0,37977.74,22976,9610
4094,4094,pv_10_2467_1,37997.04,29658,3754
4095,4095,pv_10_10941_0,38000.37,36430,4536
4096,4096,pv_10_1680,38020.02,38268,14254
4097,4097,pv_10_12970_1,38025.01,23724,20014
4098,4098,pv_10_7389,38025.01,4870,4
4099,4099,pv_10_11202_1,38029.82,226,7584
4100,4100,pv_10_4608_1,38032.56,1952,33234
4101,4101,pv_10_11811_0,38042.22,24966,22734
4102,4102,pv_10_8758_1,38042.84,19808,17390
4103,4103,pv_10_12931,38045.74,36960,17942
4104,4104,pv_10_12002,38051.99,12076,6618
4105,4105,pv_10_9077,38055.05,32026,36442
4106,4106,pv_10_8022_1,38058.32,22444,26856
4107,4107,pv_10_2648_0,38085.34,18144,4414
4108,4108,pv_10_4788_0,38085.36,18226,30920
4109,4109,pv_10_11546_1,38092.08,23710,7860
4110,4110,pv_10_9972,38102.3,34398,41870
4111,4111,pv_10_4110_0,38104.81,26398,37162
4112,4112,pv_10_6197_1,38114.41,428,2268
4113,4113,pv_10_8896_0,38121.78,2396,15802
4114,4114,pv_10_6319_1,38131.02,6302,2396
4115,4115,pv_10_13087_0,38131.37,38242,7862
4116,4116,pv_10_5985_0,38132.13,34994,39888
