,request_id,orig_id,rq_time,start,end
2807,2807,pv_17_3230,61719.75,37810,22976
2808,2808,pv_17_1850_0,61719.75,2298,28720
2809,2809,pv_17_9755,61719.79,806,14254
2810,2810,pv_17_9674_0,61719.98,36834,28282
2811,2811,pv_17_5270_1,61719.98,380,3252
2812,2812,pv_17_3803_0,61720.19,29614,14904
2813,2813,pv_17_6504,61720.19,21602,33498
2814,2814,pv_17_18258_0,61720.54,18716,19664
2815,2815,pv_17_19244,61720.54,92,38064
2816,2816,pv_17_6740_1,61720.54,12962,17126
2817,2817,pv_17_1061_0,61720.56,1472,23542
2818,2818,pv_17_981_1,61720.59,21958,16378
2819,2819,pv_17_15899_0,61720.97,3686,26284
2820,2820,pv_17_3786,61720.97,8084,826
2821,2821,pv_17_2857_0,61721.03,16006,2458
2822,2822,pv_17_13409,61721.3,19808,41048
2823,2823,pv_17_14647_0,61721.6,22444,10482
2824,2824,pv_17_1381,61721.77,17674,32452
2825,2825,pv_17_1056_1,61721.77,28900,31068
2826,2826,pv_17_18597,61721.81,6694,40800
2827,2827,pv_17_14029,61722.45,19808,8264
2828,2828,pv_17_12302_0,61722.72,32026,22600
2829,2829,pv_17_6277,61722.81,3348,38604
2830,2830,pv_17_11820_1,61722.81,39108,16128
2831,2831,pv_17_590,61722.92,38538,15258
2832,2832,pv_17_16880,61723.08,19860,29364
2833,2833,pv_17_6534_0,61723.08,27220,7866
2834,2834,pv_17_4877_0,61723.24,24242,30920
2835,2835,pv_17_817_1,61723.69,8262,41876
2836,2836,pv_17_9803_1,61723.8,22824,29844
2837,2837,pv_17_8855,61724.2,6322,7114
2838,2838,pv_17_10995_0,61724.42,27520,28164
2839,2839,pv_17_18227_1,61724.48,12072,29468
2840,2840,pv_17_13430,61724.48,41864,38474
2841,2841,pv_17_9478_0,61724.48,13318,22444
2842,2842,pv_17_1774_1,61724.54,22344,38392
2843,2843,pv_17_18623_0,61724.54,6694,11516
2844,2844,pv_17_14005_0,61724.62,10552,41054
2845,2845,pv_17_5188_1,61724.9,18206,16180
2846,2846,pv_17_9796_1,61725.01,37192,736
2847,2847,pv_17_18920_1,61725.54,286,29388
2848,2848,pv_17_8902_1,61725.58,11536,30920
2849,2849,pv_17_14819_1,61725.96,2396,28986
2850,2850,pv_17_842_1,61726.57,22064,22976
2851,2851,pv_17_18602_0,61727.44,6694,2648
2852,2852,pv_17_7629_0,61727.64,39390,26858
2853,2853,pv_17_18173,61727.89,30104,30164
2854,2854,pv_17_45_1,61728.01,20994,18362
2855,2855,pv_17_8559,61728.91,4080,6020
2856,2856,pv_17_10869_0,61729.13,35980,29034
2857,2857,pv_17_3151,61729.36,24192,41876
2858,2858,pv_17_11689_0,61729.36,22444,11180
2859,2859,pv_17_17160_1,61729.39,14466,40664
2860,2860,pv_17_4557_0,61729.39,40164,30920
2861,2861,pv_17_6169,61729.67,34022,40384
2862,2862,pv_17_1460_1,61729.67,7752,24472
2863,2863,pv_17_16036_1,61730.14,12838,21300
2864,2864,pv_17_9662_0,61730.14,6284,21952
2865,2865,pv_17_9460_0,61730.34,37292,30920
2866,2866,pv_17_13935_1,61730.34,34746,8954
2867,2867,pv_17_18379_0,61730.5,38398,10664
2868,2868,pv_17_9473_0,61730.59,7532,2396
2869,2869,pv_17_3096,61730.59,40160,30920
2870,2870,pv_17_4341_1,61730.66,22610,37596
2871,2871,pv_17_7108,61730.66,17990,22118
2872,2872,pv_17_16392,61730.72,24074,32510
2873,2873,pv_17_6233_0,61730.72,5210,17556
2874,2874,pv_17_400_1,61731.0,39748,30920
2875,2875,pv_17_16256,61731.95,2706,13318
2876,2876,pv_17_13086,61732.08,19808,37812
2877,2877,pv_17_5741_1,61732.08,16214,37874
2878,2878,pv_17_6276,61732.23,21828,40748
2879,2879,pv_17_5931_1,61732.3,16272,17126
2880,2880,pv_17_7408,61732.36,41218,18716
2881,2881,pv_17_9476_1,61732.37,26512,22444
2882,2882,pv_17_7205_0,61732.37,2646,34354
2883,2883,pv_17_19228_1,61732.7,31992,33740
2884,2884,pv_17_18070,61733.09,17732,7910
2885,2885,pv_17_6750,61733.35,16776,17126
2886,2886,pv_17_1195_1,61733.35,8176,12850
2887,2887,pv_17_9723_0,61733.39,35936,22976
2888,2888,pv_17_2827,61733.39,11402,1346
2889,2889,pv_17_2723_0,61733.54,37620,7272
2890,2890,pv_17_13629_1,61733.54,41864,34938
2891,2891,pv_17_14812_1,61733.78,22444,40196
2892,2892,pv_17_12021_0,61734.18,39108,15434
2893,2893,pv_17_105_1,61734.38,6348,38938
2894,2894,pv_17_7005,61734.78,13696,30920
2895,2895,pv_17_3889_1,61734.95,28700,39308
2896,2896,pv_17_6406_0,61734.95,3348,34188
2897,2897,pv_17_7332,61734.95,7906,22444
2898,2898,pv_17_1110,61734.95,16888,40520
2899,2899,pv_17_7322,61735.05,19014,41876
2900,2900,pv_17_9269,61735.22,3244,12668
2901,2901,pv_17_6858_0,61735.67,25514,41876
2902,2902,pv_17_6224_0,61736.35,40138,2652
2903,2903,pv_17_10107,61736.77,18470,2848
2904,2904,pv_17_10668_1,61736.94,29292,36430
2905,2905,pv_17_11493_1,61737.22,22444,4436
2906,2906,pv_17_6984_1,61737.44,11326,20062
2907,2907,pv_17_9757_1,61737.49,24510,14254
2908,2908,pv_17_14903,61737.49,23554,40690
2909,2909,pv_17_4335_0,61737.55,21402,17248
2910,2910,pv_17_1022,61737.74,10488,30394
2911,2911,pv_17_3766,61738.01,28672,17126
2912,2912,pv_17_10247_1,61738.01,5574,1166
2913,2913,pv_17_14343,61738.2,19808,39598
2914,2914,pv_17_7408_1,61738.3,41218,18716
2915,2915,pv_17_15324_0,61738.65,34458,23922
2916,2916,pv_17_6260,61739.01,34772,29790
2917,2917,pv_17_11231_0,61739.01,2848,11718
2918,2918,pv_17_11446_0,61739.4,22444,6152
2919,2919,pv_17_12276_0,61739.4,17264,9654
2920,2920,pv_17_15574,61739.4,33780,8800
2921,2921,pv_17_11604_1,61739.53,22444,3480
2922,2922,pv_17_13973_1,61740.24,31478,34280
2923,2923,pv_17_76,61740.32,9796,16082
2924,2924,pv_17_6759_0,61740.41,33946,33790
2925,2925,pv_17_12299,61740.42,32026,26742
2926,2926,pv_17_19115,61740.45,22740,21876
2927,2927,pv_17_2487_0,61740.45,20920,32636
2928,2928,pv_17_2428,61740.52,1184,23920
2929,2929,pv_17_4474,61740.59,10296,29188
2930,2930,pv_17_16903,61741.0,41876,24744
2931,2931,pv_17_9206_1,61741.41,3824,17056
2932,2932,pv_17_18341,61741.41,11478,22694
2933,2933,pv_17_16559_0,61741.41,25520,14516
2934,2934,pv_17_12014_1,61741.87,39108,24034
2935,2935,pv_17_9663_0,61742.04,3820,2062
2936,2936,pv_17_15127,61742.11,32026,21426
2937,2937,pv_17_9392,61742.25,6290,14254
2938,2938,pv_17_219_1,61742.25,11396,3752
2939,2939,pv_17_8727,61742.56,15864,23914
2940,2940,pv_17_6914_1,61742.69,6744,22444
2941,2941,pv_17_8205_0,61742.77,10942,18456
2942,2942,pv_17_3196,61743.32,37796,30920
2943,2943,pv_17_16086_0,61743.32,4178,15636
2944,2944,pv_17_11778_0,61743.52,2396,30252
2945,2945,pv_17_17863_1,61743.7,3512,3466
2946,2946,pv_17_964,61743.7,86,2770
2947,2947,pv_17_15093_1,61743.7,32026,35272
2948,2948,pv_17_4427_0,61743.7,29432,33270
2949,2949,pv_17_8046,61744.05,8858,30920
2950,2950,pv_17_15248,61744.12,8118,28920
2951,2951,pv_17_8658_1,61744.12,17296,2768
2952,2952,pv_17_17956_1,61744.18,28122,30904
2953,2953,pv_17_5650,61744.77,25976,1394
2954,2954,pv_17_5934_0,61744.77,37022,17126
2955,2955,pv_17_9068,61744.89,7318,10798
2956,2956,pv_17_10630_1,61744.89,19746,41876
2957,2957,pv_17_13427_1,61745.01,41864,26742
2958,2958,pv_17_3398_0,61745.85,1384,26138
2959,2959,pv_17_6266_1,61745.85,19904,16188
2960,2960,pv_17_18176,61745.85,22860,7888
2961,2961,pv_17_6918_0,61746.29,30474,2396
2962,2962,pv_17_4119,61746.29,21442,30920
2963,2963,pv_17_10299_0,61746.74,9504,3158
2964,2964,pv_17_12895_1,61746.74,19808,26760
2965,2965,pv_17_9891,61746.84,30316,7910
2966,2966,pv_17_9125_0,61746.85,27998,7994
2967,2967,pv_17_10896_1,61746.94,38736,12292
2968,2968,pv_17_15989_0,61747.0,31936,39668
2969,2969,pv_17_773,61747.0,12370,17126
2970,2970,pv_17_9897,61747.08,5268,35772
2971,2971,pv_17_3467_1,61747.4,6016,36716
2972,2972,pv_17_9370,61747.6,26528,17126
2973,2973,pv_17_19230_1,61747.6,2062,25994
2974,2974,pv_17_16328_0,61747.6,33792,39686
2975,2975,pv_17_10084,61748.07,3592,30920
2976,2976,pv_17_6487_1,61748.07,18556,16400
2977,2977,pv_17_2737_0,61748.16,37820,32074
2978,2978,pv_17_1820_0,61748.18,11676,30920
2979,2979,pv_17_6322_1,61748.18,18544,14254
2980,2980,pv_17_9585,61748.36,21026,32450
2981,2981,pv_17_7495_1,61749.1,2764,23684
2982,2982,pv_17_77_1,61749.48,33072,38242
2983,2983,pv_17_19277,61749.48,92,18210
2984,2984,pv_17_4331,61749.5,21414,36872
2985,2985,pv_17_1375_0,61749.67,6098,3490
2986,2986,pv_17_15478_0,61749.76,2770,1016
2987,2987,pv_17_1484_1,61749.81,6796,29844
2988,2988,pv_17_9796,61750.12,37192,736
2989,2989,pv_17_18977,61750.23,12728,6528
2990,2990,pv_17_6813_1,61751.38,10950,30920
2991,2991,pv_17_18845_0,61751.75,29866,20328
2992,2992,pv_17_7383,61751.75,7164,26240
2993,2993,pv_17_16562_1,61751.75,25530,10534
2994,2994,pv_17_13901_1,61752.3,20150,21248
2995,2995,pv_17_5000,61752.64,11254,6310
2996,2996,pv_17_14238,61752.97,19808,2754
2997,2997,pv_17_16873_0,61753.17,230,24792
2998,2998,pv_17_7526,61753.36,11104,19824
2999,2999,pv_17_1416_1,61753.36,3532,30920
3000,3000,pv_17_6834_0,61753.36,34110,41876
3001,3001,pv_17_1151_0,61753.63,31442,30920
3002,3002,pv_17_16323,61753.65,38552,27004
3003,3003,pv_17_1112_0,61753.65,8282,38668
3004,3004,pv_17_3604_1,61754.01,18522,32864
3005,3005,pv_17_11267,61754.01,22976,27638
3006,3006,pv_17_6469_1,61754.36,30554,22112
3007,3007,pv_17_15033,61754.36,39108,4904
3008,3008,pv_17_10348_0,61754.74,18468,38942
3009,3009,pv_17_11174,61754.74,22976,40484
3010,3010,pv_17_7140,61754.79,26238,14556
3011,3011,pv_17_410_1,61755.04,34610,41876
3012,3012,pv_17_13451,61755.04,41864,19250
3013,3013,pv_17_16235_0,61755.04,2706,40404
3014,3014,pv_17_3871_1,61755.07,29346,23714
3015,3015,pv_17_2476_0,61755.07,26152,38552
3016,3016,pv_17_13387_0,61755.07,19808,29276
3017,3017,pv_17_15029_1,61755.68,39108,39680
3018,3018,pv_17_14079_0,61755.81,19808,24830
3019,3019,pv_17_14817_1,61756.2,2396,8302
3020,3020,pv_17_5246_0,61756.2,366,3492
3021,3021,pv_17_19243,61756.43,7996,39850
3022,3022,pv_17_10683_1,61756.43,40990,30920
3023,3023,pv_17_12037_1,61756.79,39108,37904
3024,3024,pv_17_1123_0,61756.81,35314,25662
3025,3025,pv_17_2413_1,61756.81,4424,35870
3026,3026,pv_17_4317_0,61758.22,31770,14792
3027,3027,pv_17_7305,61758.22,19016,17126
3028,3028,pv_17_565_0,61758.23,28716,38722
3029,3029,pv_17_7248,61758.48,29172,29936
3030,3030,pv_17_13209_1,61758.55,19808,34276
3031,3031,pv_17_9443,61758.63,11442,11348
3032,3032,pv_17_18377_1,61758.63,16534,41824
3033,3033,pv_17_8349_0,61758.63,11870,37364
3034,3034,pv_17_5713_1,61758.95,32434,38552
3035,3035,pv_17_18243,61758.95,5694,31738
3036,3036,pv_17_16554_0,61759.16,5128,33626
3037,3037,pv_17_4392,61759.16,13990,17126
3038,3038,pv_17_21,61759.46,21044,17612
3039,3039,pv_17_11158_1,61761.17,2848,20880
3040,3040,pv_17_14205,61761.2,19808,2640
3041,3041,pv_17_9347_1,61761.76,7532,2396
3042,3042,pv_17_18565_1,61761.79,6694,28336
3043,3043,pv_17_13836,61762.18,41864,37904
3044,3044,pv_17_15637_0,61762.91,21110,38750
3045,3045,pv_17_8039_1,61763.14,29520,30920
3046,3046,pv_17_12103,61763.28,33024,25730
3047,3047,pv_17_5940_0,61763.34,26404,12520
3048,3048,pv_17_18164,61763.34,9390,17684
3049,3049,pv_17_14906_1,61764.11,23554,31124
3050,3050,pv_17_14388_0,61764.11,2848,1316
3051,3051,pv_17_12751_0,61764.33,35728,36086
3052,3052,pv_17_3590_1,61764.61,39912,7572
3053,3053,pv_17_12266,61764.61,39286,7490
3054,3054,pv_17_975_0,61765.24,33418,12076
3055,3055,pv_17_2491_0,61765.3,1132,9632
3056,3056,pv_17_2306,61765.3,1130,33778
3057,3057,pv_17_13759_1,61765.33,41864,18064
3058,3058,pv_17_11685_0,61765.33,2396,7912
3059,3059,pv_17_9478,61765.35,13318,22444
3060,3060,pv_17_15398,61765.38,11918,39342
3061,3061,pv_17_16898_0,61765.38,41864,28690
3062,3062,pv_17_18187_0,61765.49,2770,16342
3063,3063,pv_17_2683,61765.49,4674,9804
3064,3064,pv_17_8085_0,61765.51,38514,22724
3065,3065,pv_17_3896_1,61765.51,28672,36916
3066,3066,pv_17_14507_0,61765.85,2848,24242
3067,3067,pv_17_10189_1,61765.85,30434,41778
3068,3068,pv_17_10763,61765.93,10732,13060
3069,3069,pv_17_6578_1,61766.17,14786,6018
3070,3070,pv_17_15061_1,61766.38,10550,28238
3071,3071,pv_17_18957,61766.38,16278,9600
3072,3072,pv_17_9775_0,61767.42,10504,30920
3073,3073,pv_17_19123,61767.63,22736,9462
3074,3074,pv_17_6179_0,61767.76,5942,35998
3075,3075,pv_17_7163_1,61767.76,8558,14254
3076,3076,pv_17_3396,61767.94,16012,37162
3077,3077,pv_17_497_0,61768.04,16118,15790
3078,3078,pv_17_1211,61768.04,12070,16680
3079,3079,pv_17_15328,61768.11,24132,38384
3080,3080,pv_17_19253,61768.12,33502,13634
3081,3081,pv_17_16066_1,61768.4,13054,39942
3082,3082,pv_17_11709,61768.41,2396,3438
3083,3083,pv_17_2285_0,61769.16,1102,22444
3084,3084,pv_17_101,61769.16,36222,19354
3085,3085,pv_17_10578_1,61769.16,8674,17126
3086,3086,pv_17_6852_0,61769.6,6716,41876
3087,3087,pv_17_18600,61769.6,36542,22726
3088,3088,pv_17_16291_1,61769.6,18218,5572
3089,3089,pv_17_12237,61769.63,25934,35114
3090,3090,pv_17_2932_1,61770.01,23422,2396
3091,3091,pv_17_11405_0,61770.07,22444,1244
3092,3092,pv_17_11469,61770.52,2396,18826
3093,3093,pv_17_3003,61771.06,21190,17126
3094,3094,pv_17_17385_0,61771.06,29844,40166
3095,3095,pv_17_14370_1,61771.29,22976,31948
3096,3096,pv_17_4338,61771.7,22624,10746
3097,3097,pv_17_18300_1,61771.79,10482,35122
3098,3098,pv_17_631_1,61771.94,22124,30920
3099,3099,pv_17_6407_0,61772.96,21652,33938
3100,3100,pv_17_3205,61772.96,32254,30920
3101,3101,pv_17_10963,61773.03,27662,41876
3102,3102,pv_17_2792_0,61773.03,28754,10772
3103,3103,pv_17_4891_0,61773.54,16598,41876
3104,3104,pv_17_8897_1,61773.79,10714,22976
3105,3105,pv_17_1627_1,61774.41,2814,28492
3106,3106,pv_17_6624_0,61774.83,32520,39052
3107,3107,pv_17_16195_1,61775.17,13452,13470
3108,3108,pv_17_4037_1,61775.24,33528,22444
3109,3109,pv_17_2631_0,61775.24,24746,21886
3110,3110,pv_17_12317_0,61775.57,32026,22124
3111,3111,pv_17_16269,61775.57,17774,10284
3112,3112,pv_17_8797,61776.26,242,30120
3113,3113,pv_17_1165,61776.59,28808,30920
3114,3114,pv_17_14003,61776.89,37194,9640
3115,3115,pv_17_17661_0,61776.89,4764,19014
3116,3116,pv_17_16562_0,61777.18,25530,10534
3117,3117,pv_17_6892,61777.34,3380,30920
3118,3118,pv_17_5002_1,61777.36,13600,11830
3119,3119,pv_17_15384_0,61777.37,33092,38236
3120,3120,pv_17_17514,61777.37,23868,41542
3121,3121,pv_17_4949_0,61777.49,3972,18212
3122,3122,pv_17_17648,61777.49,4638,9636
3123,3123,pv_17_5775_0,61777.67,14288,26138
3124,3124,pv_17_16750_1,61777.81,37220,28490
3125,3125,pv_17_14647,61777.81,22444,10482
3126,3126,pv_17_3689_1,61778.19,15898,17126
3127,3127,pv_17_2402_0,61778.19,544,2396
3128,3128,pv_17_428_0,61778.3,30516,11348
3129,3129,pv_17_835,61779.63,38,30920
3130,3130,pv_17_17929_1,61779.63,30630,7444
3131,3131,pv_17_7480_0,61779.66,2770,41864
3132,3132,pv_17_6935,61779.66,34744,2396
3133,3133,pv_17_14301_1,61780.08,19808,30192
3134,3134,pv_17_9794_0,61780.16,31420,38450
3135,3135,pv_17_9504,61780.22,14600,3684
3136,3136,pv_17_9417_0,61780.22,6380,30920
3137,3137,pv_17_10999_0,61780.44,27520,3790
3138,3138,pv_17_7109,61781.18,27672,12292
3139,3139,pv_17_5421,61781.56,6496,41876
3140,3140,pv_17_19265_1,61782.26,22740,21650
3141,3141,pv_17_1041,61782.26,14826,30920
3142,3142,pv_17_13384_0,61782.39,19808,17034
3143,3143,pv_17_14843_0,61782.68,22444,17784
3144,3144,pv_17_18843,61782.68,9146,37200
3145,3145,pv_17_19103,61783.33,28586,32976
3146,3146,pv_17_1709_0,61783.33,17724,32634
3147,3147,pv_17_17201,61783.44,10978,7084
3148,3148,pv_17_1227_1,61783.44,30676,31956
3149,3149,pv_17_1949,61783.44,24794,5826
3150,3150,pv_17_10233,61783.55,30434,10356
3151,3151,pv_17_9698_0,61783.8,37084,26618
3152,3152,pv_17_15365_1,61783.96,11922,9086
3153,3153,pv_17_5027,61784.01,24212,10586
3154,3154,pv_17_2507_1,61784.01,1968,38548
3155,3155,pv_17_12272,61784.2,41826,858
3156,3156,pv_17_6312_0,61784.34,40736,17126
3157,3157,pv_17_18407,61784.34,3242,3816
3158,3158,pv_17_13608_1,61784.34,41864,23522
3159,3159,pv_17_11899,61784.64,39108,16060
3160,3160,pv_17_6609_0,61784.64,32944,26950
3161,3161,pv_17_2319,61784.68,30850,14254
3162,3162,pv_17_9269_1,61784.7,3244,12668
3163,3163,pv_17_5018,61784.7,17188,6694
3164,3164,pv_17_2963_1,61785.47,37802,17126
3165,3165,pv_17_366_1,61785.79,34622,17126
3166,3166,pv_17_15969_1,61786.18,34228,7536
3167,3167,pv_17_308_1,61786.58,37924,20350
3168,3168,pv_17_1322_1,61786.87,27314,38590
3169,3169,pv_17_9470,61787.46,23874,2396
3170,3170,pv_17_11172,61788.6,2848,37586
3171,3171,pv_17_6151,61788.68,34044,24794
3172,3172,pv_17_2484_0,61788.68,2972,23404
3173,3173,pv_17_16824,61788.93,16682,17512
3174,3174,pv_17_15225_1,61789.02,20418,14568
3175,3175,pv_17_16012_0,61789.53,34718,6402
3176,3176,pv_17_18245,61789.68,26162,16908
3177,3177,pv_17_8789_1,61789.72,19876,11108
3178,3178,pv_17_2073,61790.07,10840,11046
3179,3179,pv_17_18229_0,61790.6,12072,40660
3180,3180,pv_17_1817,61790.61,22346,14254
3181,3181,pv_17_17940,61790.91,36944,3692
3182,3182,pv_17_5037_1,61790.94,38464,21954
3183,3183,pv_17_11905_0,61790.94,39108,15848
3184,3184,pv_17_11025,61790.94,39626,728
3185,3185,pv_17_13404,61791.23,19808,29258
3186,3186,pv_17_16041_1,61791.42,19358,14732
3187,3187,pv_17_15162_1,61791.83,32026,12292
3188,3188,pv_17_6928,61791.83,13000,22444
3189,3189,pv_17_9360_0,61791.83,17730,17126
3190,3190,pv_17_390,61791.88,13324,14254
3191,3191,pv_17_1253_0,61791.88,12070,41800
3192,3192,pv_17_4997_0,61792.18,40838,23710
3193,3193,pv_17_7928,61792.18,8520,17126
3194,3194,pv_17_8140_1,61792.25,31610,2060
3195,3195,pv_17_11718,61792.87,2396,36568
3196,3196,pv_17_7832,61793.22,37198,23836
3197,3197,pv_17_10038_0,61793.22,17766,30920
3198,3198,pv_17_13729,61793.34,41864,23550
3199,3199,pv_17_17520_1,61793.66,23866,28912
3200,3200,pv_17_1650_0,61793.66,28280,14818
3201,3201,pv_17_6926_1,61793.95,34136,2396
3202,3202,pv_17_2974_0,61793.95,37830,17126
3203,3203,pv_17_12022_1,61793.98,39108,31398
3204,3204,pv_17_8893,61793.98,27932,14254
3205,3205,pv_17_15497,61794.36,22696,7912
3206,3206,pv_17_466_0,61794.36,9788,23554
3207,3207,pv_17_12325_1,61794.36,32026,2526
3208,3208,pv_17_16417_0,61794.55,11548,41468
3209,3209,pv_17_11951_1,61795.11,39108,26588
3210,3210,pv_17_14693_1,61795.21,22444,17966
3211,3211,pv_17_19238,61795.21,17556,26266
3212,3212,pv_17_17677_0,61795.21,4788,36802
3213,3213,pv_17_14676_0,61795.41,2396,4536
3214,3214,pv_17_5226_1,61795.74,29334,230
3215,3215,pv_17_1687,61795.74,28262,23554
3216,3216,pv_17_2631_1,61795.74,24746,21886
3217,3217,pv_17_12568_1,61796.46,32026,27988
3218,3218,pv_17_7302,61796.46,19002,17126
3219,3219,pv_17_2894_1,61796.9,15832,2848
3220,3220,pv_17_8817_1,61797.25,19884,14774
3221,3221,pv_17_11036_0,61797.6,41864,21416
3222,3222,pv_17_1229,61797.87,24028,4486
3223,3223,pv_17_19120_1,61797.87,7996,20968
3224,3224,pv_17_15038_1,61798.21,39108,14090
3225,3225,pv_17_7773,61798.21,15502,23920
3226,3226,pv_17_748_1,61798.39,15680,41050
3227,3227,pv_17_221_0,61798.39,6254,23404
3228,3228,pv_17_6714,61798.86,34736,2396
3229,3229,pv_17_16275,61799.02,17778,35698
3230,3230,pv_17_7329_0,61799.19,22708,30920
3231,3231,pv_17_11343,61799.19,2848,4228
3232,3232,pv_17_4818_1,61799.46,17770,816
3233,3233,pv_17_18435_0,61799.86,13474,9110
3234,3234,pv_17_10154_1,61800.07,14280,32968
3235,3235,pv_17_12782_1,61800.15,35728,27298
3236,3236,pv_17_1064_1,61800.22,1702,3690
3237,3237,pv_17_8882_1,61800.4,28016,33796
3238,3238,pv_17_10838_1,61801.01,8660,3156
3239,3239,pv_17_16228_0,61801.29,37516,38290
3240,3240,pv_17_11078,61801.29,37476,28588
3241,3241,pv_17_2597_1,61801.29,20790,30630
3242,3242,pv_17_13443,61801.31,41864,22086
3243,3243,pv_17_16536_1,61801.31,14266,22688
3244,3244,pv_17_7090_0,61801.31,2248,34228
3245,3245,pv_17_5178_0,61801.4,2442,32450
3246,3246,pv_17_7405_1,61801.46,31220,2006
3247,3247,pv_17_4968_0,61801.46,16440,19860
3248,3248,pv_17_19298,61801.57,22742,648
3249,3249,pv_17_1169,61801.68,3702,30920
3250,3250,pv_17_12095_0,61801.68,25934,35742
3251,3251,pv_17_12027,61802.42,39108,30256
3252,3252,pv_17_2164_0,61802.42,1972,9628
3253,3253,pv_17_7375_0,61802.59,31220,3158
3254,3254,pv_17_7252_0,61802.68,5718,14944
3255,3255,pv_17_4868,61802.68,30088,14254
3256,3256,pv_17_1064,61802.84,1702,3690
3257,3257,pv_17_19321_1,61802.84,23810,13654
3258,3258,pv_17_12476_0,61803.02,32026,38484
3259,3259,pv_17_12116,61803.02,15500,3936
3260,3260,pv_17_10137_1,61803.02,3588,23554
3261,3261,pv_17_18048_0,61803.26,2006,30116
3262,3262,pv_17_4438_1,61803.35,31108,29618
3263,3263,pv_17_8892_1,61803.44,38390,14254
3264,3264,pv_17_178_0,61803.67,12372,41876
3265,3265,pv_17_4224_1,61804.19,9182,23122
3266,3266,pv_17_2873_0,61804.21,15452,2848
3267,3267,pv_17_15330_0,61804.23,13160,41192
3268,3268,pv_17_18030,61804.23,6316,18440
3269,3269,pv_17_15765,61804.49,8600,40920
3270,3270,pv_17_6225_0,61804.54,39482,28584
3271,3271,pv_17_13933,61804.54,10550,29370
3272,3272,pv_17_6322,61804.89,18544,14254
3273,3273,pv_17_18833_0,61804.91,9220,28484
3274,3274,pv_17_2894,61805.98,15832,2848
3275,3275,pv_17_1905_1,61806.3,14264,33496
3276,3276,pv_17_1179_0,61806.3,12068,8118
3277,3277,pv_17_12144_0,61806.84,25934,37776
3278,3278,pv_17_6158,61806.87,13910,29866
3279,3279,pv_17_1961_0,61806.87,41938,13784
3280,3280,pv_17_6717,61806.91,34726,2396
3281,3281,pv_17_17220_0,61806.91,17336,924
3282,3282,pv_17_18567_1,61806.91,36882,7680
3283,3283,pv_17_8311,61807.12,418,5128
3284,3284,pv_17_18280,61807.32,39300,2598
3285,3285,pv_17_4336_1,61807.39,2540,9142
3286,3286,pv_17_28_1,61808.31,10966,17126
3287,3287,pv_17_17603,61808.31,24862,3580
3288,3288,pv_17_19141_1,61808.99,12294,41738
3289,3289,pv_17_10046_0,61808.99,30218,41876
3290,3290,pv_17_12046,61809.26,39108,29268
3291,3291,pv_17_3645_1,61809.76,41676,7496
3292,3292,pv_17_9433_0,61809.9,10418,41876
3293,3293,pv_17_15873_1,61810.24,32452,28484
3294,3294,pv_17_3075_1,61810.26,38218,14254
3295,3295,pv_17_19340_1,61811.01,39560,7342
3296,3296,pv_17_8879,61811.47,11478,17126
3297,3297,pv_17_12668_0,61811.92,35728,28820
3298,3298,pv_17_6501_0,61811.96,13932,22118
3299,3299,pv_17_17073_1,61811.97,39982,17750
3300,3300,pv_17_2827_0,61812.1,11402,1346
3301,3301,pv_17_3390_0,61812.75,3958,23384
3302,3302,pv_17_16028_0,61812.77,12836,32462
3303,3303,pv_17_9259,61812.77,3628,23918
3304,3304,pv_17_511_1,61812.81,41882,18656
3305,3305,pv_17_15601,61812.99,21130,22546
3306,3306,pv_17_4235_1,61813.06,10248,30372
3307,3307,pv_17_18527_0,61813.34,22700,21302
3308,3308,pv_17_405_0,61813.36,21920,41876
3309,3309,pv_17_14035,61813.36,19808,13518
3310,3310,pv_17_17236_1,61813.55,17322,24682
3311,3311,pv_17_19399_0,61813.63,2062,41000
3312,3312,pv_17_1861,61813.63,40492,3552
3313,3313,pv_17_6223_0,61813.86,34978,39652
3314,3314,pv_17_17230,61813.86,10902,20356
3315,3315,pv_17_12600,61814.81,32026,16178
3316,3316,pv_17_12409_0,61814.81,32026,11502
3317,3317,pv_17_3867_1,61815.32,29326,23696
3318,3318,pv_17_15548,61815.63,23920,400
3319,3319,pv_17_8085_1,61815.71,38514,22724
3320,3320,pv_17_2404_0,61815.71,10028,3396
3321,3321,pv_17_12730,61815.78,35728,41676
3322,3322,pv_17_14577_0,61815.78,22976,6198
3323,3323,pv_17_15072_1,61815.94,23530,16246
3324,3324,pv_17_6538_1,61816.1,11798,27824
3325,3325,pv_17_9855_0,61816.13,14342,40818
3326,3326,pv_17_12091_1,61816.42,20314,41032
3327,3327,pv_17_18033_0,61816.42,23466,13658
3328,3328,pv_17_10388,61816.66,19034,33498
3329,3329,pv_17_17644,61816.94,24966,41860
3330,3330,pv_17_7634_0,61817.38,41134,33234
3331,3331,pv_17_7427_0,61817.71,28490,2064
3332,3332,pv_17_7616,61817.71,16572,19530
3333,3333,pv_17_7397_1,61817.82,7906,23388
3334,3334,pv_17_2511_0,61817.91,38266,730
3335,3335,pv_17_1719,61818.0,17782,41816
3336,3336,pv_17_19250_1,61818.0,17556,12726
3337,3337,pv_17_3095,61818.36,24980,30920
3338,3338,pv_17_16038_1,61818.74,19352,8554
3339,3339,pv_17_6910_0,61818.74,34342,2396
3340,3340,pv_17_11332_1,61818.8,22976,236
