Unnamed: 0,request_id,orig_id,rq_time,start,end
577,577,pv_6_7175,21739.92,33024,12092
578,578,pv_6_675_1,21745.56,28392,5784
579,579,pv_6_5252_1,21746.24,19190,2396
580,580,pv_6_872_0,21753.82,9244,12502
581,581,pv_6_11783_1,21757.42,36882,152
582,582,pv_6_2984_0,21763.05,6126,6044
583,583,pv_6_10925_1,21770.88,3396,32818
584,584,pv_6_4916_0,21780.68,13316,27522
585,585,pv_6_10912,21787.49,23554,29654
586,586,pv_6_7546_0,21789.39,32026,1568
587,587,pv_6_9168,21790.09,41864,34104
588,588,pv_6_11769_1,21795.71,11348,8918
589,589,pv_6_9464_0,21797.73,41864,40774
590,590,pv_6_9280_1,21813.67,41864,29088
591,591,pv_6_7103_0,21816.99,39108,28152
592,592,pv_6_8003_1,21826.51,35728,14990
593,593,pv_6_11849_0,21829.25,28588,640
594,594,pv_6_3678,21830.67,28484,30920
595,595,pv_6_3537,21852.81,2642,38734
596,596,pv_6_1099,21854.61,1512,30920
597,597,pv_6_475_1,21857.28,28904,30920
598,598,pv_6_11581_1,21872.31,10482,29808
599,599,pv_6_2853_0,21876.44,32446,33794
600,600,pv_6_9775_0,21881.99,10548,2800
601,601,pv_6_7347_0,21886.42,628,6592
602,602,pv_6_6036_1,21890.49,2848,12668
603,603,pv_6_8865,21894.21,19808,27650
604,604,pv_6_5763_1,21894.28,7054,23554
605,605,pv_6_11484_1,21896.34,2768,38150
606,606,pv_6_3904,21897.61,20696,24584
607,607,pv_6_8074,21907.62,35728,15940
608,608,pv_6_3687_0,21914.4,19012,13454
609,609,pv_6_7711_0,21914.86,32026,9640
610,610,pv_6_10295_1,21917.85,22976,36790
611,611,pv_6_5698,21925.08,17218,16546
612,612,pv_6_7271_0,21926.1,17264,12972
613,613,pv_6_5627_1,21931.29,35660,30920
614,614,pv_6_8293_1,21932.4,19808,30510
615,615,pv_6_11596,21933.8,16378,24216
616,616,pv_6_63_0,21939.51,6254,17126
617,617,pv_6_1524,21945.27,37734,2396
618,618,pv_6_11582,21945.99,23916,39228
619,619,pv_6_1362_0,21952.29,20874,22444
620,620,pv_6_3637_0,21958.21,7904,28610
621,621,pv_6_8114_0,21959.58,35728,16716
622,622,pv_6_720_1,21966.09,7824,17126
623,623,pv_6_9163_0,21970.35,41864,13458
624,624,pv_6_1402_0,21970.35,1956,5634
625,625,pv_6_4984_0,21981.89,2002,41876
626,626,pv_6_11028_1,21989.53,39108,3268
627,627,pv_6_1203,21993.0,29226,6202
628,628,pv_6_7713,22005.49,32026,5572
629,629,pv_6_331_0,22006.71,22132,14208
630,630,pv_6_2126_0,22009.47,4238,14254
631,631,pv_6_3270_1,22015.42,4778,3490
632,632,pv_6_269_1,22026.01,1316,3396
633,633,pv_6_2663_1,22034.62,6178,28192
634,634,pv_6_5037,22035.46,7548,32920
635,635,pv_6_5409_0,22035.46,19022,25530
636,636,pv_6_3307_0,22040.04,1726,30920
637,637,pv_6_11006,22041.84,39108,29938
638,638,pv_6_11833_0,22056.08,28586,36238
639,639,pv_6_9173,22056.95,41864,5506
640,640,pv_6_1028,22058.54,36256,2848
641,641,pv_6_1368,22068.74,1088,3396
642,642,pv_6_7159_0,22078.05,632,19342
643,643,pv_6_1202,22082.33,19478,19882
644,644,pv_6_10702_1,22084.36,2396,13028
645,645,pv_6_2565_1,22086.13,29358,33776
646,646,pv_6_948_1,22090.55,41066,14254
647,647,pv_6_6559_1,22092.79,2396,17188
648,648,pv_6_8681,22100.76,19808,34326
649,649,pv_6_3377,22102.72,34144,4022
650,650,pv_6_4385,22103.43,33052,30920
651,651,pv_6_9321,22110.1,41864,5774
652,652,pv_6_10050_0,22122.58,19808,28866
653,653,pv_6_3621_0,22123.32,18472,568
654,654,pv_6_13_0,22123.64,1238,17126
655,655,pv_6_9697_0,22125.48,31476,15852
656,656,pv_6_242_0,22126.65,39652,38004
657,657,pv_6_11708_1,22129.34,3674,12382
658,658,pv_6_8916,22131.84,19808,522
659,659,pv_6_10_0,22141.54,21064,36744
660,660,pv_6_6229_1,22148.22,2848,24362
661,661,pv_6_6845,22161.94,22444,21860
662,662,pv_6_1313_0,22164.27,20786,41876
663,663,pv_6_2969,22165.31,26628,8554
664,664,pv_6_1057_1,22165.93,39512,14254
665,665,pv_6_2394,22167.02,9170,17126
666,666,pv_6_6695_0,22174.4,2396,26792
667,667,pv_6_1335_1,22177.6,37242,30920
668,668,pv_6_1354,22186.98,13740,30920
669,669,pv_6_2993_1,22189.21,7070,9526
670,670,pv_6_9100_1,22193.18,41864,41576
671,671,pv_6_8218,22202.59,35728,39316
672,672,pv_6_9576,22203.71,41864,24762
673,673,pv_6_9063_1,22207.0,19808,10864
674,674,pv_6_7598,22208.23,32026,6124
675,675,pv_6_2318_0,22233.53,40938,23410
676,676,pv_6_3815,22241.67,23916,26100
677,677,pv_6_166_1,22242.1,30516,30920
678,678,pv_6_1709_1,22245.64,28682,38138
679,679,pv_6_9710_0,22245.9,20150,12498
680,680,pv_6_9809,22255.92,32406,41910
681,681,pv_6_2356_0,22260.27,17402,26594
682,682,pv_6_2223,22266.04,29398,17126
683,683,pv_6_3989_1,22268.22,20320,30920
684,684,pv_6_5757_0,22270.52,39632,30920
685,685,pv_6_924_0,22281.59,8140,23918
686,686,pv_6_1923_1,22301.38,21418,7498
687,687,pv_6_4006_1,22307.08,15504,30920
688,688,pv_6_11784_0,22308.35,23536,12716
689,689,pv_6_552_0,22323.07,8218,12502
690,690,pv_6_4958,22329.87,3658,14254
691,691,pv_6_10883,22342.07,3396,27846
692,692,pv_6_719_1,22342.47,11916,17126
693,693,pv_6_3831,22345.97,20366,37386
694,694,pv_6_9701,22349.24,40552,41316
695,695,pv_6_7095,22368.52,39108,17512
696,696,pv_6_7057_1,22368.91,39108,7452
697,697,pv_6_4577_0,22370.62,4078,23916
698,698,pv_6_11037,22375.03,39108,16042
699,699,pv_6_11431_1,22381.19,29212,2756
700,700,pv_6_10084_0,22381.41,2848,41918
701,701,pv_6_8841,22391.23,19808,17028
702,702,pv_6_4667_1,22400.27,27964,25208
703,703,pv_6_2356,22405.08,17402,26594
704,704,pv_6_2208_0,22406.11,31176,22444
705,705,pv_6_6877,22414.99,39108,38526
706,706,pv_6_8015,22416.71,35728,19084
707,707,pv_6_4197_0,22420.65,12362,30920
708,708,pv_6_3663_0,22426.58,28492,17126
709,709,pv_6_8200_0,22427.03,35728,4306
710,710,pv_6_4602_1,22427.28,7310,24114
711,711,pv_6_3960_1,22437.18,37204,32636
712,712,pv_6_7183,22447.08,33820,1508
713,713,pv_6_8109_0,22457.52,35728,13032
714,714,pv_6_8307,22458.13,19808,39554
715,715,pv_6_7060,22466.34,39108,24034
716,716,pv_6_11164_1,22468.65,32026,36906
717,717,pv_6_7393_1,22471.92,32026,6154
718,718,pv_6_9707,22474.86,34748,37814
719,719,pv_6_4815_0,22477.8,27880,2060
720,720,pv_6_1785_0,22478.53,18524,14254
721,721,pv_6_10788_1,22489.7,2396,16178
722,722,pv_6_11816_1,22513.8,38760,28268
723,723,pv_6_1369_0,22515.03,1166,3396
724,724,pv_6_1383_1,22516.82,1182,37746
725,725,pv_6_8346_0,22519.2,19808,27342
726,726,pv_6_1729,22524.38,29600,23920
727,727,pv_6_4130_0,22526.17,39864,27352
728,728,pv_6_11488_1,22527.55,506,31604
729,729,pv_6_9581_0,22557.98,41864,4450
730,730,pv_6_2622_0,22559.16,38482,23554
731,731,pv_6_9704_0,22568.53,7582,23022
732,732,pv_6_6966_0,22573.19,39108,37814
733,733,pv_6_1452_0,22575.3,16060,10250
734,734,pv_6_7948_1,22576.74,32026,39750
735,735,pv_6_7301_1,22582.66,628,6066
736,736,pv_6_2849_0,22584.51,5536,11390
737,737,pv_6_8773,22585.7,19808,35202
738,738,pv_6_4433_1,22587.76,13822,14254
739,739,pv_6_4452,22609.08,13798,23554
740,740,pv_6_1524_1,22611.84,37734,2396
741,741,pv_6_25_0,22617.44,31948,22976
742,742,pv_6_6117_1,22629.26,22976,13014
743,743,pv_6_5163_0,22630.27,12384,13996
744,744,pv_6_8467,22646.13,19808,18036
745,745,pv_6_2848_0,22653.43,18000,17126
746,746,pv_6_1189_1,22656.39,30892,37474
747,747,pv_6_11532_0,22658.71,25530,39166
748,748,pv_6_4726_0,22664.36,11510,41876
749,749,pv_6_9125,22680.43,41864,7994
750,750,pv_6_4920,22699.16,35222,17218
751,751,pv_6_3714_0,22726.66,28486,32920
752,752,pv_6_10084_1,22736.44,2848,41918
753,753,pv_6_11749_1,22740.96,38398,20032
754,754,pv_6_5623_0,22746.64,14620,17126
755,755,pv_6_8284_0,22752.91,19808,22076
756,756,pv_6_1137_0,22759.71,1126,7704
757,757,pv_6_11649,22760.5,24794,23890
758,758,pv_6_5309,22761.09,5270,41876
759,759,pv_6_5575,22761.41,24948,41876
760,760,pv_6_8924_0,22763.98,19808,1118
761,761,pv_6_1896_0,22770.54,18996,40872
762,762,pv_6_7126,22777.31,39108,15460
763,763,pv_6_4607,22778.2,19878,552
764,764,pv_6_7974,22813.08,35728,39652
765,765,pv_6_3720,22822.62,23032,41912
766,766,pv_6_6887_1,22829.78,39108,41554
767,767,pv_6_9683,22832.21,7582,38220
768,768,pv_6_5377,22832.34,9642,15846
769,769,pv_6_2122,22833.96,5978,33796
770,770,pv_6_8136_1,22838.05,35728,7318
771,771,pv_6_3362_1,22841.96,27230,22322
772,772,pv_6_252,22850.14,23486,17944
773,773,pv_6_7597_1,22856.94,32026,39480
774,774,pv_6_4599_1,22859.19,238,27822
775,775,pv_6_306_0,22859.19,9464,39710
776,776,pv_6_11289_0,22875.47,32026,3526
777,777,pv_6_9074_0,22881.65,41864,21040
778,778,pv_6_1709,22885.37,28682,38138
779,779,pv_6_6037,22892.22,22976,36726
780,780,pv_6_9904,22908.71,19808,26424
781,781,pv_6_4470,22911.81,38488,8420
782,782,pv_6_11402_1,22915.96,36202,4832
783,783,pv_6_6803,22931.77,22444,4284
784,784,pv_6_2475_0,22946.21,17906,92
785,785,pv_6_166,22962.44,30516,30920
786,786,pv_6_11084,22964.51,39108,4276
787,787,pv_6_2505_1,22968.52,2434,24210
788,788,pv_6_10802_1,22973.63,22444,39606
789,789,pv_6_1421_1,22982.12,1698,39388
790,790,pv_6_7396_1,22989.17,32026,15680
791,791,pv_6_5494,22989.54,8662,17918
792,792,pv_6_1563_1,22991.72,37796,32408
793,793,pv_6_11434_1,23000.09,3792,24538
794,794,pv_6_8853_0,23007.64,19808,40994
795,795,pv_6_8076,23009.03,35728,11260
796,796,pv_6_3810,23026.24,3686,41814
797,797,pv_6_10992_0,23026.8,3396,35726
798,798,pv_6_5142_0,23037.72,26032,38926
799,799,pv_6_354_1,23037.77,35308,23648
800,800,pv_6_6426_1,23049.59,22444,10024
801,801,pv_6_5556_1,23055.29,18772,30920
802,802,pv_6_4651,23055.34,11534,33978
803,803,pv_6_5213_0,23062.95,4592,24048
804,804,pv_6_2807_0,23064.11,14286,1046
805,805,pv_6_11507,23068.23,38552,5874
806,806,pv_6_1995_0,23073.49,3364,14254
807,807,pv_6_1338,23079.48,516,30920
808,808,pv_6_2984,23083.15,6126,6044
809,809,pv_6_8077,23084.72,35728,40068
810,810,pv_6_1066_1,23100.19,31742,30920
811,811,pv_6_7810_1,23105.9,32026,21220
812,812,pv_6_14,23106.65,10970,12518
813,813,pv_6_3871_1,23116.26,37720,14254
814,814,pv_6_1382_0,23116.55,1164,2888
815,815,pv_6_230_0,23126.01,38536,12366
816,816,pv_6_4955,23148.69,7486,32452
817,817,pv_6_2608_0,23151.08,20040,30920
818,818,pv_6_1819,23151.39,18526,30920
819,819,pv_6_11130_1,23155.01,18362,33646
820,820,pv_6_1519,23155.35,37810,2396
821,821,pv_6_3045_0,23177.78,38082,17126
822,822,pv_6_1709_0,23184.9,28682,38138
823,823,pv_6_2342,23191.92,40706,41852
824,824,pv_6_9577,23196.88,41864,4456
825,825,pv_6_4494_0,23196.88,8040,13728
826,826,pv_6_1053,23197.22,22308,11392
827,827,pv_6_11341_1,23197.54,32026,38130
828,828,pv_6_8288_1,23199.27,19808,2040
829,829,pv_6_3712_1,23205.86,40660,23554
830,830,pv_6_6868,23205.86,39108,21046
831,831,pv_6_2006_0,23211.44,39026,30920
832,832,pv_6_4046_0,23215.21,20328,20608
833,833,pv_6_3910_0,23232.47,4108,28892
834,834,pv_6_3963_1,23235.36,20324,23874
835,835,pv_6_10261_1,23242.75,2848,27032
836,836,pv_6_11849_1,23259.19,28588,640
837,837,pv_6_4312_1,23261.74,37538,39038
838,838,pv_6_11475_1,23264.65,13054,1668
839,839,pv_6_3971,23269.0,37196,22444
840,840,pv_6_9293_1,23273.9,41864,10660
841,841,pv_6_9830,23299.04,15496,26100
842,842,pv_6_5975,23301.41,2848,30588
843,843,pv_6_7600_1,23305.23,32026,13908
844,844,pv_6_5197,23305.51,30310,16834
845,845,pv_6_3388_1,23306.56,12810,19868
846,846,pv_6_7063_0,23310.64,39108,33254
847,847,pv_6_11134,23312.35,23530,41326
848,848,pv_6_3290_0,23320.59,21770,13452
849,849,pv_6_5056_0,23325.09,3802,41808
850,850,pv_6_11537_0,23327.49,12854,2448
851,851,pv_6_3570,23335.87,26186,32408
852,852,pv_6_4326,23337.72,13762,19524
853,853,pv_6_1985_1,23338.28,21414,14860
854,854,pv_6_5335,23339.47,5256,30920
855,855,pv_6_2647_1,23363.27,18680,15256
856,856,pv_6_3159_0,23377.94,19586,23650
857,857,pv_6_4080_1,23383.5,38546,22884
858,858,pv_6_1184_0,23392.23,1954,12876
859,859,pv_6_2495_1,23396.69,25592,19102
860,860,pv_6_6779_0,23397.68,22444,1124
861,861,pv_6_3665,23400.39,37768,11392
862,862,pv_6_1925_1,23404.98,33532,6378
863,863,pv_6_222_1,23408.66,41548,4388
864,864,pv_6_4856,23412.68,31316,10242
865,865,pv_6_8069,23414.67,35728,9388
866,866,pv_6_5137,23414.98,9498,19670
867,867,pv_6_3761,23417.77,23928,39226
868,868,pv_6_7395_1,23418.71,32026,15640
869,869,pv_6_1865_0,23422.94,6104,17300
870,870,pv_6_3905,23429.21,9020,24364
871,871,pv_6_1182,23433.83,25712,27232
872,872,pv_6_2318,23437.19,40938,23410
873,873,pv_6_10156_1,23440.37,22976,18034
874,874,pv_6_592_0,23443.74,38782,30920
875,875,pv_6_2053_1,23443.95,18996,23554
876,876,pv_6_385_0,23450.78,22118,30920
877,877,pv_6_10957,23456.74,23554,25700
878,878,pv_6_6486_0,23458.41,22444,32922
879,879,pv_6_6934_0,23461.43,39108,16042
880,880,pv_6_1405,23464.46,36238,6922
881,881,pv_6_10992,23467.03,3396,35726
882,882,pv_6_3550,23470.35,26188,20404
883,883,pv_6_7891,23471.56,32026,14252
884,884,pv_6_7227_0,23475.11,628,22996
885,885,pv_6_2626,23481.3,8994,4284
886,886,pv_6_4952_0,23487.7,3650,37984
887,887,pv_6_4652,23487.7,6306,27410
888,888,pv_6_3006_1,23489.16,5940,37880
889,889,pv_6_233,23494.47,28588,20722
890,890,pv_6_5192_1,23509.47,19750,7028
891,891,pv_6_11280,23510.76,32026,41806
892,892,pv_6_9123,23531.29,41864,7602
893,893,pv_6_4833,23531.88,1228,1138
894,894,pv_6_1254_0,23535.42,30914,17126
895,895,pv_6_8046_1,23543.21,35728,39984
896,896,pv_6_2637,23549.11,36966,9144
897,897,pv_6_4015_1,23550.63,20340,2848
898,898,pv_6_9275_1,23554.72,41864,12324
899,899,pv_6_6193_0,23555.05,22976,4298
900,900,pv_6_5754_1,23558.7,14746,30920
901,901,pv_6_2990_1,23559.14,31524,10448
902,902,pv_6_4457,23559.4,13654,14252
903,903,pv_6_5288_1,23567.05,5276,14254
904,904,pv_6_8198,23575.13,35728,4306
905,905,pv_6_1538_0,23575.27,37788,17126
906,906,pv_6_1459_0,23588.43,37138,6500
907,907,pv_6_1258_1,23588.47,20950,17126
908,908,pv_6_5196_0,23593.17,9534,15014
909,909,pv_6_7101_1,23594.03,39108,31716
910,910,pv_6_6872_1,23594.57,39108,11902
911,911,pv_6_6694_0,23596.98,22444,27626
912,912,pv_6_3194,23605.23,21586,29066
913,913,pv_6_1349_0,23605.23,24830,30920
914,914,pv_6_6650_0,23609.44,22444,11772
915,915,pv_6_3483,23630.96,32860,30920
916,916,pv_6_7414_1,23637.7,32026,7848
917,917,pv_6_5388_0,23637.78,24916,4306
918,918,pv_6_5365_1,23658.2,5666,22444
919,919,pv_6_1796_0,23660.67,2608,41876
920,920,pv_6_9420_0,23661.74,41864,7050
921,921,pv_6_8127,23661.96,35728,19856
922,922,pv_6_5158,23665.58,4590,26920
923,923,pv_6_3527,23670.96,22732,7906
924,924,pv_6_348_1,23672.14,13950,17126
925,925,pv_6_6068_0,23673.29,22976,9876
926,926,pv_6_3127,23687.04,94,30920
927,927,pv_6_1019,23689.04,1424,9502
928,928,pv_6_3685,23700.05,30228,40552
929,929,pv_6_546_0,23709.41,28784,2396
930,930,pv_6_6962,23714.3,39108,38210
931,931,pv_6_1029,23717.52,14828,22976
932,932,pv_6_11100_1,23726.25,7582,24532
933,933,pv_6_11708,23729.83,3674,12382
934,934,pv_6_3451,23730.23,18364,736
935,935,pv_6_7968_1,23733.88,35728,39748
936,936,pv_6_411,23763.85,36222,3396
937,937,pv_6_2790,23764.13,6430,19860
938,938,pv_6_2360_0,23764.6,29480,20130
939,939,pv_6_11469_0,23764.61,16550,29396
940,940,pv_6_11560,23764.61,38548,41420
941,941,pv_6_4851_0,23774.56,3832,8072
942,942,pv_6_11524_0,23782.1,32636,17002
943,943,pv_6_10164_1,23783.5,2848,3938
944,944,pv_6_7972_0,23784.06,35728,19298
945,945,pv_6_11376,23787.26,27842,33566
946,946,pv_6_5342_0,23787.49,25672,30920
947,947,pv_6_2054_1,23789.95,29554,23554
948,948,pv_6_3823_0,23796.28,3684,15180
949,949,pv_6_2329_0,23796.62,30080,21932
950,950,pv_6_1465_1,23801.34,11686,40858
951,951,pv_6_9286,23824.27,41864,31178
952,952,pv_6_3444_0,23839.5,32412,20648
953,953,pv_6_951_0,23844.25,19574,41876
954,954,pv_6_4204,23845.1,8930,20152
955,955,pv_6_7813,23862.99,32026,41748
956,956,pv_6_8501,23865.37,19808,28576
957,957,pv_6_10416,23875.93,2848,24712
958,958,pv_6_5621_1,23881.14,14616,17126
959,959,pv_6_8310,23882.64,19808,33754
960,960,pv_6_1407_1,23883.14,38832,39414
961,961,pv_6_7267_0,23899.33,33024,16486
962,962,pv_6_4813_0,23912.89,37150,36792
963,963,pv_6_10753_1,23920.32,22444,23882
964,964,pv_6_9833,23927.78,19808,6256
965,965,pv_6_3073,23935.8,5962,41876
966,966,pv_6_1347_1,23942.74,4502,30920
967,967,pv_6_8092_0,23946.28,35728,13628
968,968,pv_6_3043_0,23949.8,11362,17126
969,969,pv_6_7242_0,23954.21,39286,18670
970,970,pv_6_1799,23958.37,39430,41876
971,971,pv_6_7165,23961.02,18634,13332
972,972,pv_6_11651_1,23962.58,24862,9014
973,973,pv_6_929_0,23967.37,2306,24518
974,974,pv_6_3502,23970.62,482,736
975,975,pv_6_5146,23981.46,5568,22312
976,976,pv_6_3042_1,23984.79,34016,17126
977,977,pv_6_7968,24000.42,35728,39748
978,978,pv_6_10047_0,24003.75,19808,1288
979,979,pv_6_3710_1,24010.22,18470,22444
980,980,pv_6_5227,24015.22,33642,14104
981,981,pv_6_4177,24015.4,33710,17126
982,982,pv_6_9835_0,24022.67,19808,9790
983,983,pv_6_3465,24023.72,35874,23918
984,984,pv_6_2399_0,24024.71,40420,37984
985,985,pv_6_8181_1,24032.2,35728,13014
986,986,pv_6_3756_1,24035.2,2766,21908
987,987,pv_6_8217_1,24038.22,35728,4304
988,988,pv_6_1349_1,24043.59,24830,30920
989,989,pv_6_9426_0,24045.94,41864,10422
990,990,pv_6_7731_1,24046.3,32026,15760
991,991,pv_6_8000_1,24050.6,35728,20230
992,992,pv_6_1437_1,24057.24,990,17298
993,993,pv_6_639,24063.1,12420,34038
994,994,pv_6_9789_1,24064.67,10550,24778
995,995,pv_6_1382,24066.42,1164,2888
996,996,pv_6_1367,24068.96,36262,3396
997,997,pv_6_5726_0,24072.97,36160,14254
998,998,pv_6_4361_0,24075.23,20062,27122
999,999,pv_6_3858_1,24075.37,24708,22444
1000,1000,pv_6_9693_1,24083.27,15496,24186
1001,1001,pv_6_8542_1,24099.38,19808,29368
1002,1002,pv_6_7415_0,24102.23,32026,7866
1003,1003,pv_6_1032,24102.89,27352,2848
1004,1004,pv_6_2104_0,24106.02,29906,4794
1005,1005,pv_6_5128_0,24111.98,15702,31948
1006,1006,pv_6_10409_0,24121.51,2848,4436
1007,1007,pv_6_923_1,24126.82,2282,5100
1008,1008,pv_6_2943,24138.93,38082,8386
1009,1009,pv_6_1897,24174.11,1584,10958
1010,1010,pv_6_4095,24184.14,35766,3490
1011,1011,pv_6_8813_0,24187.89,19808,19028
1012,1012,pv_6_8087,24208.92,35728,29338
1013,1013,pv_6_4043_1,24212.4,636,5634
1014,1014,pv_6_2776,24212.65,6496,37746
1015,1015,pv_6_7814_1,24213.89,32026,24712
1016,1016,pv_6_2596_0,24221.76,26874,17924
1017,1017,pv_6_4369_0,24235.17,13758,13452
1018,1018,pv_6_1000_0,24244.18,27350,27624
1019,1019,pv_6_3517_1,24254.8,26242,9102
1020,1020,pv_6_11358_0,24259.16,19808,23124
1021,1021,pv_6_2564_1,24264.33,40908,37984
1022,1022,pv_6_2595_1,24267.14,20038,40374
1023,1023,pv_6_1804_1,24269.94,29196,506
1024,1024,pv_6_3270,24287.04,4778,3490
1025,1025,pv_6_5296,24291.41,35842,30920
1026,1026,pv_6_8564,24293.95,19808,32822
1027,1027,pv_6_4890,24294.48,36148,23614
1028,1028,pv_6_7065_0,24306.95,39108,3808
1029,1029,pv_6_8265,24312.42,39108,8150
1030,1030,pv_6_2115_0,24312.92,24786,41008
1031,1031,pv_6_722,24319.46,22912,17126
1032,1032,pv_6_273_0,24320.36,2064,19540
1033,1033,pv_6_6718,24323.17,22444,338
1034,1034,pv_6_3499_0,24325.37,41598,18702
1035,1035,pv_6_11165_0,24349.57,32026,37372
1036,1036,pv_6_1244_0,24350.33,20948,22444
1037,1037,pv_6_3319_1,24357.04,40878,18212
1038,1038,pv_6_8202_1,24357.72,35728,4298
1039,1039,pv_6_2313_0,24365.74,6340,19276
1040,1040,pv_6_2785_1,24373.58,33732,26100
1041,1041,pv_6_1300_0,24379.51,1078,30920
1042,1042,pv_6_3640_0,24380.02,19002,6308
1043,1043,pv_6_10222_0,24383.9,22976,38820
1044,1044,pv_6_4737,24389.61,26918,30920
1045,1045,pv_6_2007,24397.52,9402,30920
1046,1046,pv_6_11613_0,24398.75,31084,15508
1047,1047,pv_6_1353_1,24409.23,15970,30920
1048,1048,pv_6_7060_0,24412.82,39108,24034
1049,1049,pv_6_5199,24435.28,5256,34652
1050,1050,pv_6_4190_1,24454.75,39746,30920
1051,1051,pv_6_962,24462.1,22342,2396
1052,1052,pv_6_11130_0,24462.1,18362,33646
1053,1053,pv_6_10297_1,24463.06,2848,36684
1054,1054,pv_6_2750_1,24473.77,26938,30920
1055,1055,pv_6_3943_0,24475.03,13186,14942
1056,1056,pv_6_2481,24475.32,18206,34622
1057,1057,pv_6_3205_0,24487.27,15562,16772
1058,1058,pv_6_3019_1,24488.28,18640,2396
1059,1059,pv_6_11483_0,24488.9,3674,22912
1060,1060,pv_6_3412,24503.11,12648,30920
1061,1061,pv_6_4668,24503.92,3666,28152
1062,1062,pv_6_3315,24508.68,4778,23554
1063,1063,pv_6_9127_1,24519.16,41864,2652
1064,1064,pv_6_9578_1,24519.25,41864,1070
1065,1065,pv_6_8326_1,24521.37,19808,1300
1066,1066,pv_6_1032_0,24521.87,27352,2848
1067,1067,pv_6_7544_1,24522.76,32026,29786
1068,1068,pv_6_2313,24525.52,6340,19276
1069,1069,pv_6_11373_0,24534.73,21532,21250
1070,1070,pv_6_2513,24547.93,17000,17324
1071,1071,pv_6_8075,24557.71,35728,22672
1072,1072,pv_6_1028_1,24559.04,36256,2848
1073,1073,pv_6_1535,24562.16,24194,17126
1074,1074,pv_6_9697_1,24562.16,31476,15852
1075,1075,pv_6_2998,24566.38,5952,9552
1076,1076,pv_6_1104_0,24572.57,38248,37054
1077,1077,pv_6_7432_1,24586.86,32026,41734
1078,1078,pv_6_11258,24586.86,32026,9606
1079,1079,pv_6_675_0,24597.55,28392,5784
1080,1080,pv_6_5720,24602.12,39620,17126
1081,1081,pv_6_379,24603.95,37374,41876
1082,1082,pv_6_3857,24606.93,19576,2848
1083,1083,pv_6_5072_0,24607.75,24052,10798
1084,1084,pv_6_11435_0,24619.5,3786,20356
1085,1085,pv_6_10501_0,24622.88,22444,10962
1086,1086,pv_6_4789_1,24625.49,7412,15456
1087,1087,pv_6_9782_1,24632.75,20150,31698
1088,1088,pv_6_6326,24635.93,22444,30544
1089,1089,pv_6_4175,24637.58,29548,17126
1090,1090,pv_6_5120_1,24650.52,20584,24756
1091,1091,pv_6_5264_1,24666.04,25698,17126
1092,1092,pv_6_9602_0,24686.68,41864,4310
1093,1093,pv_6_2018_1,24690.05,2532,41876
1094,1094,pv_6_2425,24694.93,17896,30920
1095,1095,pv_6_7282,24698.78,20316,17916
1096,1096,pv_6_5779,24698.88,6990,24966
1097,1097,pv_6_5308,24699.05,9512,41876
1098,1098,pv_6_6956_1,24702.75,39108,24176
1099,1099,pv_6_11000_0,24704.64,39108,3534
1100,1100,pv_6_7958,24708.09,35728,19280
1101,1101,pv_6_1549,24709.53,37126,14254
1102,1102,pv_6_9779_1,24711.24,37194,8654
1103,1103,pv_6_1714_1,24711.78,36956,4476
1104,1104,pv_6_4976,24713.61,14316,30920
1105,1105,pv_6_512_0,24719.05,13958,26564
1106,1106,pv_6_1320_0,24720.25,24094,18360
1107,1107,pv_6_4500_0,24724.47,37614,22860
1108,1108,pv_6_5045,24736.87,3660,4276
1109,1109,pv_6_3985,24752.62,15498,14254
1110,1110,pv_6_5665_0,24756.46,25414,26764
1111,1111,pv_6_5135_0,24759.59,5666,32780
1112,1112,pv_6_438_0,24760.62,13164,37932
1113,1113,pv_6_5593_0,24773.89,9064,30920
1114,1114,pv_6_1239_0,24797.07,19468,2396
1115,1115,pv_6_11164,24799.68,32026,36906
1116,1116,pv_6_10700_0,24800.21,2396,21670
1117,1117,pv_6_11019,24802.27,39108,19488
1118,1118,pv_6_11641_1,24806.25,3638,23602
1119,1119,pv_6_1938_0,24829.83,6084,14102
1120,1120,pv_6_4857_0,24835.62,40778,30110
1121,1121,pv_6_2537_0,24841.47,39882,17514
1122,1122,pv_6_5549,24842.29,8662,3490
1123,1123,pv_6_10869_0,24850.29,23554,1202
1124,1124,pv_6_4629_1,24855.26,26822,35074
1125,1125,pv_6_4125_1,24859.26,38448,39648
1126,1126,pv_6_6961_1,24862.44,39108,40198
1127,1127,pv_6_22,24863.47,1238,30920
1128,1128,pv_6_4224,24864.71,18060,2888
1129,1129,pv_6_5238_1,24868.39,26028,22976
1130,1130,pv_6_3377_0,24873.59,34144,4022
1131,1131,pv_6_4653_1,24894.06,6222,15082
1132,1132,pv_6_9122,24901.82,41864,11668
1133,1133,pv_6_394_0,24905.01,35302,30920
1134,1134,pv_6_2658,24909.91,27644,29690
1135,1135,pv_6_8236_1,24919.3,2848,28490
1136,1136,pv_6_8135,24926.72,35728,41540
1137,1137,pv_6_8792_1,24929.34,19808,14420
1138,1138,pv_6_9970_0,24935.21,19808,10756
1139,1139,pv_6_2160,24937.97,10314,40054
1140,1140,pv_6_2176,24957.13,1342,17730
1141,1141,pv_6_11458,24962.05,34212,14446
1142,1142,pv_6_1586_0,24967.28,16048,33792
