,request_id,orig_id,rq_time,start,end
1429,1429,veh1429,776.14,18092,70325
1430,1430,veh1430,776.68,25950,7885
1431,1431,veh1431,777.23,26586,74373
1432,1432,veh1432,777.77,24116,77373
1433,1433,veh1433,778.31,25810,21867
1434,1434,veh1434,778.86,23500,82085
1435,1435,veh1435,779.4,40244,84001
1436,1436,veh1436,779.94,55930,88459
1437,1437,veh1437,780.49,6768,84867
1438,1438,veh1438,781.03,45152,84033
1439,1439,veh1439,781.57,27596,24023
1440,1440,veh1440,782.12,12760,19109
1441,1441,veh1441,782.66,30352,53711
1442,1442,veh1442,783.2,85458,39487
1443,1443,veh1443,783.74,24716,72733
1444,1444,veh1444,784.29,76614,43051
1445,1445,veh1445,784.83,59958,17841
1446,1446,veh1446,785.37,60352,665
1447,1447,veh1447,785.92,22268,75813
1448,1448,veh1448,786.46,42800,75903
1449,1449,veh1449,787.0,7722,59489
1450,1450,veh1450,787.55,60202,30389
1451,1451,veh1451,788.09,93256,28057
1452,1452,veh1452,788.63,2988,19085
1453,1453,veh1453,789.18,27206,1319
1454,1454,veh1454,789.72,18582,70163
1455,1455,veh1455,790.26,59748,21523
1456,1456,veh1456,790.81,70816,26405
1457,1457,veh1457,791.35,12160,28065
1458,1458,veh1458,791.89,55986,16915
1459,1459,veh1459,792.43,79750,24019
1460,1460,veh1460,792.98,23410,73575
1461,1461,veh1461,793.52,56532,26211
1462,1462,veh1462,794.06,84818,99647
1463,1463,veh1463,794.61,26208,85227
1464,1464,veh1464,795.15,26684,18595
1465,1465,veh1465,795.69,88866,85865
1466,1466,veh1466,796.24,30018,20571
1467,1467,veh1467,796.78,73336,12527
1468,1468,veh1468,797.32,73626,56457
1469,1469,veh1469,797.87,16774,27139
1470,1470,veh1470,798.41,65392,2985
1471,1471,veh1471,798.95,84324,21729
1472,1472,veh1472,799.5,48394,4135
1473,1473,veh1473,800.04,65652,1631
1474,1474,veh1474,800.58,70708,32227
1475,1475,veh1475,801.12,27556,49745
1476,1476,veh1476,801.67,40726,15071
1477,1477,veh1477,802.21,70856,60223
1478,1478,veh1478,802.75,66740,22261
1479,1479,veh1479,803.3,57636,13049
1480,1480,veh1480,803.84,80220,9605
1481,1481,veh1481,804.38,72388,11351
1482,1482,veh1482,804.93,10766,9693
1483,1483,veh1483,805.47,18884,19093
1484,1484,veh1484,806.01,21846,48083
1485,1485,veh1485,806.56,19054,71773
1486,1486,veh1486,807.1,23532,3045
1487,1487,veh1487,807.64,86472,25951
1488,1488,veh1488,808.19,262,69975
1489,1489,veh1489,808.73,7864,47477
1490,1490,veh1490,809.27,73148,9297
1491,1491,veh1491,809.82,21628,20675
1492,1492,veh1492,810.36,39726,9047
1493,1493,veh1493,810.9,23354,77971
1494,1494,veh1494,811.44,24604,74133
1495,1495,veh1495,811.99,8210,75565
1496,1496,veh1496,812.53,66748,17433
1497,1497,veh1497,813.07,26654,37331
1498,1498,veh1498,813.62,59670,84503
1499,1499,veh1499,814.16,7976,78691
1500,1500,veh1500,814.7,27738,82069
1501,1501,veh1501,815.25,77756,65437
1502,1502,veh1502,815.79,77532,10991
1503,1503,veh1503,816.33,70978,5547
1504,1504,veh1504,816.88,31598,56489
1505,1505,veh1505,817.42,77802,70255
1506,1506,veh1506,817.96,26672,2381
1507,1507,veh1507,818.51,95008,12489
1508,1508,veh1508,819.05,85872,10959
1509,1509,veh1509,819.59,31068,3879
1510,1510,veh1510,820.13,21806,24811
1511,1511,veh1511,820.68,71664,70249
1512,1512,veh1512,821.22,75902,55871
1513,1513,veh1513,821.76,51812,95681
1514,1514,veh1514,822.31,68502,26225
1515,1515,veh1515,822.85,47916,71697
1516,1516,veh1516,823.39,8258,66993
1517,1517,veh1517,823.94,21366,26459
1518,1518,veh1518,824.48,69820,28133
1519,1519,veh1519,825.02,81148,51127
1520,1520,veh1520,825.57,97546,4813
1521,1521,veh1521,826.11,63306,15413
1522,1522,veh1522,826.65,81966,82107
1523,1523,veh1523,827.2,84038,6997
1524,1524,veh1524,827.74,42934,21185
1525,1525,veh1525,828.28,20064,64535
1526,1526,veh1526,828.82,30014,20845
1527,1527,veh1527,829.37,38958,77961
1528,1528,veh1528,829.91,37936,82277
1529,1529,veh1529,830.45,9046,31889
1530,1530,veh1530,831.0,7908,57887
1531,1531,veh1531,831.54,59642,24493
1532,1532,veh1532,832.08,47016,19439
1533,1533,veh1533,832.63,68718,89619
1534,1534,veh1534,833.17,26912,4805
1535,1535,veh1535,833.71,20070,39105
1536,1536,veh1536,834.26,51018,59699
1537,1537,veh1537,834.8,40684,66095
1538,1538,veh1538,835.34,72262,11047
1539,1539,veh1539,835.89,75210,20151
1540,1540,veh1540,836.43,26160,80245
1541,1541,veh1541,836.97,93156,23591
1542,1542,veh1542,837.51,47772,71741
1543,1543,veh1543,838.06,13046,72833
1544,1544,veh1544,838.6,72876,9715
1545,1545,veh1545,839.14,58052,18565
1546,1546,veh1546,839.69,86384,28963
1547,1547,veh1547,840.23,38754,77107
1548,1548,veh1548,840.77,31562,86283
1549,1549,veh1549,841.32,76000,38723
1550,1550,veh1550,841.86,66046,91937
1551,1551,veh1551,842.4,12526,45771
1552,1552,veh1552,842.95,48240,4135
1553,1553,veh1553,843.49,41332,47323
1554,1554,veh1554,844.03,85898,17879
1555,1555,veh1555,844.58,55326,73679
1556,1556,veh1556,845.12,12138,28419
1557,1557,veh1557,845.66,57420,84625
1558,1558,veh1558,846.21,45914,28127
1559,1559,veh1559,846.75,96018,85795
1560,1560,veh1560,847.29,75570,22373
1561,1561,veh1561,847.83,93106,94443
1562,1562,veh1562,848.38,38408,12725
1563,1563,veh1563,848.92,74366,24041
1564,1564,veh1564,849.46,72142,87133
1565,1565,veh1565,850.01,60184,19127
1566,1566,veh1566,850.55,59704,23547
1567,1567,veh1567,851.09,26276,70045
1568,1568,veh1568,851.64,96420,65645
1569,1569,veh1569,852.18,92420,47031
1570,1570,veh1570,852.72,70840,25653
1571,1571,veh1571,853.27,10848,26653
1572,1572,veh1572,853.81,41088,53741
1573,1573,veh1573,854.35,74358,81371
1574,1574,veh1574,854.9,23030,81973
1575,1575,veh1575,855.44,78058,48077
1576,1576,veh1576,855.98,2020,14179
1577,1577,veh1577,856.52,68514,19099
1578,1578,veh1578,857.07,74426,15897
1579,1579,veh1579,857.61,23138,21575
1580,1580,veh1580,858.15,81168,70985
1581,1581,veh1581,858.7,23526,75153
1582,1582,veh1582,859.24,2582,78315
1583,1583,veh1583,859.78,9014,84049
1584,1584,veh1584,860.33,73864,83943
1585,1585,veh1585,860.87,74008,51919
1586,1586,veh1586,861.41,20774,77189
1587,1587,veh1587,861.96,77588,23451
1588,1588,veh1588,862.5,66924,86279
1589,1589,veh1589,863.04,27890,92415
1590,1590,veh1590,863.59,95494,24761
1591,1591,veh1591,864.13,49564,1271
1592,1592,veh1592,864.67,76770,84121
1593,1593,veh1593,865.21,80200,85649
1594,1594,veh1594,865.76,71664,65401
1595,1595,veh1595,866.3,74992,49575
1596,1596,veh1596,866.84,18284,17687
1597,1597,veh1597,867.39,47330,27591
1598,1598,veh1598,867.93,32796,51065
1599,1599,veh1599,868.47,12190,55983
1600,1600,veh1600,869.02,21602,25925
1601,1601,veh1601,869.56,71816,15347
1602,1602,veh1602,870.1,14988,25661
1603,1603,veh1603,870.65,4266,86505
1604,1604,veh1604,871.19,42894,54135
1605,1605,veh1605,871.73,26666,77181
1606,1606,veh1606,872.28,24774,20049
1607,1607,veh1607,872.82,18192,6717
1608,1608,veh1608,873.36,45934,32161
1609,1609,veh1609,873.91,48584,8003
1610,1610,veh1610,874.45,20018,19827
1611,1611,veh1611,874.99,25826,26983
1612,1612,veh1612,875.53,19938,75045
1613,1613,veh1613,876.08,48244,101057
1614,1614,veh1614,876.62,79694,96355
1615,1615,veh1615,877.16,936,69535
1616,1616,veh1616,877.71,37520,85285
1617,1617,veh1617,878.25,58702,59717
1618,1618,veh1618,878.79,24896,85797
1619,1619,veh1619,879.34,85614,79865
1620,1620,veh1620,879.88,27304,78009
1621,1621,veh1621,880.42,37518,3393
1622,1622,veh1622,880.97,85120,18787
1623,1623,veh1623,881.51,47332,89549
1624,1624,veh1624,882.05,6398,69777
1625,1625,veh1625,882.6,76018,83949
1626,1626,veh1626,883.14,32456,9397
1627,1627,veh1627,883.68,48706,71753
1628,1628,veh1628,884.22,95530,76603
1629,1629,veh1629,884.77,64534,87675
1630,1630,veh1630,885.31,74308,15179
1631,1631,veh1631,885.85,38962,26025
1632,1632,veh1632,886.4,7706,4805
1633,1633,veh1633,886.94,77448,51119
1634,1634,veh1634,887.48,53724,20547
1635,1635,veh1635,888.03,21718,28653
1636,1636,veh1636,888.57,59942,36141
1637,1637,veh1637,889.11,1450,70081
1638,1638,veh1638,889.66,48396,63773
1639,1639,veh1639,890.2,59468,75331
1640,1640,veh1640,890.74,55952,71707
1641,1641,veh1641,891.29,6826,86349
1642,1642,veh1642,891.83,9370,77277
1643,1643,veh1643,892.37,75816,37331
1644,1644,veh1644,892.91,28806,66939
1645,1645,veh1645,893.46,40714,48803
1646,1646,veh1646,894.0,12716,28907
1647,1647,veh1647,894.54,77548,49549
1648,1648,veh1648,895.09,92808,14097
1649,1649,veh1649,895.63,69968,85733
1650,1650,veh1650,896.17,77476,73645
1651,1651,veh1651,896.72,27206,89593
1652,1652,veh1652,897.26,49792,51021
1653,1653,veh1653,897.8,11854,761
1654,1654,veh1654,898.35,56590,49055
1655,1655,veh1655,898.89,88760,24495
1656,1656,veh1656,899.43,74364,85269
1657,1657,veh1657,899.98,26242,31895
1658,1658,veh1658,900.52,64516,47485
1659,1659,veh1659,901.06,15432,20073
1660,1660,veh1660,901.6,80522,18843
1661,1661,veh1661,902.15,86450,99307
1662,1662,veh1662,902.69,23406,6639
1663,1663,veh1663,903.23,8526,73469
1664,1664,veh1664,903.78,12136,66053
1665,1665,veh1665,904.32,8590,59693
1666,1666,veh1666,904.86,38160,59655
1667,1667,veh1667,905.41,24072,55985
1668,1668,veh1668,905.95,51916,27067
1669,1669,veh1669,906.49,24714,34721
1670,1670,veh1670,907.04,510,21415
1671,1671,veh1671,907.58,35106,81333
1672,1672,veh1672,908.12,12494,73753
1673,1673,veh1673,908.67,84456,39843
1674,1674,veh1674,909.21,26672,24527
1675,1675,veh1675,909.75,49550,17775
1676,1676,veh1676,910.3,57716,81383
1677,1677,veh1677,910.84,82316,13849
1678,1678,veh1678,911.38,48782,22041
1679,1679,veh1679,911.92,84760,7065
1680,1680,veh1680,912.47,6956,1597
1681,1681,veh1681,913.01,46846,2535
1682,1682,veh1682,913.55,55904,31233
1683,1683,veh1683,914.1,56012,85467
1684,1684,veh1684,914.64,49548,49381
1685,1685,veh1685,915.18,101650,40869
1686,1686,veh1686,915.73,76518,27117
1687,1687,veh1687,916.27,20080,76543
1688,1688,veh1688,916.81,73574,23561
1689,1689,veh1689,917.36,39734,47389
1690,1690,veh1690,917.9,28892,46845
1691,1691,veh1691,918.44,66742,81993
1692,1692,veh1692,918.99,78004,59465
1693,1693,veh1693,919.53,88876,66743
1694,1694,veh1694,920.07,93454,73951
1695,1695,veh1695,920.61,41562,26925
1696,1696,veh1696,921.16,19950,43053
1697,1697,veh1697,921.7,6272,27237
1698,1698,veh1698,922.24,3266,19437
1699,1699,veh1699,922.79,85490,26997
1700,1700,veh1700,923.33,40056,39207
1701,1701,veh1701,923.87,3784,96225
1702,1702,veh1702,924.42,47746,80243
1703,1703,veh1703,924.96,80526,22043
1704,1704,veh1704,925.5,49174,17689
1705,1705,veh1705,926.05,65820,27101
1706,1706,veh1706,926.59,47478,27565
1707,1707,veh1707,927.13,85476,47737
1708,1708,veh1708,927.68,26516,84039
1709,1709,veh1709,928.22,57614,46479
1710,1710,veh1710,928.76,7016,64539
1711,1711,veh1711,929.3,19654,18489
1712,1712,veh1712,929.85,26878,72879
1713,1713,veh1713,930.39,11168,20627
1714,1714,veh1714,930.93,78144,73261
1715,1715,veh1715,931.48,41212,41563
1716,1716,veh1716,932.02,19548,15905
1717,1717,veh1717,932.56,80320,1845
1718,1718,veh1718,933.11,3324,54501
1719,1719,veh1719,933.65,15436,60181
1720,1720,veh1720,934.19,3030,54073
1721,1721,veh1721,934.74,5130,21801
1722,1722,veh1722,935.28,17884,92795
1723,1723,veh1723,935.82,57312,52755
1724,1724,veh1724,936.37,1588,73245
1725,1725,veh1725,936.91,66568,23233
1726,1726,veh1726,937.45,7568,38609
1727,1727,veh1727,938.0,17058,80255
1728,1728,veh1728,938.54,57546,77569
1729,1729,veh1729,939.08,73248,26357
1730,1730,veh1730,939.62,38530,56485
1731,1731,veh1731,940.17,9686,19171
1732,1732,veh1732,940.71,31906,14967
1733,1733,veh1733,941.25,8468,41093
1734,1734,veh1734,941.8,58748,3035
1735,1735,veh1735,942.34,77006,47015
1736,1736,veh1736,942.88,11142,42077
1737,1737,veh1737,943.43,12192,57823
1738,1738,veh1738,943.97,80112,85101
1739,1739,veh1739,944.51,76468,65449
1740,1740,veh1740,945.06,47774,27295
1741,1741,veh1741,945.6,3334,48403
1742,1742,veh1742,946.14,20460,77995
1743,1743,veh1743,946.69,77264,27741
1744,1744,veh1744,947.23,55992,74299
1745,1745,veh1745,947.77,75546,71421
1746,1746,veh1746,948.31,8512,12759
1747,1747,veh1747,948.86,40924,20711
1748,1748,veh1748,949.4,82332,23227
1749,1749,veh1749,949.94,84352,31581
1750,1750,veh1750,950.49,18486,72193
1751,1751,veh1751,951.03,77264,55917
1752,1752,veh1752,951.57,65926,70799
1753,1753,veh1753,952.12,24700,27021
1754,1754,veh1754,952.66,15020,65939
1755,1755,veh1755,953.2,21562,82233
1756,1756,veh1756,953.75,32234,27111
1757,1757,veh1757,954.29,22326,70353
1758,1758,veh1758,954.83,74988,31907
1759,1759,veh1759,955.38,77004,42105
1760,1760,veh1760,955.92,27120,51017
1761,1761,veh1761,956.46,21566,24581
1762,1762,veh1762,957.0,26248,71825
1763,1763,veh1763,957.55,73676,82235
1764,1764,veh1764,958.09,15456,19859
1765,1765,veh1765,958.63,29104,26229
1766,1766,veh1766,959.18,49510,71431
1767,1767,veh1767,959.72,71728,15887
1768,1768,veh1768,960.26,93160,775
1769,1769,veh1769,960.81,7912,14179
1770,1770,veh1770,961.35,86126,36957
1771,1771,veh1771,961.89,6312,20151
1772,1772,veh1772,962.44,7282,2997
1773,1773,veh1773,962.98,27670,96587
1774,1774,veh1774,963.52,58720,47995
1775,1775,veh1775,964.07,72134,57603
1776,1776,veh1776,964.61,88248,79571
1777,1777,veh1777,965.15,63214,37397
1778,1778,veh1778,965.69,19054,66091
1779,1779,veh1779,966.24,77934,23351
1780,1780,veh1780,966.78,2772,57631
1781,1781,veh1781,967.32,47470,20689
1782,1782,veh1782,967.87,16788,2871
1783,1783,veh1783,968.41,15190,101063
1784,1784,veh1784,968.95,76626,26661
1785,1785,veh1785,969.5,28806,56017
1786,1786,veh1786,970.04,47490,73967
1787,1787,veh1787,970.58,6628,7931
1788,1788,veh1788,971.13,85716,26531
1789,1789,veh1789,971.67,93096,22635
1790,1790,veh1790,972.21,57708,18849
1791,1791,veh1791,972.76,86342,55645
1792,1792,veh1792,973.3,21792,31353
1793,1793,veh1793,973.84,9398,6857
1794,1794,veh1794,974.39,23504,88871
1795,1795,veh1795,974.93,77826,92415
1796,1796,veh1796,975.47,84254,78299
1797,1797,veh1797,976.01,53722,71177
1798,1798,veh1798,976.56,93320,52743
1799,1799,veh1799,977.1,75958,75525
1800,1800,veh1800,977.64,39248,56023
1801,1801,veh1801,978.19,2262,11189
1802,1802,veh1802,978.73,6590,61161
1803,1803,veh1803,979.27,99312,70167
1804,1804,veh1804,979.82,90588,47741
1805,1805,veh1805,980.36,1018,80313
1806,1806,veh1806,980.9,21340,8201
1807,1807,veh1807,981.45,69512,79691
1808,1808,veh1808,981.99,6978,86477
1809,1809,veh1809,982.53,40860,26671
1810,1810,veh1810,983.08,84982,22235
1811,1811,veh1811,983.62,85574,45775
1812,1812,veh1812,984.16,18914,73945
1813,1813,veh1813,984.7,84146,19437
1814,1814,veh1814,985.25,19086,21547
1815,1815,veh1815,985.79,59492,15385
1816,1816,veh1816,986.33,58704,75913
1817,1817,veh1817,986.88,49010,3327
1818,1818,veh1818,987.42,41234,59713
1819,1819,veh1819,987.96,43044,97119
1820,1820,veh1820,988.51,85082,84071
1821,1821,veh1821,989.05,42896,96585
1822,1822,veh1822,989.59,20046,55871
1823,1823,veh1823,990.14,4578,77819
1824,1824,veh1824,990.68,40962,49225
1825,1825,veh1825,991.22,45450,29067
1826,1826,veh1826,991.77,70370,17721
1827,1827,veh1827,992.31,95538,71495
1828,1828,veh1828,992.85,39208,70843
1829,1829,veh1829,993.39,1120,19759
1830,1830,veh1830,993.94,55868,25759
1831,1831,veh1831,994.48,58666,21843
1832,1832,veh1832,995.02,49368,20965
1833,1833,veh1833,995.57,26988,45769
1834,1834,veh1834,996.11,19544,71701
1835,1835,veh1835,996.65,27182,82215
1836,1836,veh1836,997.2,12212,55831
1837,1837,veh1837,997.74,20434,9057
1838,1838,veh1838,998.28,22182,20885
1839,1839,veh1839,998.83,33844,27709
1840,1840,veh1840,999.37,14058,92811
1841,1841,veh1841,999.91,14482,78081
1842,1842,veh1842,1000.46,17712,45929
1843,1843,veh1843,1001.0,99662,82031
1844,1844,veh1844,1001.54,47482,73271
1845,1845,veh1845,1002.09,77122,24067
1846,1846,veh1846,1002.63,28940,70985
1847,1847,veh1847,1003.17,5562,78309
1848,1848,veh1848,1003.71,38130,26111
1849,1849,veh1849,1004.26,26838,51775
1850,1850,veh1850,1004.8,86434,21785
1851,1851,veh1851,1005.34,1624,11859
1852,1852,veh1852,1005.89,83968,93147
1853,1853,veh1853,1006.43,18894,55831
1854,1854,veh1854,1006.97,65350,17709
1855,1855,veh1855,1007.52,76668,26823
1856,1856,veh1856,1008.06,69496,43049
1857,1857,veh1857,1008.6,73698,84873
1858,1858,veh1858,1009.15,27580,23415
1859,1859,veh1859,1009.69,60082,14119
1860,1860,veh1860,1010.23,26044,60365
1861,1861,veh1861,1010.78,6770,15927
1862,1862,veh1862,1011.32,20424,24933
1863,1863,veh1863,1011.86,23426,22191
1864,1864,veh1864,1012.4,63772,22301
1865,1865,veh1865,1012.95,37388,83727
1866,1866,veh1866,1013.49,26908,56023
1867,1867,veh1867,1014.03,93262,32071
1868,1868,veh1868,1014.58,18192,1917
1869,1869,veh1869,1015.12,87618,71701
1870,1870,veh1870,1015.66,7282,16791
1871,1871,veh1871,1016.21,9266,6329
1872,1872,veh1872,1016.75,84480,49815
1873,1873,veh1873,1017.29,75808,7551
1874,1874,veh1874,1017.84,21830,15365
1875,1875,veh1875,1018.38,65940,84749
1876,1876,veh1876,1018.92,24484,21451
1877,1877,veh1877,1019.47,40808,95459
1878,1878,veh1878,1020.01,48840,22335
1879,1879,veh1879,1020.55,37384,93481
1880,1880,veh1880,1021.09,70998,17863
1881,1881,veh1881,1021.64,56776,60357
1882,1882,veh1882,1022.18,60484,52767
1883,1883,veh1883,1022.72,47926,63299
1884,1884,veh1884,1023.27,24492,26505
1885,1885,veh1885,1023.81,48812,78057
1886,1886,veh1886,1024.35,36986,27115
1887,1887,veh1887,1024.9,21754,24463
1888,1888,veh1888,1025.44,81926,26391
1889,1889,veh1889,1025.98,40018,919
1890,1890,veh1890,1026.53,86004,88869
1891,1891,veh1891,1027.07,40922,945
1892,1892,veh1892,1027.61,33092,23723
1893,1893,veh1893,1028.16,27236,31875
1894,1894,veh1894,1028.7,51030,29125
1895,1895,veh1895,1029.24,15644,73969
1896,1896,veh1896,1029.78,28132,27625
1897,1897,veh1897,1030.33,21846,32795
1898,1898,veh1898,1030.87,20890,75917
1899,1899,veh1899,1031.41,85574,78133
1900,1900,veh1900,1031.96,70286,23313
1901,1901,veh1901,1032.5,74090,78161
1902,1902,veh1902,1033.04,61088,59669
1903,1903,veh1903,1033.59,22234,59749
1904,1904,veh1904,1034.13,18308,1621
1905,1905,veh1905,1034.67,4138,48847
1906,1906,veh1906,1035.22,18254,9325
1907,1907,veh1907,1035.76,22156,72719
1908,1908,veh1908,1036.3,73334,20723
1909,1909,veh1909,1036.85,26178,24713
1910,1910,veh1910,1037.39,77746,101457
1911,1911,veh1911,1037.93,39666,77475
1912,1912,veh1912,1038.48,25772,81719
1913,1913,veh1913,1039.02,89622,5287
1914,1914,veh1914,1039.56,76530,6825
1915,1915,veh1915,1040.1,40092,18779
1916,1916,veh1916,1040.65,80134,11881
1917,1917,veh1917,1041.19,75912,21527
1918,1918,veh1918,1041.73,75986,38107
1919,1919,veh1919,1042.28,73730,2781
1920,1920,veh1920,1042.82,39250,76471
1921,1921,veh1921,1043.36,47742,96435
1922,1922,veh1922,1043.91,24594,25685
1923,1923,veh1923,1044.45,59922,3325
1924,1924,veh1924,1044.99,87140,47993
1925,1925,veh1925,1045.54,21552,63269
1926,1926,veh1926,1046.08,18886,84831
1927,1927,veh1927,1046.62,83564,19985
1928,1928,veh1928,1047.17,10632,60501
1929,1929,veh1929,1047.71,25498,16921
1930,1930,veh1930,1048.25,22342,11727
1931,1931,veh1931,1048.79,77254,939
1932,1932,veh1932,1049.34,3208,77165
1933,1933,veh1933,1049.88,40770,57553
1934,1934,veh1934,1050.42,27156,7911
1935,1935,veh1935,1050.97,15272,7967
1936,1936,veh1936,1051.51,59494,86461
1937,1937,veh1937,1052.05,101220,59901
1938,1938,veh1938,1052.6,5554,64605
1939,1939,veh1939,1053.14,71406,77477
1940,1940,veh1940,1053.68,11962,20719
1941,1941,veh1941,1054.23,96430,77387
1942,1942,veh1942,1054.77,75040,78081
1943,1943,veh1943,1055.31,36080,18801
1944,1944,veh1944,1055.86,70608,26907
1945,1945,veh1945,1056.4,12528,85151
1946,1946,veh1946,1056.94,41694,37301
1947,1947,veh1947,1057.48,23520,71431
1948,1948,veh1948,1058.03,18562,18485
1949,1949,veh1949,1058.57,26356,73735
1950,1950,veh1950,1059.11,22318,80287
1951,1951,veh1951,1059.66,85692,51003
1952,1952,veh1952,1060.2,6636,15353
1953,1953,veh1953,1060.74,23534,22043
1954,1954,veh1954,1061.29,61192,27651
1955,1955,veh1955,1061.83,18242,1601
1956,1956,veh1956,1062.37,82228,76619
1957,1957,veh1957,1062.92,20868,73281
1958,1958,veh1958,1063.46,66040,49177
1959,1959,veh1959,1064.0,27888,48097
1960,1960,veh1960,1064.55,58672,25661
1961,1961,veh1961,1065.09,63232,10677
1962,1962,veh1962,1065.63,47918,6619
1963,1963,veh1963,1066.17,80620,12415
1964,1964,veh1964,1066.72,84170,19163
1965,1965,veh1965,1067.26,41696,8861
1966,1966,veh1966,1067.8,66030,48249
1967,1967,veh1967,1068.35,71404,21733
1968,1968,veh1968,1068.89,27002,58409
1969,1969,veh1969,1069.43,6756,86443
1970,1970,veh1970,1069.98,19398,44055
1971,1971,veh1971,1070.52,84848,7325
1972,1972,veh1972,1071.06,77776,6235
1973,1973,veh1973,1071.61,50416,87571
1974,1974,veh1974,1072.15,31596,27213
1975,1975,veh1975,1072.69,71778,80007
1976,1976,veh1976,1073.24,21930,3139
1977,1977,veh1977,1073.78,6742,24473
1978,1978,veh1978,1074.32,8494,73455
1979,1979,veh1979,1074.87,48282,18625
1980,1980,veh1980,1075.41,48010,21521
1981,1981,veh1981,1075.95,74398,32139
1982,1982,veh1982,1076.49,9336,63271
1983,1983,veh1983,1077.04,66948,84629
1984,1984,veh1984,1077.58,29284,26203
1985,1985,veh1985,1078.12,15346,101643
1986,1986,veh1986,1078.67,37160,26653
1987,1987,veh1987,1079.21,24678,98063
1988,1988,veh1988,1079.75,75780,35261
1989,1989,veh1989,1080.3,73286,58727
1990,1990,veh1990,1080.84,51126,19843
1991,1991,veh1991,1081.38,75844,86269
1992,1992,veh1992,1081.93,21576,93007
1993,1993,veh1993,1082.47,37682,30015
1994,1994,veh1994,1083.01,73294,96461
1995,1995,veh1995,1083.56,56514,47779
1996,1996,veh1996,1084.1,98558,24121
1997,1997,veh1997,1084.64,82198,1767
1998,1998,veh1998,1085.18,79198,70859
1999,1999,veh1999,1085.73,22338,50975
2000,2000,veh2000,1086.27,49906,86245
2001,2001,veh2001,1086.81,15018,2995
2002,2002,veh2002,1087.36,26596,13353
2003,2003,veh2003,1087.9,27024,55963
2004,2004,veh2004,1088.44,20610,78233
2005,2005,veh2005,1088.99,7936,30181
2006,2006,veh2006,1089.53,85806,73807
2007,2007,veh2007,1090.07,73148,77519
2008,2008,veh2008,1090.62,17434,80123
2009,2009,veh2009,1091.16,70676,55841
2010,2010,veh2010,1091.7,85488,57413
2011,2011,veh2011,1092.25,5130,76469
2012,2012,veh2012,1092.79,31632,84043
2013,2013,veh2013,1093.33,84050,20475
2014,2014,veh2014,1093.87,65626,57753
2015,2015,veh2015,1094.42,1108,76763
2016,2016,veh2016,1094.96,27620,24497
2017,2017,veh2017,1095.5,3126,49201
2018,2018,veh2018,1096.05,14484,46851
2019,2019,veh2019,1096.59,20008,4339
2020,2020,veh2020,1097.13,73484,28961
2021,2021,veh2021,1097.68,37520,57411
2022,2022,veh2022,1098.22,45930,20185
2023,2023,veh2023,1098.76,23332,29105
2024,2024,veh2024,1099.31,12262,7531
2025,2025,veh2025,1099.85,28964,7657
2026,2026,veh2026,1100.39,45380,76567
2027,2027,veh2027,1100.94,12192,12865
2028,2028,veh2028,1101.48,50978,43063
2029,2029,veh2029,1102.02,65442,18897
2030,2030,veh2030,1102.57,58968,73947
2031,2031,veh2031,1103.11,21286,6833
2032,2032,veh2032,1103.65,76554,25695
2033,2033,veh2033,1104.19,86034,7913
2034,2034,veh2034,1104.74,68718,33087
2035,2035,veh2035,1105.28,26374,25613
2036,2036,veh2036,1105.82,24048,97545
2037,2037,veh2037,1106.37,59138,97785
2038,2038,veh2038,1106.91,37004,14453
2039,2039,veh2039,1107.45,18914,27461
2040,2040,veh2040,1108.0,75146,82133
2041,2041,veh2041,1108.54,10450,4813
2042,2042,veh2042,1109.08,88884,86287
2043,2043,veh2043,1109.63,84020,79569
2044,2044,veh2044,1110.17,1296,71035
2045,2045,veh2045,1110.71,10108,38709
2046,2046,veh2046,1111.26,1840,19723
2047,2047,veh2047,1111.8,48728,19251
2048,2048,veh2048,1112.34,47920,21813
2049,2049,veh2049,1112.88,41334,73663
2050,2050,veh2050,1113.43,1582,55971
2051,2051,veh2051,1113.97,66748,3383
2052,2052,veh2052,1114.51,16974,23247
2053,2053,veh2053,1115.06,77256,59673
2054,2054,veh2054,1115.6,920,28675
2055,2055,veh2055,1116.14,22214,82113
2056,2056,veh2056,1116.69,66090,83927
2057,2057,veh2057,1117.23,1602,84031
2058,2058,veh2058,1117.77,65358,20675
2059,2059,veh2059,1118.32,27568,95535
2060,2060,veh2060,1118.86,8576,24895
2061,2061,veh2061,1119.4,83952,48525
2062,2062,veh2062,1119.95,18268,46009
2063,2063,veh2063,1120.49,1752,21451
2064,2064,veh2064,1121.03,48126,26079
2065,2065,veh2065,1121.57,28542,15415
2066,2066,veh2066,1122.12,26330,26643
2067,2067,veh2067,1122.66,59718,20913
2068,2068,veh2068,1123.2,95942,46025
2069,2069,veh2069,1123.75,78168,59901
2070,2070,veh2070,1124.29,84480,84897
2071,2071,veh2071,1124.83,78260,2411
2072,2072,veh2072,1125.38,14722,85107
2073,2073,veh2073,1125.92,66002,7759
2074,2074,veh2074,1126.46,27612,92937
2075,2075,veh2075,1127.01,58658,59901
2076,2076,veh2076,1127.55,20382,21077
2077,2077,veh2077,1128.09,85568,25879
2078,2078,veh2078,1128.64,49042,19437
2079,2079,veh2079,1129.18,12880,49241
2080,2080,veh2080,1129.72,77762,83719
2081,2081,veh2081,1130.26,24472,71815
2082,2082,veh2082,1130.81,47936,12883
