Unnamed: 0,request_id,orig_id,rq_time,start,end
1388,1388,pv_9_7445_1,35191.65,41178,28950
1389,1389,pv_9_8989,35197.94,41864,6040
1390,1390,pv_9_3549,35202.74,6424,26282
1391,1391,pv_9_9556_0,35206.45,39108,9630
1392,1392,pv_9_12846_1,35237.93,12294,32100
1393,1393,pv_9_12954,35253.82,28590,28604
1394,1394,pv_9_8461,35258.13,35728,15500
1395,1395,pv_9_9342_1,35260.24,2848,11030
1396,1396,pv_9_10800,35267.28,34170,41932
1397,1397,pv_9_1966,35267.98,37782,33778
1398,1398,pv_9_8174,35280.71,41826,15388
1399,1399,pv_9_2975,35283.73,32104,194
1400,1400,pv_9_10644_1,35290.59,3754,30104
1401,1401,pv_9_6560,35295.08,19820,38550
1402,1402,pv_9_9440,35299.44,2396,4842
1403,1403,pv_9_12959_0,35303.45,19668,240
1404,1404,pv_9_1929_0,35309.21,21238,6534
1405,1405,pv_9_7341,35321.21,35520,32374
1406,1406,pv_9_9103,35342.73,19808,30540
1407,1407,pv_9_4816,35357.96,7164,38642
1408,1408,pv_9_10261_1,35363.28,36358,22008
1409,1409,pv_9_1750_1,35379.59,10852,15788
1410,1410,pv_9_2058_1,35386.3,3934,9860
1411,1411,pv_9_7492,35389.17,27520,30920
1412,1412,pv_9_12160_0,35404.49,40936,6316
1413,1413,pv_9_10794,35419.12,25532,10834
1414,1414,pv_9_4457_0,35427.56,1888,23916
1415,1415,pv_9_8548_1,35440.47,19808,17454
1416,1416,pv_9_1204_1,35469.06,38538,28280
1417,1417,pv_9_8872_0,35480.09,41864,21228
1418,1418,pv_9_1732,35486.84,546,13088
1419,1419,pv_9_4270_0,35502.15,6116,33502
1420,1420,pv_9_4642_1,35504.9,15756,230
1421,1421,pv_9_639_1,35525.86,31438,17626
1422,1422,pv_9_10858_1,35528.37,16084,35034
1423,1423,pv_9_12780,35533.77,21956,7866
1424,1424,pv_9_2056_1,35540.23,16046,38730
1425,1425,pv_9_4756_1,35559.69,5720,9146
1426,1426,pv_9_6716_1,35563.82,35762,15662
1427,1427,pv_9_10818,35570.95,29506,22908
1428,1428,pv_9_5948,35585.32,6368,2696
1429,1429,pv_9_8389_1,35589.77,35728,19242
1430,1430,pv_9_1934,35604.53,37128,10226
1431,1431,pv_9_1973,35608.05,37808,14254
1432,1432,pv_9_2757,35620.98,9192,29868
1433,1433,pv_9_3798_1,35628.45,34338,32450
1434,1434,pv_9_10029_1,35664.66,31756,1754
1435,1435,pv_9_4897_0,35677.92,28490,8084
1436,1436,pv_9_3726_1,35679.45,40870,31586
1437,1437,pv_9_7932_1,35680.82,2396,24518
1438,1438,pv_9_587,35681.76,12752,33092
1439,1439,pv_9_595_1,35683.37,14060,23978
1440,1440,pv_9_11581,35683.44,21502,3978
1441,1441,pv_9_7305_1,35684.94,18822,39724
1442,1442,pv_9_7489,35698.5,39622,30920
1443,1443,pv_9_10196_1,35715.45,40950,9464
1444,1444,pv_9_8605_1,35722.8,19808,23020
1445,1445,pv_9_11293_1,35727.33,11388,34326
1446,1446,pv_9_7391_1,35759.05,39302,15256
1447,1447,pv_9_13007_0,35782.7,17556,29290
1448,1448,pv_9_9051,35867.29,10552,1404
1449,1449,pv_9_9021,35879.19,41864,4880
1450,1450,pv_9_5171_0,35887.29,15498,4230
1451,1451,pv_9_5435,35906.05,12362,31920
1452,1452,pv_9_692_0,35911.48,12430,30920
1453,1453,pv_9_4518_0,35932.57,12902,36152
1454,1454,pv_9_8457,35941.03,35728,27542
1455,1455,pv_9_3579,35950.37,27644,35998
1456,1456,pv_9_780,35962.25,28794,15256
1457,1457,pv_9_5095,35963.14,33634,23672
1458,1458,pv_9_8229,35963.49,32026,22318
1459,1459,pv_9_11917_0,35973.92,26734,27824
1460,1460,pv_10_6747_1,36001.34,31968,14626
1461,1461,pv_10_6808_0,36008.37,3810,14466
1462,1462,pv_10_11720_0,36041.36,23538,9520
1463,1463,pv_10_908,36063.66,41006,17126
1464,1464,pv_10_6162_1,36101.84,20110,34754
1465,1465,pv_10_6589_1,36109.52,15572,8338
1466,1466,pv_10_6484,36114.51,6214,11830
1467,1467,pv_10_5386_0,36117.78,37200,24018
1468,1468,pv_10_4360,36121.32,32422,23650
1469,1469,pv_10_12933_0,36141.21,17850,10494
1470,1470,pv_10_1104,36148.6,7704,28442
1471,1471,pv_10_7757,36159.57,15758,41876
1472,1472,pv_10_334_1,36170.77,3328,14944
1473,1473,pv_10_6707,36181.36,28112,24728
1474,1474,pv_10_2104_0,36186.31,37586,12512
1475,1475,pv_10_12002_0,36187.03,16376,1178
1476,1476,pv_10_3519,36203.41,17774,3688
1477,1477,pv_10_1750_1,36214.22,4088,26676
1478,1478,pv_10_2531_1,36214.4,8084,3072
1479,1479,pv_10_729,36223.37,12066,14900
1480,1480,pv_10_5876_1,36224.46,20118,36498
1481,1481,pv_10_4793,36230.09,14154,34264
1482,1482,pv_10_8062_0,36232.55,39108,37366
1483,1483,pv_10_12951_0,36241.33,39350,2304
1484,1484,pv_10_6666_1,36256.3,31860,30920
1485,1485,pv_10_194_0,36260.77,41866,41876
1486,1486,pv_10_2305,36262.04,28308,22118
1487,1487,pv_10_9604_0,36308.55,16680,20036
1488,1488,pv_10_5181_1,36350.45,39398,3634
1489,1489,pv_10_3312_0,36368.6,16596,28720
1490,1490,pv_10_9370,36371.8,35818,2644
1491,1491,pv_10_2115_0,36380.48,15834,21110
1492,1492,pv_10_6986,36380.51,9536,18388
1493,1493,pv_10_1405_1,36384.64,38846,19012
1494,1494,pv_10_8287_1,36385.79,32026,35222
1495,1495,pv_10_5482,36409.13,37196,39388
1496,1496,pv_10_153_0,36428.18,9780,18384
1497,1497,pv_10_12262_1,36450.59,33966,33888
1498,1498,pv_10_4569_0,36453.41,40730,1228
1499,1499,pv_10_7984_1,36489.52,2396,8460
1500,1500,pv_10_9315,36501.21,9290,22680
1501,1501,pv_10_10999_0,36524.03,40380,35400
1502,1502,pv_10_7785_1,36552.95,7120,6588
1503,1503,pv_10_6865_1,36569.74,2724,18516
1504,1504,pv_10_6861,36602.96,37088,11208
1505,1505,pv_10_6085,36649.47,15880,36752
1506,1506,pv_10_1019_0,36649.57,7842,23382
1507,1507,pv_10_3794_1,36650.4,17492,10356
1508,1508,pv_10_99_0,36665.96,26760,35748
1509,1509,pv_10_5732_1,36678.7,38448,24690
1510,1510,pv_10_7260_1,36689.51,30438,23430
1511,1511,pv_10_12350_1,36691.69,22862,2274
1512,1512,pv_10_9934_0,36711.75,41778,26260
1513,1513,pv_10_13458_1,36712.29,12294,636
1514,1514,pv_10_4561_0,36717.18,19984,41874
1515,1515,pv_10_8201_0,36718.0,32026,32780
1516,1516,pv_10_1663_0,36738.58,5312,2848
1517,1517,pv_10_9709_0,36745.6,27410,40402
1518,1518,pv_10_7890_0,36747.7,2848,28616
1519,1519,pv_10_12170_0,36757.58,26822,1990
1520,1520,pv_10_8632_0,36775.87,41864,21658
1521,1521,pv_10_7046_1,36801.99,25252,14254
1522,1522,pv_10_12042,36805.64,38434,16996
1523,1523,pv_10_12244_0,36814.74,2614,19002
1524,1524,pv_10_4006,36837.73,26288,41864
1525,1525,pv_10_485_0,36841.39,22062,34762
1526,1526,pv_10_12214_1,36854.58,23424,13662
1527,1527,pv_10_9927,36855.7,25532,28280
1528,1528,pv_10_12802_0,36856.28,6694,19772
1529,1529,pv_10_7116,36867.88,22886,6962
1530,1530,pv_10_11596_1,36871.07,3260,19484
1531,1531,pv_10_13480_0,36872.47,33496,14524
1532,1532,pv_10_75_0,36879.82,24924,41876
1533,1533,pv_10_3259_1,36883.33,16602,9098
1534,1534,pv_10_9040_1,36908.31,34746,40802
1535,1535,pv_10_13156,36910.74,12728,7906
1536,1536,pv_10_7182_0,36918.29,30232,20414
1537,1537,pv_10_1910,36924.47,34098,23662
1538,1538,pv_10_4288_0,36925.48,26616,33780
1539,1539,pv_10_954_0,36926.01,7732,33818
1540,1540,pv_10_11323_0,36949.62,23296,22482
1541,1541,pv_10_7189,36953.85,22878,3490
1542,1542,pv_10_10942,36964.56,508,39428
1543,1543,pv_10_7320_1,36984.23,3594,38760
1544,1544,pv_10_2946_0,37017.7,31768,23516
1545,1545,pv_10_10505_1,37030.62,32636,31412
1546,1546,pv_10_12113_0,37034.75,32450,7910
1547,1547,pv_10_13021_0,37042.93,3686,12752
1548,1548,pv_10_8224_0,37048.45,32026,18044
1549,1549,pv_10_11918_1,37050.38,17926,30434
1550,1550,pv_10_11051,37073.75,41864,24908
1551,1551,pv_10_9941,37090.07,25520,27876
1552,1552,pv_10_11145_0,37097.08,1166,19326
1553,1553,pv_10_10178_1,37098.67,41380,7098
1554,1554,pv_10_12524,37130.97,32552,1550
1555,1555,pv_10_5793_0,37145.75,8580,11922
1556,1556,pv_10_5731,37146.66,31610,10798
1557,1557,pv_10_11428_1,37146.98,10902,8370
1558,1558,pv_10_10695_1,37189.66,38458,10820
1559,1559,pv_10_13566,37190.67,22118,41528
1560,1560,pv_10_2831_0,37200.66,9104,24862
1561,1561,pv_10_10617_0,37204.27,2978,28624
1562,1562,pv_10_10267_1,37214.46,29172,29572
1563,1563,pv_10_1878_1,37230.17,33412,31954
1564,1564,pv_10_13426_1,37233.31,17556,13926
1565,1565,pv_10_2441_0,37244.76,28682,27478
1566,1566,pv_10_3424_1,37245.15,10618,39560
1567,1567,pv_10_7696,37249.78,17530,14254
1568,1568,pv_10_5025_1,37264.92,40664,20404
1569,1569,pv_10_5639,37281.2,29536,24490
1570,1570,pv_10_13464_0,37283.29,7990,41824
1571,1571,pv_10_11393_0,37291.23,19542,28430
1572,1572,pv_10_1850_0,37298.12,17648,37220
1573,1573,pv_10_6684,37320.68,35222,23906
1574,1574,pv_10_5037_1,37357.94,28492,31772
1575,1575,pv_10_12945,37359.3,2492,7738
1576,1576,pv_10_13233,37374.29,12294,7730
1577,1577,pv_10_8539,37377.47,19808,7062
1578,1578,pv_10_8198_0,37384.22,32026,7604
1579,1579,pv_10_362_1,37386.5,37368,36706
1580,1580,pv_10_7336_0,37403.17,26140,22742
1581,1581,pv_10_5284,37415.32,644,3326
1582,1582,pv_10_11905_1,37437.93,25226,17516
1583,1583,pv_10_12254_0,37444.7,7490,28874
1584,1584,pv_10_4002,37451.88,8332,41864
1585,1585,pv_10_12223_1,37464.41,23458,28984
1586,1586,pv_10_2559_1,37495.4,7664,3390
1587,1587,pv_10_7425_0,37501.26,36174,2848
1588,1588,pv_10_6855_1,37510.17,40100,21956
1589,1589,pv_10_8084_0,37565.95,39108,31554
1590,1590,pv_10_9930_1,37574.01,12978,23024
1591,1591,pv_10_5134,37631.93,23922,3844
1592,1592,pv_10_7924,37665.61,2396,31990
1593,1593,pv_10_6474_0,37701.11,23990,39348
1594,1594,pv_10_939_1,37708.29,39782,39444
1595,1595,pv_10_273_1,37718.62,21934,11830
1596,1596,pv_10_10744_1,37740.89,16086,17744
1597,1597,pv_10_7512_1,37762.63,26240,39442
1598,1598,pv_10_12170,37765.51,26822,1990
1599,1599,pv_10_884,37771.54,26566,17792
1600,1600,pv_10_1500_1,37789.09,31820,28886
1601,1601,pv_10_2314_0,37813.44,17572,22738
1602,1602,pv_10_8340_0,37816.52,35728,33934
1603,1603,pv_10_13401_1,37819.58,28586,18646
1604,1604,pv_10_13465,37819.81,33496,208
1605,1605,pv_10_13451,37820.33,22740,41820
1606,1606,pv_10_222_1,37860.11,30512,14858
1607,1607,pv_10_4636_0,37863.68,4838,28590
1608,1608,pv_10_1854,37873.79,20898,21402
1609,1609,pv_10_8633_1,37878.67,41864,38702
1610,1610,pv_10_4464_0,37878.67,25084,22872
1611,1611,pv_10_4555,37911.06,32830,16600
1612,1612,pv_10_11124_1,37917.82,36432,29136
1613,1613,pv_10_8915_0,37938.89,22444,16036
1614,1614,pv_10_5500_1,37948.85,20346,10982
1615,1615,pv_10_8609_1,37962.38,41864,18494
1616,1616,pv_10_2678_0,37977.27,9106,30920
1617,1617,pv_10_5293_0,37977.44,10226,11932
1618,1618,pv_10_348_0,38009.84,26578,29006
1619,1619,pv_10_5411_1,38018.39,31102,11546
1620,1620,pv_10_1742,38055.8,12784,31422
1621,1621,pv_10_12354_0,38068.94,22692,24770
1622,1622,pv_10_13371,38071.06,7996,2428
1623,1623,pv_10_6564_1,38078.96,27140,15370
1624,1624,pv_10_10656_0,38082.99,14266,28972
1625,1625,pv_10_5204_1,38088.43,38440,36208
1626,1626,pv_10_12463_1,38093.52,22112,22722
1627,1627,pv_10_12173,38104.5,6310,7534
1628,1628,pv_10_8679_0,38116.78,41864,10760
1629,1629,pv_10_8607_1,38121.58,41864,3564
1630,1630,pv_10_2094,38131.96,33148,22976
1631,1631,pv_10_7654,38135.43,14456,17470
1632,1632,pv_10_4421,38187.28,39552,22118
1633,1633,pv_10_9737_1,38208.64,31428,1020
1634,1634,pv_10_12466_1,38212.92,22112,10396
1635,1635,pv_10_241,38214.27,13314,39414
1636,1636,pv_10_3364,38216.48,24686,14466
1637,1637,pv_10_8461_0,38222.01,19808,41606
1638,1638,pv_10_4923,38228.85,2650,4902
1639,1639,pv_10_9336_1,38230.63,39444,21020
1640,1640,pv_10_4612,38237.39,1842,32552
1641,1641,pv_10_7462_0,38247.2,35516,2848
1642,1642,pv_10_8015_1,38249.59,22444,18222
1643,1643,pv_10_5384_0,38253.06,41824,24016
1644,1644,pv_10_2865,38299.12,31114,30102
1645,1645,pv_10_5060,38305.66,27708,41038
1646,1646,pv_10_1837_0,38310.1,4500,36432
1647,1647,pv_10_9416,38315.53,22700,36826
1648,1648,pv_10_4885,38318.05,22730,40380
1649,1649,pv_10_13067_0,38321.82,19542,20344
1650,1650,pv_10_11329,38359.34,11392,7094
1651,1651,pv_10_4785_1,38369.59,18760,30920
1652,1652,pv_10_12172_0,38374.3,6308,36494
1653,1653,pv_10_5124,38374.3,23916,3396
1654,1654,pv_10_255_1,38378.56,4372,3610
1655,1655,pv_10_11810_0,38408.27,4638,2630
1656,1656,pv_10_5808,38414.79,16366,38550
1657,1657,pv_10_4690_1,38487.3,6746,11348
1658,1658,pv_10_2280_1,38492.3,39660,3508
1659,1659,pv_10_10968_0,38540.63,19266,18438
1660,1660,pv_10_1166,38541.58,28288,15568
1661,1661,pv_10_12157_0,38551.04,26784,10052
1662,1662,pv_10_7017,38552.3,9650,26122
1663,1663,pv_10_9782,38554.38,1234,27926
1664,1664,pv_10_8380_1,38582.43,19808,21092
1665,1665,pv_10_12367,38585.85,31404,6436
1666,1666,pv_10_8156,38609.85,17264,11978
1667,1667,pv_10_5725,38618.41,8862,23694
1668,1668,pv_10_9017_1,38619.68,39108,40126
1669,1669,pv_10_3837,38629.28,17218,38760
1670,1670,pv_10_8305,38631.95,35728,19236
1671,1671,pv_10_3718_1,38634.49,17492,16186
1672,1672,pv_10_6086,38635.05,28598,33982
1673,1673,pv_10_11969_1,38666.59,30374,37478
1674,1674,pv_10_5791_1,38673.74,9332,8118
1675,1675,pv_10_10078_0,38673.74,41602,4502
1676,1676,pv_10_12731_1,38677.3,36434,37162
1677,1677,pv_10_11693_0,38689.37,3948,20042
1678,1678,pv_10_726_1,38692.42,14704,13054
1679,1679,pv_10_8377_1,38697.47,19808,38884
1680,1680,pv_10_7383_0,38707.0,8654,22646
1681,1681,pv_10_2478,38709.97,18520,16184
1682,1682,pv_10_8962,38711.44,2396,10428
1683,1683,pv_10_9986_0,38730.05,17202,18854
1684,1684,pv_10_3723,38731.59,6530,8536
1685,1685,pv_10_10770,38748.9,36158,23454
1686,1686,pv_10_12971_0,38754.44,15180,38954
1687,1687,pv_10_8906_1,38783.13,2396,31744
1688,1688,pv_10_1653_1,38790.35,29976,25694
1689,1689,pv_10_10241,38812.62,22862,20326
1690,1690,pv_10_1350_0,38829.06,18854,26858
1691,1691,pv_10_13466_0,38847.48,12294,41824
1692,1692,pv_10_2494_1,38852.56,36970,41874
1693,1693,pv_10_11977_0,38862.95,3196,28566
1694,1694,pv_10_8453_0,38872.76,19808,36324
1695,1695,pv_10_237,38879.32,10718,41876
1696,1696,pv_10_7633,38901.9,28148,16868
1697,1697,pv_10_5337_0,38911.31,656,18578
1698,1698,pv_10_12917_0,38928.71,15182,29688
1699,1699,pv_10_10925_1,38945.01,15772,15318
1700,1700,pv_10_675_0,38947.17,9906,39274
1701,1701,pv_10_11389_1,38954.73,29848,37286
1702,1702,pv_10_1856_0,38964.97,15530,3148
1703,1703,pv_10_8880_1,38976.18,22976,17864
1704,1704,pv_10_1646_0,38979.52,19772,39678
1705,1705,pv_10_4337,38984.16,34038,4638
1706,1706,pv_10_9607,38989.94,16180,16196
1707,1707,pv_10_6102_1,39012.21,20064,20412
1708,1708,pv_10_7293_0,39015.6,7614,508
1709,1709,pv_10_3919_1,39025.12,14572,7164
1710,1710,pv_10_13356,39035.25,22120,32100
1711,1711,pv_10_3618,39041.43,3476,23688
1712,1712,pv_10_2118_1,39068.31,19206,834
1713,1713,pv_10_3777_0,39073.52,6184,17378
1714,1714,pv_10_13063_0,39079.72,29868,20346
1715,1715,pv_10_2045_0,39079.78,41312,3580
1716,1716,pv_10_6336_1,39099.26,6218,12514
1717,1717,pv_10_6824,39109.16,18964,9140
1718,1718,pv_10_4950_0,39116.27,7910,37242
1719,1719,pv_10_2514,39131.27,41660,1642
1720,1720,pv_10_6915,39140.77,25692,10334
1721,1721,pv_10_8073_0,39156.6,39108,26102
1722,1722,pv_10_8676_0,39163.15,41864,9530
1723,1723,pv_10_4860_0,39181.0,22722,41876
1724,1724,pv_10_7794_0,39184.79,6992,6694
1725,1725,pv_10_1336,39209.13,11674,41864
1726,1726,pv_10_9187,39210.66,28720,14746
1727,1727,pv_10_10365_0,39222.2,32372,9108
1728,1728,pv_10_3735,39236.11,27632,30920
1729,1729,pv_10_13106_0,39252.03,280,7986
1730,1730,pv_10_11345,39256.45,32448,37162
1731,1731,pv_10_2051_1,39285.09,12554,2848
1732,1732,pv_10_10116_1,39289.06,12940,28784
1733,1733,pv_10_12936,39306.99,33240,15694
1734,1734,pv_10_1811,39325.55,6612,23404
1735,1735,pv_10_2734_1,39330.38,31124,2630
1736,1736,pv_10_12435_1,39341.6,40932,18684
1737,1737,pv_10_2536,39350.89,23780,33970
1738,1738,pv_10_6115,39351.08,14918,33092
1739,1739,pv_10_9047_1,39353.64,40548,4662
1740,1740,pv_10_6477_0,39368.87,32556,23722
1741,1741,pv_10_39_1,39395.52,21046,21634
1742,1742,pv_10_8495_0,39415.69,19808,22730
1743,1743,pv_10_846_0,39429.36,17670,5508
1744,1744,pv_10_4672_0,39434.61,14786,22444
1745,1745,pv_10_9518_0,39441.48,36938,39838
1746,1746,pv_10_10868_1,39444.52,20410,5174
1747,1747,pv_10_12221,39448.3,23466,8010
1748,1748,pv_10_13433,39450.26,28586,17682
1749,1749,pv_10_4022,39459.21,16190,23550
1750,1750,pv_10_12884_0,39486.55,14944,35824
1751,1751,pv_10_187,39500.79,33484,14254
1752,1752,pv_10_1433,39501.49,36062,30920
1753,1753,pv_10_399_0,39558.24,34834,18360
1754,1754,pv_10_2066,39587.85,32258,17126
1755,1755,pv_11_9832_0,39604.63,20412,8560
1756,1756,pv_11_11128_0,39617.77,3378,11258
1757,1757,pv_11_9109_0,39630.79,2848,2390
1758,1758,pv_11_1733,39646.16,24838,2848
1759,1759,pv_11_221_1,39655.51,37932,30920
1760,1760,pv_11_1419_1,39657.15,31774,12888
1761,1761,pv_11_5049,39664.88,2648,22740
1762,1762,pv_11_6307_1,39667.0,8022,2620
1763,1763,pv_11_7244_1,39673.79,38170,14254
1764,1764,pv_11_962_1,39689.34,24296,4410
1765,1765,pv_11_2127,39693.6,21232,32450
1766,1766,pv_11_11837_1,39703.06,3318,16422
1767,1767,pv_11_12185_1,39704.65,41372,4626
1768,1768,pv_11_9647_1,39710.14,3590,31770
1769,1769,pv_11_11385_1,39732.81,20956,8920
1770,1770,pv_11_12569,39733.13,38306,3628
1771,1771,pv_11_5187,39739.45,19012,40658
1772,1772,pv_11_1143_1,39743.86,17724,36260
1773,1773,pv_11_3461_1,39770.54,24478,27564
1774,1774,pv_11_5132,39775.38,27708,30012
1775,1775,pv_11_11672_0,39782.2,29844,3962
1776,1776,pv_11_11103_0,39793.11,31230,41532
1777,1777,pv_11_6455_0,39797.89,3748,12870
1778,1778,pv_11_10601_0,39807.95,39882,27336
1779,1779,pv_11_2473_0,39815.51,7660,30920
1780,1780,pv_11_1650,39820.66,3862,40070
1781,1781,pv_11_9539_0,39823.06,33090,17736
1782,1782,pv_11_13773_0,39863.86,39652,41218
1783,1783,pv_11_7902,39871.05,27664,29142
1784,1784,pv_11_13193_1,39879.64,3388,31946
1785,1785,pv_11_6829,39885.94,37286,17126
1786,1786,pv_11_11385_0,39886.11,20956,8920
1787,1787,pv_11_3483,39904.24,40902,21086
1788,1788,pv_11_1906,39905.19,520,24794
1789,1789,pv_11_747_0,39914.11,6810,2396
1790,1790,pv_11_7140_0,39917.38,26046,40090
1791,1791,pv_11_10865_0,39920.58,12854,24378
1792,1792,pv_11_9440_0,39932.1,21532,29546
1793,1793,pv_11_8423,39934.71,32026,19978
1794,1794,pv_11_6819,39957.35,36284,2848
1795,1795,pv_11_1728,39959.96,24734,30920
1796,1796,pv_11_2586_1,39998.5,36948,28132
1797,1797,pv_11_583_0,40003.96,36800,21638
1798,1798,pv_11_8338,40016.42,39108,30286
1799,1799,pv_11_6535,40028.16,250,17126
1800,1800,pv_11_482,40045.42,15680,8118
1801,1801,pv_11_4875,40081.9,5092,14580
1802,1802,pv_11_3115_0,40096.79,8752,33090
1803,1803,pv_11_1956_1,40109.08,1040,14850
1804,1804,pv_11_3422_0,40110.43,9416,29848
1805,1805,pv_11_12741_1,40117.71,24036,18562
1806,1806,pv_11_7745_1,40124.51,9058,14852
1807,1807,pv_11_7943_0,40124.51,14732,41606
1808,1808,pv_11_3672,40137.17,20012,6250
1809,1809,pv_11_13300_1,40152.35,3148,22734
1810,1810,pv_11_6871_0,40168.2,32514,8118
1811,1811,pv_11_3365,40174.42,17770,8118
1812,1812,pv_11_10779,40179.99,3246,38948
1813,1813,pv_11_9435,40182.32,34456,11068
1814,1814,pv_11_8302_0,40184.77,39108,38138
1815,1815,pv_11_2466,40215.07,8950,41876
1816,1816,pv_11_1926_0,40268.74,21868,11392
1817,1817,pv_11_7083_0,40279.14,210,7992
1818,1818,pv_11_962,40286.63,24296,4410
1819,1819,pv_11_13241,40297.01,12076,26444
1820,1820,pv_11_5708,40306.41,39116,1814
1821,1821,pv_11_11455,40317.54,39982,29876
1822,1822,pv_11_8130,40320.56,2848,24014
1823,1823,pv_11_9845,40328.05,20412,39838
1824,1824,pv_11_3842_1,40330.22,26654,39116
1825,1825,pv_11_5076,40330.22,40664,34706
1826,1826,pv_11_4725_0,40337.7,4810,21956
1827,1827,pv_11_10006_0,40349.18,24022,15498
1828,1828,pv_11_5483,40364.32,15502,640
1829,1829,pv_11_10170_0,40385.65,34726,11916
1830,1830,pv_11_5680_1,40393.26,9110,35266
1831,1831,pv_11_13640_0,40408.23,22736,29914
1832,1832,pv_11_1053_0,40412.93,28320,29970
1833,1833,pv_11_8327,40414.83,39108,37334
1834,1834,pv_11_4634_1,40418.35,1896,12864
1835,1835,pv_11_8985,40420.3,19808,35178
1836,1836,pv_11_8539_0,40420.65,35728,31650
1837,1837,pv_11_10357,40433.02,19346,26352
1838,1838,pv_11_10174_1,40443.26,5128,1066
1839,1839,pv_11_12002_0,40458.41,24794,9012
1840,1840,pv_11_4899_0,40462.82,27190,16182
1841,1841,pv_11_12836_0,40479.16,38398,634
1842,1842,pv_11_12404_0,40495.35,6252,13784
1843,1843,pv_11_10501_1,40506.28,22698,10226
1844,1844,pv_11_11158,40507.4,33794,8036
1845,1845,pv_11_7181_0,40550.85,5274,5780
1846,1846,pv_11_9912_0,40552.77,784,15506
1847,1847,pv_11_13154_0,40585.62,6694,31692
1848,1848,pv_11_13504_0,40588.58,34040,4376
1849,1849,pv_11_4747_0,40592.97,17802,7698
1850,1850,pv_11_11048,40595.69,16684,17880
1851,1851,pv_11_269_0,40607.85,38890,228
1852,1852,pv_11_2812,40611.03,11850,33532
1853,1853,pv_11_4047_1,40620.53,6636,12908
1854,1854,pv_11_10240_1,40628.34,34202,31272
1855,1855,pv_11_7064,40649.74,21020,7996
1856,1856,pv_11_5612_1,40652.91,15502,23464
1857,1857,pv_11_13751_1,40658.23,28586,1726
1858,1858,pv_11_1495_0,40660.58,14534,11548
1859,1859,pv_11_518_1,40691.95,33700,12516
1860,1860,pv_11_11996,40697.39,24794,86
1861,1861,pv_11_4148_1,40697.42,8332,7990
1862,1862,pv_11_5765_0,40705.52,1336,34740
1863,1863,pv_11_4982_1,40731.03,22726,34196
1864,1864,pv_11_1731_1,40745.29,39690,30920
1865,1865,pv_11_12009_1,40747.09,4542,33696
1866,1866,pv_11_533_0,40750.69,46,41874
1867,1867,pv_11_8610,40750.69,19808,28284
1868,1868,pv_11_11774_0,40758.01,3512,14700
1869,1869,pv_11_9840_1,40772.3,732,28044
1870,1870,pv_11_13583,40781.32,7992,988
1871,1871,pv_11_2764,40787.41,9402,30920
1872,1872,pv_11_10935,40794.24,37874,6522
1873,1873,pv_11_1798_1,40825.86,34618,12960
1874,1874,pv_11_4854_1,40828.97,35062,2062
1875,1875,pv_11_8765,40835.51,41864,3326
1876,1876,pv_11_1304_1,40872.44,18302,9614
1877,1877,pv_11_3369_1,40877.32,8832,33092
1878,1878,pv_11_474,40908.48,19580,30920
1879,1879,pv_11_13454_0,40917.93,12728,36976
1880,1880,pv_11_633_1,40921.59,8352,40354
1881,1881,pv_11_11664_1,40932.15,19544,26606
1882,1882,pv_11_6417_0,40984.09,15186,22902
1883,1883,pv_11_10392_0,41003.68,13054,40664
1884,1884,pv_11_12147,41009.03,10356,4570
1885,1885,pv_11_12851,41049.94,3244,4528
1886,1886,pv_11_2628_1,41062.94,28700,3492
1887,1887,pv_11_667,41073.81,7282,41864
1888,1888,pv_11_10236_0,41082.48,40572,17668
1889,1889,pv_11_1805_0,41090.82,17608,18412
1890,1890,pv_11_9275,41106.51,39108,17944
1891,1891,pv_11_5532,41114.16,208,24018
1892,1892,pv_11_992_1,41116.78,28320,19154
1893,1893,pv_11_1707_1,41136.2,1158,17126
1894,1894,pv_11_3517_0,41136.72,2600,3832
1895,1895,pv_11_10773_0,41165.62,32634,8994
1896,1896,pv_11_9777_1,41177.48,21106,7910
1897,1897,pv_11_9062_0,41194.73,2848,19786
1898,1898,pv_11_8424_1,41211.28,32026,31826
1899,1899,pv_11_13615_0,41212.07,22740,39662
1900,1900,pv_11_10812_0,41249.76,23122,4362
1901,1901,pv_11_2100,41254.52,19110,41876
1902,1902,pv_11_3322_0,41254.88,12054,31190
1903,1903,pv_11_13279,41254.98,8420,13810
1904,1904,pv_11_12638,41286.79,22692,28490
1905,1905,pv_11_2971,41297.53,28576,15256
1906,1906,pv_11_12599,41299.41,40550,1968
1907,1907,pv_11_5939_1,41308.41,29190,4416
1908,1908,pv_11_10013_1,41316.17,3792,20332
1909,1909,pv_11_8292_1,41326.44,39108,2722
1910,1910,pv_11_4948_0,41328.74,5720,35998
1911,1911,pv_11_810_1,41335.17,23934,29936
1912,1912,pv_11_11685_0,41366.6,31070,3848
1913,1913,pv_11_7057_1,41390.08,32494,33498
1914,1914,pv_11_13469_0,41396.59,16276,2650
1915,1915,pv_11_3659_0,41399.39,2612,3274
1916,1916,pv_11_1455,41415.15,10840,41876
1917,1917,pv_11_2192_1,41417.59,33150,28896
1918,1918,pv_11_7379_1,41429.51,148,29850
1919,1919,pv_11_4748,41438.49,6726,23472
1920,1920,pv_11_5647_1,41449.33,20350,39388
1921,1921,pv_11_11059_1,41451.19,31230,36976
