Unnamed: 0,request_id,orig_id,rq_time,start,end
9850,9850,pv_5_3459_1,21164.0,14366,30920
9851,9851,pv_5_7965,21164.0,35728,38890
9852,9852,pv_5_1075_0,21164.0,38180,41876
9853,9853,pv_5_8775_1,21165.0,19808,28560
9854,9854,pv_5_3795,21165.0,3682,37746
9855,9855,pv_5_3469_0,21165.0,32540,41442
9856,9856,pv_5_3665_1,21165.0,37768,11392
9857,9857,pv_5_9692_1,21165.0,40080,24182
9858,9858,pv_5_2022_0,21165.0,41094,41876
9859,9859,pv_5_10661,21166.0,2396,38138
9860,9860,pv_5_5317,21166.0,25670,41876
9861,9861,pv_5_699_1,21167.0,7736,28640
9862,9862,pv_5_7723,21167.0,32026,18772
9863,9863,pv_5_4873_0,21168.0,13872,5922
9864,9864,pv_5_3431,21169.0,39528,40802
9865,9865,pv_5_5121_0,21169.0,24018,41910
9866,9866,pv_5_2302_0,21170.0,10268,37144
9867,9867,pv_5_3675,21170.0,19010,30920
9868,9868,pv_5_8779_1,21170.0,19808,266
9869,9869,pv_5_1554_1,21170.0,21190,30920
9870,9870,pv_5_6462,21171.0,2396,18044
9871,9871,pv_5_671,21171.0,27310,30072
9872,9872,pv_5_1115_0,21171.0,40114,28586
9873,9873,pv_5_10415,21171.0,2848,41748
9874,9874,pv_5_11074_0,21172.0,39108,29158
9875,9875,pv_5_8079_1,21172.0,35728,24236
9876,9876,pv_5_7120,21172.0,39108,41914
9877,9877,pv_5_5120_1,21174.0,20584,24756
9878,9878,pv_5_11205,21174.0,32026,21400
9879,9879,pv_5_7541_0,21174.0,32026,36948
9880,9880,pv_5_3397,21174.0,34186,2848
9881,9881,pv_5_3643_0,21174.0,7902,9616
9882,9882,pv_5_7131,21174.0,39108,19540
9883,9883,pv_5_1519,21174.0,37810,2396
9884,9884,pv_5_7199,21175.0,15498,7628
9885,9885,pv_5_5167,21175.0,28182,16340
9886,9886,pv_5_11019,21175.0,39108,19488
9887,9887,pv_5_7266_1,21176.0,20310,37252
9888,9888,pv_5_3007_1,21176.0,38072,8654
9889,9889,pv_5_3207,21176.0,26978,34698
9890,9890,pv_5_7720_1,21177.0,32026,7616
9891,9891,pv_5_2860_1,21177.0,14566,30920
9892,9892,pv_5_9455,21177.0,41864,22438
9893,9893,pv_5_8220_1,21177.0,35728,39316
9894,9894,pv_5_9795,21177.0,17926,15976
9895,9895,pv_5_5978_0,21178.0,22976,26256
9896,9896,pv_5_955,21178.0,26088,30920
9897,9897,pv_5_5732_1,21179.0,39628,30920
9898,9898,pv_5_11695_1,21179.0,14036,34946
9899,9899,pv_5_11130,21180.0,18362,33646
9900,9900,pv_5_9602_1,21180.0,41864,4310
9901,9901,pv_5_11003,21181.0,39108,37910
9902,9902,pv_5_6945,21181.0,39108,16386
9903,9903,pv_5_5119_0,21181.0,10476,24638
9904,9904,pv_5_299_0,21181.0,28872,4354
9905,9905,pv_5_927_0,21181.0,4638,37124
9906,9906,pv_5_11169_0,21182.0,32026,4096
9907,9907,pv_5_61_0,21182.0,17060,17126
9908,9908,pv_5_1220_1,21183.0,37246,22976
9909,9909,pv_5_4213_1,21183.0,8860,30920
9910,9910,pv_5_2392_1,21183.0,4184,17126
9911,9911,pv_5_3671_0,21183.0,28488,30920
9912,9912,pv_5_4989_1,21184.0,41176,41876
9913,9913,pv_5_3721,21184.0,19010,41910
9914,9914,pv_5_1437_1,21184.0,990,17298
9915,9915,pv_5_8559_0,21185.0,19808,15566
9916,9916,pv_5_30_0,21185.0,40642,26100
9917,9917,pv_5_4144_0,21185.0,8862,36102
9918,9918,pv_5_9856_0,21185.0,19808,1118
9919,9919,pv_5_8176_1,21185.0,35728,39628
9920,9920,pv_5_9176_0,21186.0,41864,37778
9921,9921,pv_5_7386_0,21186.0,32026,21110
9922,9922,pv_5_9328_1,21186.0,41864,37270
9923,9923,pv_5_8171_0,21187.0,35728,38996
9924,9924,pv_5_4154,21187.0,21148,29534
9925,9925,pv_5_5253,21187.0,19022,22444
9926,9926,pv_5_418_0,21187.0,31982,24638
9927,9927,pv_5_11747_1,21187.0,38398,27106
9928,9928,pv_5_7380_0,21188.0,32026,30528
9929,9929,pv_5_5483_1,21188.0,17020,5680
9930,9930,pv_5_8294_1,21188.0,19808,39502
9931,9931,pv_5_5207_1,21188.0,41422,40776
9932,9932,pv_5_11288_1,21188.0,32026,41502
9933,9933,pv_5_281_1,21188.0,33518,28262
9934,9934,pv_5_7308_0,21189.0,20354,6294
9935,9935,pv_5_8800_1,21189.0,19808,15386
9936,9936,pv_5_7087_0,21189.0,39108,35830
9937,9937,pv_5_2331,21189.0,17188,92
9938,9938,pv_5_1305_0,21189.0,1966,30920
9939,9939,pv_5_9624_0,21189.0,41864,19538
9940,9940,pv_5_9855_0,21190.0,19808,41726
9941,9941,pv_5_1225_1,21190.0,20964,22976
9942,9942,pv_5_4640_0,21191.0,27924,40332
9943,9943,pv_5_8651_1,21192.0,19808,13126
9944,9944,pv_5_1924,21192.0,32850,11242
9945,9945,pv_5_9041_1,21192.0,19808,26100
9946,9946,pv_5_3032_1,21193.0,35264,17126
9947,9947,pv_5_757_1,21193.0,39138,41876
9948,9948,pv_5_8564,21193.0,19808,32822
9949,9949,pv_5_4219_0,21193.0,33582,18358
9950,9950,pv_5_7369,21194.0,32026,22546
9951,9951,pv_5_3909_0,21194.0,32124,21248
9952,9952,pv_5_9897_0,21194.0,19808,34966
9953,9953,pv_5_3744_0,21195.0,28484,7826
9954,9954,pv_5_7096_1,21195.0,39108,12528
9955,9955,pv_5_2329,21195.0,30080,21932
9956,9956,pv_5_783,21195.0,23414,23554
9957,9957,pv_5_2782_0,21195.0,7098,19536
9958,9958,pv_5_1169_0,21196.0,20880,5548
9959,9959,pv_5_9558_1,21196.0,41864,24780
9960,9960,pv_5_7055_1,21197.0,39108,26782
9961,9961,pv_5_11091_1,21197.0,20150,41880
9962,9962,pv_5_7241,21197.0,12536,23788
9963,9963,pv_5_4240_0,21198.0,8928,5474
9964,9964,pv_5_3196_0,21198.0,1850,17574
9965,9965,pv_5_8116_0,21199.0,35728,40330
9966,9966,pv_5_5415_1,21200.0,30238,9144
9967,9967,pv_5_4826_0,21200.0,35202,19660
9968,9968,pv_5_1329,21200.0,30842,30920
9969,9969,pv_5_7013_0,21201.0,39108,34274
9970,9970,pv_5_3651_0,21201.0,18470,2848
9971,9971,pv_5_1307_0,21201.0,1038,30920
9972,9972,pv_5_5660,21202.0,39592,20152
9973,9973,pv_5_22,21202.0,1238,30920
9974,9974,pv_5_5318_0,21202.0,4594,41876
9975,9975,pv_5_10584,21203.0,22444,41434
9976,9976,pv_5_7242_0,21203.0,39286,18670
9977,9977,pv_5_5605_1,21203.0,39708,30920
9978,9978,pv_5_7293_1,21203.0,20354,29454
9979,9979,pv_5_848_0,21204.0,17724,39526
9980,9980,pv_5_6320_1,21204.0,22976,18476
9981,9981,pv_5_8537_0,21204.0,19808,17404
9982,9982,pv_5_3668_0,21204.0,19014,14254
9983,9983,pv_5_7716,21205.0,32026,14330
9984,9984,pv_5_6703,21205.0,22444,23862
9985,9985,pv_5_6636,21205.0,2396,10226
9986,9986,pv_5_6685_1,21205.0,2396,36968
9987,9987,pv_5_3642,21206.0,37768,8602
9988,9988,pv_5_4697_1,21206.0,23988,3490
9989,9989,pv_5_1463,21207.0,41324,40766
9990,9990,pv_5_1336,21207.0,38300,30920
9991,9991,pv_5_11395,21207.0,3592,29686
9992,9992,pv_5_4501,21207.0,8036,22702
9993,9993,pv_5_4228,21208.0,8926,4306
9994,9994,pv_5_313_0,21208.0,37372,8914
9995,9995,pv_5_3199,21209.0,38332,35254
9996,9996,pv_5_4871_1,21209.0,21158,9832
9997,9997,pv_5_315,21209.0,2,11886
9998,9998,pv_5_4783_1,21209.0,32602,4478
9999,9999,pv_5_11072_0,21209.0,39108,27732
10000,10000,pv_5_4775,21209.0,27938,3396
10001,10001,pv_5_8552_0,21210.0,19808,7074
10002,10002,pv_5_7060_0,21210.0,39108,24034
10003,10003,pv_5_5978,21210.0,22976,26256
10004,10004,pv_5_695_0,21210.0,18846,29388
10005,10005,pv_5_5163_1,21211.0,12384,13996
10006,10006,pv_5_4991,21212.0,9632,41876
10007,10007,pv_5_11086,21213.0,39108,41914
10008,10008,pv_5_7960_0,21213.0,35728,36222
10009,10009,pv_5_5339,21213.0,33646,30920
10010,10010,pv_5_3704,21213.0,7908,30920
10011,10011,pv_5_4478,21215.0,15864,28588
10012,10012,pv_5_1356_0,21215.0,38262,2848
10013,10013,pv_5_10909_0,21215.0,3396,5688
10014,10014,pv_5_11065_0,21216.0,39108,23874
10015,10015,pv_5_2445_0,21217.0,17370,36430
10016,10016,pv_5_2359_0,21218.0,39972,37594
10017,10017,pv_5_3072_0,21218.0,26248,41876
10018,10018,pv_5_8551,21218.0,19808,40856
10019,10019,pv_5_3051,21218.0,40108,14254
10020,10020,pv_5_7231_1,21218.0,18634,15370
10021,10021,pv_5_4322_0,21218.0,23584,40410
10022,10022,pv_5_724_0,21218.0,18812,17126
10023,10023,pv_5_632_0,21218.0,40450,25230
10024,10024,pv_5_3812,21219.0,22860,26100
10025,10025,pv_5_11576,21219.0,18218,3476
10026,10026,pv_5_7404_0,21219.0,32026,24
10027,10027,pv_5_6697_1,21220.0,22444,12086
10028,10028,pv_5_1421_1,21220.0,1698,39388
10029,10029,pv_5_3177_1,21220.0,26568,21038
10030,10030,pv_5_8915_0,21220.0,19808,39758
10031,10031,pv_5_2332,21221.0,18714,32890
10032,10032,pv_5_8770_1,21221.0,19808,7486
10033,10033,pv_5_6961_1,21221.0,39108,40198
10034,10034,pv_5_7409,21221.0,32026,3412
10035,10035,pv_5_3670_0,21222.0,28484,14254
10036,10036,pv_5_2084_1,21222.0,9186,4304
10037,10037,pv_5_2116,21223.0,8492,18806
10038,10038,pv_5_6101,21223.0,22976,25202
10039,10039,pv_5_3042_0,21224.0,34016,17126
10040,10040,pv_5_7987,21224.0,35728,7694
10041,10041,pv_5_4398_0,21224.0,34990,7734
10042,10042,pv_5_9075,21224.0,41864,30540
10043,10043,pv_5_2973_1,21224.0,12694,31612
10044,10044,pv_5_1587_0,21224.0,4642,30920
10045,10045,pv_5_5136_0,21225.0,14338,7990
10046,10046,pv_5_1369_1,21225.0,1166,3396
10047,10047,pv_5_2559,21225.0,8692,17126
10048,10048,pv_5_3987_1,21226.0,13186,14254
10049,10049,pv_5_1399_1,21226.0,12224,35726
10050,10050,pv_5_1028_0,21226.0,36256,2848
10051,10051,pv_5_119_1,21226.0,11924,28908
10052,10052,pv_5_10955,21226.0,23554,30306
10053,10053,pv_5_4287_0,21227.0,30042,14254
10054,10054,pv_5_398_0,21227.0,33418,30920
10055,10055,pv_5_2319,21228.0,18984,22848
10056,10056,pv_5_3850,21228.0,32136,14716
10057,10057,pv_5_11557_0,21228.0,36448,7904
10058,10058,pv_5_4133_1,21229.0,30144,15976
10059,10059,pv_5_1269_1,21229.0,1992,36448
10060,10060,pv_5_8182_1,21229.0,35728,37818
10061,10061,pv_5_2108,21230.0,39020,41818
10062,10062,pv_5_4060_1,21230.0,37204,36542
10063,10063,pv_5_2342_0,21230.0,40706,41852
10064,10064,pv_5_3815,21230.0,23916,26100
10065,10065,pv_5_4821_1,21230.0,39892,16134
10066,10066,pv_5_5644,21231.0,22524,4520
10067,10067,pv_5_4720,21231.0,8448,41876
10068,10068,pv_5_7069,21231.0,39108,12082
10069,10069,pv_5_8910_0,21232.0,19808,19466
10070,10070,pv_5_11395_0,21232.0,3592,29686
10071,10071,pv_5_1202_1,21232.0,19478,19882
10072,10072,pv_5_7398,21232.0,32026,2104
10073,10073,pv_5_3735_1,21232.0,7904,27842
10074,10074,pv_5_9100_1,21233.0,41864,41576
10075,10075,pv_5_9485_1,21234.0,41864,25698
10076,10076,pv_5_937_0,21235.0,2270,22444
10077,10077,pv_5_434_0,21235.0,2662,14944
10078,10078,pv_5_1504_1,21235.0,16004,27730
10079,10079,pv_5_5954_1,21235.0,2848,24784
10080,10080,pv_5_5725,21236.0,27664,12502
10081,10081,pv_5_3824_1,21237.0,2620,21956
10082,10082,pv_5_7129,21237.0,39108,41808
10083,10083,pv_5_5432_1,21238.0,39602,2066
10084,10084,pv_5_9996,21238.0,19808,26746
10085,10085,pv_5_2180,21238.0,41110,7560
10086,10086,pv_5_1588,21239.0,41452,3396
10087,10087,pv_5_96,21239.0,41584,41552
10088,10088,pv_5_7945_1,21239.0,32026,31802
10089,10089,pv_5_6719,21239.0,22444,31868
10090,10090,pv_5_11838,21239.0,28586,41092
10091,10091,pv_5_1355_0,21239.0,39694,22976
10092,10092,pv_5_1009,21240.0,21370,34210
10093,10093,pv_5_2033_1,21240.0,2532,30920
10094,10094,pv_5_1275,21240.0,36262,12504
10095,10095,pv_5_7686_0,21240.0,32026,17876
10096,10096,pv_5_552_0,21240.0,8218,12502
10097,10097,pv_5_5308_0,21241.0,9512,41876
10098,10098,pv_5_2374_1,21241.0,40064,9612
10099,10099,pv_5_11470_0,21241.0,34164,28126
10100,10100,pv_5_6972,21242.0,39108,28232
10101,10101,pv_5_2622_1,21242.0,38482,23554
10102,10102,pv_5_4014,21243.0,656,22976
10103,10103,pv_5_6904_1,21243.0,39108,1680
10104,10104,pv_5_10737_1,21243.0,2396,17300
10105,10105,pv_5_2563,21243.0,41086,37984
10106,10106,pv_5_2848_1,21243.0,18000,17126
10107,10107,pv_5_7948,21244.0,32026,39750
10108,10108,pv_5_11289,21244.0,32026,3526
10109,10109,pv_5_7007,21244.0,39108,32832
10110,10110,pv_5_6573,21244.0,2396,6166
10111,10111,pv_5_6969_1,21245.0,39108,15998
10112,10112,pv_5_2847,21245.0,14560,17126
10113,10113,pv_5_11336_0,21245.0,32026,29160
10114,10114,pv_5_9287,21245.0,41864,21138
10115,10115,pv_5_3623_1,21245.0,28492,6408
10116,10116,pv_5_11651,21245.0,24862,9014
10117,10117,pv_5_11025_0,21245.0,39108,16380
10118,10118,pv_5_921,21246.0,32788,40072
10119,10119,pv_5_3315,21246.0,4778,23554
10120,10120,pv_5_3690_1,21247.0,18472,30920
10121,10121,pv_5_9900_0,21247.0,19808,34962
10122,10122,pv_5_3455,21247.0,35854,41876
10123,10123,pv_5_9557,21248.0,41864,4468
10124,10124,pv_5_1221,21249.0,27110,22976
10125,10125,pv_5_4939,21249.0,24032,2396
10126,10126,pv_5_4126_0,21249.0,17642,9006
10127,10127,pv_5_9117_1,21249.0,41864,3324
10128,10128,pv_5_475_1,21249.0,28904,30920
10129,10129,pv_5_9171,21249.0,41864,20194
10130,10130,pv_5_3352_0,21249.0,30496,15802
10131,10131,pv_5_9902_1,21250.0,19808,24228
10132,10132,pv_5_471_1,21250.0,28740,30920
10133,10133,pv_5_11556_1,21250.0,736,15478
10134,10134,pv_5_4666,21251.0,6272,39618
10135,10135,pv_5_4396_1,21252.0,13834,15688
10136,10136,pv_5_3938_0,21252.0,37206,41242
10137,10137,pv_5_5047_1,21252.0,32494,24608
10138,10138,pv_5_1620_1,21252.0,17804,28726
10139,10139,pv_5_1063,21252.0,21344,30920
10140,10140,pv_5_7153_1,21252.0,18634,19224
10141,10141,pv_5_7732_0,21253.0,32026,10728
10142,10142,pv_5_839_0,21254.0,28266,15942
10143,10143,pv_5_7239,21254.0,40848,29958
10144,10144,pv_5_8330_1,21254.0,19808,36892
10145,10145,pv_5_7549_1,21254.0,32026,32160
10146,10146,pv_5_4616_0,21254.0,19870,39516
10147,10147,pv_5_8077_1,21254.0,35728,40068
10148,10148,pv_5_1290_0,21255.0,20198,30920
10149,10149,pv_5_4023_0,21255.0,37054,15926
10150,10150,pv_5_4433,21256.0,13822,14254
10151,10151,pv_5_10040_1,21256.0,19808,4650
10152,10152,pv_5_9461_0,21256.0,41864,39838
10153,10153,pv_5_1586_0,21257.0,16048,33792
10154,10154,pv_5_944_0,21257.0,2286,12514
10155,10155,pv_5_8276,21257.0,19808,21070
10156,10156,pv_5_597,21258.0,8172,22976
10157,10157,pv_5_11527,21258.0,23122,25702
10158,10158,pv_5_11810_0,21258.0,16398,37924
10159,10159,pv_5_1104,21258.0,38248,37054
10160,10160,pv_5_3969_1,21258.0,37204,2848
10161,10161,pv_5_7394,21258.0,32026,3320
10162,10162,pv_5_11007,21259.0,39108,78
10163,10163,pv_5_3413,21259.0,16896,30920
10164,10164,pv_5_5026_1,21259.0,3830,22444
10165,10165,pv_5_8034_0,21259.0,35728,37778
10166,10166,pv_5_2883_1,21260.0,6450,30920
10167,10167,pv_5_5021_1,21260.0,3650,2848
10168,10168,pv_5_1859_1,21261.0,19826,3608
10169,10169,pv_5_5029_0,21261.0,7552,2396
10170,10170,pv_5_3954,21261.0,20342,20320
10171,10171,pv_5_4594_0,21261.0,38404,138
10172,10172,pv_5_5247,21262.0,9652,22444
10173,10173,pv_5_4710_0,21262.0,27958,30920
10174,10174,pv_5_10876,21262.0,23554,23762
10175,10175,pv_5_7109_0,21262.0,39108,2888
10176,10176,pv_5_9516_1,21263.0,41864,17834
10177,10177,pv_5_7064,21263.0,39108,28078
10178,10178,pv_5_9489_0,21263.0,41864,5712
10179,10179,pv_5_2590_0,21264.0,20028,14848
10180,10180,pv_5_4937_1,21265.0,7480,22444
10181,10181,pv_5_378,21265.0,33608,41876
10182,10182,pv_5_7362_1,21265.0,12536,19464
10183,10183,pv_5_1305_1,21266.0,1966,30920
10184,10184,pv_5_7366,21266.0,32026,21038
10185,10185,pv_5_5729_1,21266.0,4850,30920
10186,10186,pv_5_6134,21267.0,2848,16042
10187,10187,pv_5_7059_1,21267.0,39108,35202
10188,10188,pv_5_3945_1,21267.0,20324,18364
10189,10189,pv_5_5663,21268.0,29164,7996
10190,10190,pv_5_8551_0,21268.0,19808,40856
10191,10191,pv_5_10314,21268.0,2848,28094
10192,10192,pv_5_4090,21268.0,216,17126
10193,10193,pv_5_364_0,21268.0,33592,30920
10194,10194,pv_5_5701_0,21269.0,14614,27916
10195,10195,pv_5_2621_1,21271.0,3470,30920
10196,10196,pv_5_5617_0,21271.0,29252,3396
10197,10197,pv_5_11339_0,21271.0,32026,17278
10198,10198,pv_5_10569_1,21272.0,22444,36258
10199,10199,pv_5_357_1,21272.0,28868,14254
10200,10200,pv_5_2729_0,21272.0,25206,14254
10201,10201,pv_5_6024_0,21272.0,2848,19394
10202,10202,pv_5_8029,21273.0,35728,15964
10203,10203,pv_5_6575,21273.0,2396,17764
10204,10204,pv_5_250_1,21274.0,23480,7318
10205,10205,pv_5_3830_1,21274.0,38436,21920
10206,10206,pv_5_5725_1,21274.0,27664,12502
10207,10207,pv_5_5744_0,21274.0,7116,30920
10208,10208,pv_5_10225,21275.0,2848,7670
10209,10209,pv_5_2296,21275.0,36052,12518
10210,10210,pv_5_11001,21275.0,39108,9780
10211,10211,pv_5_3726_0,21276.0,41904,15460
10212,10212,pv_5_519_0,21276.0,14982,11404
10213,10213,pv_5_2634_0,21276.0,35900,39812
10214,10214,pv_5_8297_0,21276.0,19808,41476
10215,10215,pv_5_1093_1,21276.0,24792,2848
10216,10216,pv_5_8550_0,21276.0,19808,11360
10217,10217,pv_5_975,21277.0,6842,28694
10218,10218,pv_5_10847,21277.0,22444,15460
10219,10219,pv_5_6290_0,21278.0,2848,20868
10220,10220,pv_5_11672_1,21278.0,4902,17394
10221,10221,pv_5_263_0,21278.0,28470,17126
10222,10222,pv_5_2959_0,21279.0,94,4768
10223,10223,pv_5_6640,21279.0,22444,41824
10224,10224,pv_5_2631,21279.0,15238,39414
10225,10225,pv_5_574_0,21280.0,36578,41876
10226,10226,pv_5_1640_1,21280.0,39668,3488
10227,10227,pv_5_10940,21280.0,23554,14994
10228,10228,pv_5_9719_0,21281.0,10550,24218
10229,10229,pv_5_2338,21281.0,40406,23952
10230,10230,pv_5_8829_0,21281.0,19808,30262
10231,10231,pv_5_4814_0,21282.0,32614,33496
10232,10232,pv_5_658_0,21282.0,7684,26108
10233,10233,pv_5_5617_1,21282.0,29252,3396
10234,10234,pv_5_7056_1,21282.0,39108,15184
10235,10235,pv_5_6971_0,21282.0,39108,26160
10236,10236,pv_5_6886_1,21283.0,39108,19640
10237,10237,pv_5_10953_0,21283.0,23554,30302
10238,10238,pv_5_5169,21283.0,4912,5798
10239,10239,pv_5_718_0,21284.0,28320,17126
10240,10240,pv_5_8831_1,21285.0,19808,30396
10241,10241,pv_5_5226_1,21285.0,26032,16962
10242,10242,pv_5_153,21285.0,8110,17126
10243,10243,pv_5_11091,21286.0,20150,41880
10244,10244,pv_5_1547_0,21286.0,4674,14254
10245,10245,pv_5_973_0,21286.0,29858,22698
10246,10246,pv_5_11030,21286.0,39108,39990
10247,10247,pv_5_11710_1,21287.0,12856,5028
10248,10248,pv_5_7126_0,21288.0,39108,15460
10249,10249,pv_5_4407,21288.0,13774,30484
10250,10250,pv_5_1173_1,21288.0,31822,23508
10251,10251,pv_5_3748_1,21288.0,2764,41234
10252,10252,pv_5_9801_0,21288.0,15496,24608
10253,10253,pv_5_11726_0,21288.0,3682,40926
10254,10254,pv_5_1406_1,21289.0,31102,1824
10255,10255,pv_5_1625_1,21290.0,40168,9586
10256,10256,pv_5_10873_1,21291.0,3396,30504
10257,10257,pv_5_753_0,21291.0,27308,41876
10258,10258,pv_5_4329_0,21291.0,37512,19080
10259,10259,pv_5_9779,21292.0,37194,8654
10260,10260,pv_5_9659,21292.0,41864,36596
10261,10261,pv_5_9780_0,21292.0,40550,17834
10262,10262,pv_5_2539_1,21292.0,38480,2848
10263,10263,pv_5_3278_1,21292.0,24482,30920
10264,10264,pv_5_1125,21292.0,1964,29950
10265,10265,pv_5_7076_1,21292.0,39108,4204
10266,10266,pv_5_4535,21293.0,8024,30920
10267,10267,pv_5_1433,21293.0,1990,24032
10268,10268,pv_5_2329_0,21293.0,30080,21932
10269,10269,pv_5_9134_1,21293.0,41864,37356
10270,10270,pv_5_18_1,21293.0,11902,30920
10271,10271,pv_5_2481,21293.0,18206,34622
10272,10272,pv_5_3525_0,21294.0,2650,16978
10273,10273,pv_5_1617_0,21294.0,26486,648
10274,10274,pv_5_10881,21294.0,23554,21290
10275,10275,pv_5_2999,21295.0,26612,10158
10276,10276,pv_5_0,21295.0,11894,24922
10277,10277,pv_5_5876_1,21296.0,2848,37820
10278,10278,pv_5_8299_0,21296.0,19808,33090
10279,10279,pv_5_5348,21297.0,5266,30920
10280,10280,pv_5_3754_1,21297.0,23924,16050
10281,10281,pv_5_1819,21297.0,18526,30920
10282,10282,pv_5_9773_0,21297.0,34750,41232
10283,10283,pv_5_4382_1,21298.0,9856,2608
10284,10284,pv_5_10083,21298.0,2848,10966
10285,10285,pv_5_9797,21298.0,20150,15976
10286,10286,pv_5_5326,21300.0,35822,30920
10287,10287,pv_5_5401_1,21300.0,30386,20414
10288,10288,pv_5_2725_0,21300.0,26940,14254
10289,10289,pv_5_5785_0,21301.0,2848,23792
10290,10290,pv_5_2325,21301.0,8462,7994
10291,10291,pv_5_11559,21301.0,10800,17380
10292,10292,pv_5_3674_1,21301.0,28494,30920
10293,10293,pv_5_4188_0,21302.0,10674,14254
10294,10294,pv_5_912_1,21302.0,11676,12432
10295,10295,pv_5_7414_0,21302.0,32026,7848
10296,10296,pv_5_9706_1,21302.0,40548,19114
10297,10297,pv_5_8809,21303.0,19808,33648
10298,10298,pv_5_1364_1,21303.0,30884,22444
10299,10299,pv_5_2190_0,21303.0,31140,8528
10300,10300,pv_5_536_1,21303.0,6812,17584
10301,10301,pv_5_4708,21304.0,3662,30920
10302,10302,pv_5_11387,21304.0,31754,40898
10303,10303,pv_5_2349_1,21305.0,4034,18706
10304,10304,pv_5_1161_1,21305.0,30854,13992
10305,10305,pv_5_4513_1,21305.0,28982,35524
10306,10306,pv_5_3637_0,21305.0,7904,28610
10307,10307,pv_5_4153_1,21306.0,38448,39380
10308,10308,pv_5_5035_0,21306.0,7486,3396
10309,10309,pv_5_1201,21306.0,20914,15184
10310,10310,pv_5_5299_0,21307.0,5284,30920
10311,10311,pv_5_10152_0,21307.0,2848,18034
10312,10312,pv_5_7598,21307.0,32026,6124
10313,10313,pv_5_7093,21307.0,39108,5586
10314,10314,pv_5_3403_0,21308.0,27232,17126
10315,10315,pv_5_332_0,21308.0,8260,38730
10316,10316,pv_5_6943,21308.0,39108,16048
10317,10317,pv_5_11287_0,21308.0,32026,38282
10318,10318,pv_5_3237_0,21309.0,9824,41040
10319,10319,pv_5_8017,21309.0,35728,37138
10320,10320,pv_5_4963_1,21309.0,3248,14254
10321,10321,pv_5_1842_0,21310.0,38146,23554
10322,10322,pv_5_11841_1,21311.0,12294,23630
10323,10323,pv_5_3501_1,21311.0,19394,41876
10324,10324,pv_5_5751,21311.0,39630,30920
10325,10325,pv_5_9719,21311.0,10550,24218
10326,10326,pv_5_3707_1,21311.0,7164,2848
10327,10327,pv_5_3395_0,21312.0,7012,6380
10328,10328,pv_5_8014_1,21312.0,35728,11404
10329,10329,pv_5_1354,21313.0,13740,30920
10330,10330,pv_5_2328_1,21314.0,18624,17482
10331,10331,pv_5_394,21314.0,35302,30920
10332,10332,pv_5_1328_0,21314.0,540,30920
10333,10333,pv_5_4286,21314.0,29836,14466
10334,10334,pv_5_10755_0,21314.0,22444,31856
10335,10335,pv_5_497_0,21315.0,36578,33614
10336,10336,pv_5_3573_1,21315.0,29172,30920
10337,10337,pv_5_11068_0,21316.0,39108,26060
10338,10338,pv_5_9700_1,21317.0,31478,18036
10339,10339,pv_5_8386_1,21317.0,19808,11220
10340,10340,pv_5_6_1,21317.0,10966,24248
10341,10341,pv_5_4165,21317.0,29568,16836
10342,10342,pv_5_4697,21317.0,23988,3490
10343,10343,pv_5_2016_1,21317.0,32158,41876
10344,10344,pv_5_10911_1,21318.0,3396,28678
10345,10345,pv_5_1076_1,21318.0,1514,41876
10346,10346,pv_5_9842,21318.0,19808,15290
10347,10347,pv_5_1483_0,21318.0,2880,8014
10348,10348,pv_5_9639_1,21318.0,41864,24692
10349,10349,pv_5_10441,21319.0,22976,24364
10350,10350,pv_5_1339,21319.0,24762,30920
10351,10351,pv_5_2477,21319.0,20038,21058
10352,10352,pv_5_8526_1,21319.0,19808,17858
10353,10353,pv_5_2100_0,21320.0,29776,28886
10354,10354,pv_5_332_1,21320.0,8260,38730
10355,10355,pv_5_11560_1,21320.0,38548,41420
10356,10356,pv_5_583_0,21320.0,36278,30920
10357,10357,pv_5_11776_0,21320.0,36542,18666
10358,10358,pv_5_4992_0,21321.0,35748,41876
10359,10359,pv_5_10035_0,21322.0,19808,35642
10360,10360,pv_5_5376_0,21322.0,41412,24778
10361,10361,pv_5_1459_0,21322.0,37138,6500
10362,10362,pv_5_3655_1,21323.0,19016,22444
10363,10363,pv_5_8336,21323.0,19808,21292
10364,10364,pv_5_7187,21323.0,630,36248
10365,10365,pv_5_8067_0,21324.0,35728,22646
10366,10366,pv_5_963_0,21324.0,38534,2396
10367,10367,pv_5_8493_0,21324.0,19808,27388
10368,10368,pv_5_9839,21324.0,19808,17824
10369,10369,pv_5_7037,21325.0,39108,38658
10370,10370,pv_5_6638_1,21325.0,22444,15502
10371,10371,pv_5_1687_1,21326.0,21530,16326
10372,10372,pv_5_9426_0,21326.0,41864,10422
10373,10373,pv_5_7089_0,21326.0,39108,30230
10374,10374,pv_5_8499_0,21326.0,19808,22622
10375,10375,pv_5_1941,21327.0,41930,22976
10376,10376,pv_5_4145_1,21328.0,10668,18178
10377,10377,pv_5_562_0,21328.0,36278,30920
10378,10378,pv_5_1933_1,21328.0,1576,26506
10379,10379,pv_5_4505,21328.0,28610,7434
10380,10380,pv_5_4921,21328.0,6050,22976
10381,10381,pv_5_7322_1,21329.0,20316,2790
10382,10382,pv_5_4236,21329.0,12354,31232
