Unnamed: 0,request_id,orig_id,rq_time,start,end
1202,1202,pv_9_12811,33295.88,39652,2898
1203,1203,pv_9_4660,33301.07,40562,31992
1204,1204,pv_9_3259,33313.48,4376,16534
1205,1205,pv_9_433_1,33329.99,37394,2848
1206,1206,pv_9_12846_0,33335.08,19670,10296
1207,1207,pv_9_3596,33374.44,16110,2396
1208,1208,pv_9_6792_0,33380.68,25688,28078
1209,1209,pv_9_7980_1,33384.18,39108,29990
1210,1210,pv_9_6510,33391.15,17864,23906
1211,1211,pv_9_1950_0,33400.81,3934,22444
1212,1212,pv_9_12013,33413.16,3678,16910
1213,1213,pv_9_5119_1,33423.49,11654,33496
1214,1214,pv_9_709,33447.21,28780,33088
1215,1215,pv_9_7572_1,33456.94,17528,32286
1216,1216,pv_9_8798_0,33459.16,19808,27656
1217,1217,pv_9_2451_0,33459.19,40758,3690
1218,1218,pv_9_6885,33481.14,30384,30920
1219,1219,pv_9_1014_1,33489.01,7736,30102
1220,1220,pv_9_8493_1,33494.1,35728,31274
1221,1221,pv_9_8444_1,33497.83,35728,10534
1222,1222,pv_9_6447_0,33511.75,32498,2396
1223,1223,pv_9_191,33541.15,3332,17126
1224,1224,pv_9_3633_1,33557.8,27026,39414
1225,1225,pv_9_12842_1,33571.63,22738,31136
1226,1226,pv_9_12558,33573.96,31754,2102
1227,1227,pv_9_10127_0,33587.44,27516,18776
1228,1228,pv_9_6729_0,33595.89,9530,980
1229,1229,pv_9_12781,33609.58,21956,28300
1230,1230,pv_9_1563,33629.82,39762,14786
1231,1231,pv_9_2006,33636.08,19044,22444
1232,1232,pv_9_8907,33645.05,41864,38316
1233,1233,pv_9_12969_0,33648.21,2060,8428
1234,1234,pv_9_2405_0,33670.79,39428,31872
1235,1235,pv_9_1791,33709.04,1170,20956
1236,1236,pv_9_10130,33725.15,10502,29862
1237,1237,pv_9_783,33734.89,252,16568
1238,1238,pv_9_6526,33740.14,37292,6866
1239,1239,pv_9_11816_0,33807.88,23660,19418
1240,1240,pv_9_2486,33819.39,11724,24098
1241,1241,pv_9_4649_0,33825.48,6684,7112
1242,1242,pv_9_6089_1,33830.59,15210,4094
1243,1243,pv_9_3593_0,33842.84,15770,2848
1244,1244,pv_9_1805_1,33864.57,14546,23724
1245,1245,pv_9_1927_1,33869.09,15832,20242
1246,1246,pv_9_1084,33919.74,7680,6660
1247,1247,pv_9_12883_0,33931.61,19668,16104
1248,1248,pv_9_2902,33933.36,27392,14254
1249,1249,pv_9_10253_1,33954.63,34402,27708
1250,1250,pv_9_6507_1,33961.89,7486,17380
1251,1251,pv_9_847_0,33962.54,28458,8420
1252,1252,pv_9_8567,33979.3,19808,27118
1253,1253,pv_9_4917_1,33985.0,23032,9142
1254,1254,pv_9_9887_0,33991.5,3680,30228
1255,1255,pv_9_10252_1,34018.28,25532,5950
1256,1256,pv_9_544_0,34025.65,32466,29034
1257,1257,pv_9_3105_1,34044.54,24478,37922
1258,1258,pv_9_2952,34046.23,10304,21614
1259,1259,pv_9_254_0,34047.59,15312,3644
1260,1260,pv_9_8897_1,34053.27,41864,19980
1261,1261,pv_9_688_0,34067.44,14904,30920
1262,1262,pv_9_7920_0,34076.62,2396,3834
1263,1263,pv_9_4609,34090.77,35016,24794
1264,1264,pv_9_6878_0,34092.33,2782,14848
1265,1265,pv_9_11936_1,34093.14,6278,13346
1266,1266,pv_9_8803,34105.86,41864,41076
1267,1267,pv_9_10814_0,34119.33,25522,9518
1268,1268,pv_9_2604_1,34146.59,8896,30920
1269,1269,pv_9_7000,34153.97,2798,4388
1270,1270,pv_9_10046_0,34167.59,732,40626
1271,1271,pv_9_3247_1,34172.13,24242,38200
1272,1272,pv_9_10238,34180.65,508,16630
1273,1273,pv_9_12853,34186.52,22736,36012
1274,1274,pv_9_10934_1,34196.06,38554,7270
1275,1275,pv_9_8020,34210.32,39108,39672
1276,1276,pv_9_2551_0,34226.66,12314,17518
1277,1277,pv_9_6915_1,34260.2,33644,1320
1278,1278,pv_9_8167_1,34289.16,33818,7524
1279,1279,pv_9_8077_1,34303.74,39108,24500
1280,1280,pv_9_7476,34312.11,41862,22976
1281,1281,pv_9_12220,34312.96,24036,420
1282,1282,pv_9_384_0,34324.39,22062,30278
1283,1283,pv_9_545_1,34329.42,34830,9146
1284,1284,pv_9_3526_0,34350.83,27028,41448
1285,1285,pv_9_9876,34368.15,22690,24244
1286,1286,pv_9_12822_0,34371.2,7888,1668
1287,1287,pv_9_3231_0,34384.15,36490,21396
1288,1288,pv_9_9110_0,34413.68,19808,21956
1289,1289,pv_9_27_1,34418.89,9802,41874
1290,1290,pv_9_1812_0,34430.43,29228,39372
1291,1291,pv_9_8871_0,34435.73,41864,22552
1292,1292,pv_9_8907_0,34479.19,41864,38316
1293,1293,pv_9_9011_1,34486.31,41864,4880
1294,1294,pv_9_4966,34495.94,2618,2004
1295,1295,pv_9_3173,34508.32,11040,30920
1296,1296,pv_9_11123_1,34538.25,18362,19470
1297,1297,pv_9_10138_1,34553.99,4408,12718
1298,1298,pv_9_2191_0,34557.38,26156,35200
1299,1299,pv_9_628,34575.85,19154,7860
1300,1300,pv_9_5109_1,34580.39,19072,33234
1301,1301,pv_9_2506,34583.55,1558,10592
1302,1302,pv_9_6543_1,34611.26,26890,3550
1303,1303,pv_9_6748_1,34639.47,14334,27388
1304,1304,pv_9_2902_0,34642.81,27392,14254
1305,1305,pv_9_4483_1,34643.6,39642,19918
1306,1306,pv_9_19_0,34679.99,9798,30920
1307,1307,pv_9_670_0,34692.22,33228,22444
1308,1308,pv_9_298_1,34707.61,38538,14780
1309,1309,pv_9_11106_1,34721.45,41864,29738
1310,1310,pv_9_5350,34728.04,17812,19296
1311,1311,pv_9_8574_0,34736.87,19808,12784
1312,1312,pv_9_2642_0,34740.88,1568,31930
1313,1313,pv_9_6679_0,34763.71,24026,17482
1314,1314,pv_9_4260_0,34782.58,26600,22738
1315,1315,pv_9_2099_1,34787.17,22914,39726
1316,1316,pv_9_3341_0,34801.59,18694,22444
1317,1317,pv_9_4846_0,34813.4,7906,14254
1318,1318,pv_9_10818_1,34827.96,16584,28288
1319,1319,pv_9_4006_0,34866.25,6138,9698
1320,1320,pv_9_8374_0,34866.3,32026,17516
1321,1321,pv_9_9540,34870.53,3396,28608
1322,1322,pv_9_4153,34877.93,19584,18218
1323,1323,pv_9_11194,34878.19,30656,5936
1324,1324,pv_9_11245_0,34894.23,38188,26530
1325,1325,pv_9_15,34930.44,30542,20410
1326,1326,pv_9_8791,34933.79,19808,5770
1327,1327,pv_9_9851_1,34958.51,28566,6410
1328,1328,pv_9_8953,34982.48,41864,39904
1329,1329,pv_9_10396_1,34989.65,12846,2638
1330,1330,pv_9_5252_0,35048.17,664,39278
1331,1331,pv_9_10387_0,35054.12,19358,20352
1332,1332,pv_9_565_1,35079.92,31410,10954
1333,1333,pv_9_8072_0,35103.94,39108,24032
1334,1334,pv_9_10251_0,35110.66,34262,39974
1335,1335,pv_9_5294,35118.93,37196,11828
1336,1336,pv_9_6140_0,35125.44,16530,14254
1337,1337,pv_9_11733_0,35141.01,25536,18472
1338,1338,pv_9_12725,35141.05,38760,30440
1339,1339,pv_9_12908,35146.61,12294,4844
1340,1340,pv_9_9005,35154.82,41864,14022
1341,1341,pv_9_10036,35161.65,10350,20332
1342,1342,pv_9_8413_0,35172.56,35728,11208
1343,1343,pv_9_5424,35230.94,21146,8784
1344,1344,pv_9_6351_1,35247.29,36444,41918
1345,1345,pv_9_12004_1,35291.22,23464,9588
1346,1346,pv_9_672,35309.07,33232,2396
1347,1347,pv_9_4224,35336.19,12488,22112
1348,1348,pv_9_9041,35338.07,15496,39932
1349,1349,pv_9_3287,35361.8,40378,37582
1350,1350,pv_9_9092,35365.35,14848,26124
1351,1351,pv_9_1700,35370.81,30186,8118
1352,1352,pv_9_10164,35378.61,34762,2610
1353,1353,pv_9_5385,35388.08,218,23296
1354,1354,pv_9_11181,35394.39,1228,7298
1355,1355,pv_9_8490_0,35406.53,35728,35820
1356,1356,pv_9_9673_0,35417.49,32026,9152
1357,1357,pv_9_3227_1,35431.27,4000,9220
1358,1358,pv_9_3237_0,35437.47,18508,23834
1359,1359,pv_9_1351,35451.55,11844,14624
1360,1360,pv_9_1373,35453.01,14828,41876
1361,1361,pv_9_6959_1,35454.16,18472,31712
1362,1362,pv_9_12767,35462.9,39560,31980
1363,1363,pv_9_8789,35468.16,19808,9622
1364,1364,pv_9_6698_0,35481.0,35942,38246
1365,1365,pv_9_11102_1,35481.44,41864,19886
1366,1366,pv_9_4107,35482.9,17398,26676
1367,1367,pv_9_2006_0,35484.52,19044,22444
1368,1368,pv_9_11598,35485.81,24794,21216
1369,1369,pv_9_3782_1,35487.5,34944,30920
1370,1370,pv_9_12858_0,35492.7,22118,11056
1371,1371,pv_9_2613_1,35502.6,29900,2848
1372,1372,pv_9_3761,35503.83,17698,14744
1373,1373,pv_9_7051_0,35520.08,2780,3610
1374,1374,pv_9_6175,35527.01,32560,28892
1375,1375,pv_9_3004_0,35574.11,31600,11030
1376,1376,pv_9_4497_0,35585.81,21632,7888
1377,1377,pv_9_12721_0,35593.58,12728,9506
1378,1378,pv_9_9726_0,35608.15,28720,17376
1379,1379,pv_9_5223,35610.94,20352,828
1380,1380,pv_9_7925_1,35615.71,2396,36152
1381,1381,pv_9_10064,35628.44,20550,3886
1382,1382,pv_9_3822,35635.71,11372,12892
1383,1383,pv_9_11657,35662.5,4638,26646
1384,1384,pv_9_6491_1,35676.95,28110,22444
1385,1385,pv_9_7407,35695.28,31708,12728
1386,1386,pv_9_8631_0,35706.88,19808,26486
1387,1387,pv_9_7327_0,35715.84,36168,22350
1388,1388,pv_9_4348,35764.96,4780,2396
1389,1389,pv_9_5141_1,35766.27,15500,29884
1390,1390,pv_9_5735,35775.19,35154,38818
1391,1391,pv_9_10581_0,35779.3,2696,3928
1392,1392,pv_9_1719_0,35779.38,1092,8594
1393,1393,pv_9_2659,35779.76,29090,23404
1394,1394,pv_9_6570_0,35806.21,35816,1166
1395,1395,pv_9_4257_0,35807.41,11908,22742
1396,1396,pv_9_5871_1,35823.56,13344,30996
1397,1397,pv_9_5110_0,35837.86,39394,29848
1398,1398,pv_9_12916,35838.22,22740,4740
1399,1399,pv_9_4013_1,35853.79,18856,27656
1400,1400,pv_9_5416_1,35854.74,8874,18672
1401,1401,pv_9_4956_1,35923.0,28488,22118
1402,1402,pv_9_12598,35932.8,39964,3444
1403,1403,pv_9_5912,35934.14,28724,30920
1404,1404,pv_9_7100_1,35965.4,31028,12292
1405,1405,pv_9_1756_1,35982.26,34618,9632
1406,1406,pv_9_10288,35989.99,34398,6520
1407,1407,pv_10_1699,36012.66,19778,22976
1408,1408,pv_10_8333_0,36017.77,35728,39174
1409,1409,pv_10_1973_1,36041.75,41738,39350
1410,1410,pv_10_6362,36078.05,6320,20574
1411,1411,pv_10_12687_0,36135.86,15036,29628
1412,1412,pv_10_12867_0,36136.71,6694,30024
1413,1413,pv_10_4840_0,36162.54,2640,3796
1414,1414,pv_10_8444_0,36172.39,19808,3990
1415,1415,pv_10_5076_0,36205.68,31220,24032
1416,1416,pv_10_12158,36216.8,6278,21916
1417,1417,pv_10_7731_0,36222.28,7586,1308
1418,1418,pv_10_9383_0,36228.13,24518,27666
1419,1419,pv_10_7584,36248.4,8650,10798
1420,1420,pv_10_9031_0,36250.22,39108,30300
1421,1421,pv_10_13579_1,36252.2,19670,25414
1422,1422,pv_10_11186_1,36263.64,19736,36012
1423,1423,pv_10_5939_0,36272.83,13666,3674
1424,1424,pv_10_5307_1,36284.81,20328,17572
1425,1425,pv_10_8444_1,36286.65,19808,3990
1426,1426,pv_10_5632,36316.97,10670,28488
1427,1427,pv_10_11469,36321.62,31956,7526
1428,1428,pv_10_1454_0,36338.05,10844,40690
1429,1429,pv_10_13331,36340.13,33498,9108
1430,1430,pv_10_4059_1,36350.04,25974,7992
1431,1431,pv_10_1044_0,36353.01,41042,3684
1432,1432,pv_10_9892_0,36403.49,22702,20690
1433,1433,pv_10_1013_1,36418.99,7872,23388
1434,1434,pv_10_4641_0,36425.84,25174,21956
1435,1435,pv_10_12129_1,36454.87,36940,17166
1436,1436,pv_10_2816,36482.85,17058,10902
1437,1437,pv_10_5432,36491.01,34482,15628
1438,1438,pv_10_1684_1,36494.62,21850,30920
1439,1439,pv_10_13276,36494.94,33496,27118
1440,1440,pv_10_7633,36504.9,29164,12692
1441,1441,pv_10_3821_1,36518.0,26940,3678
1442,1442,pv_10_2639_1,36519.67,32854,21158
1443,1443,pv_10_9591,36537.02,728,28990
1444,1444,pv_10_7388_1,36538.43,35984,26330
1445,1445,pv_10_10922_1,36559.72,37220,29168
1446,1446,pv_10_542,36566.83,22118,36792
1447,1447,pv_10_12464_1,36574.7,22112,20352
1448,1448,pv_10_4961,36601.05,30226,1758
1449,1449,pv_10_549_1,36602.31,21966,286
1450,1450,pv_10_7533,36616.99,17578,10760
1451,1451,pv_10_12890_1,36617.29,14944,26244
1452,1452,pv_10_7340_0,36635.01,5596,22742
1453,1453,pv_10_1292_1,36644.47,17304,41876
1454,1454,pv_10_10702_1,36657.91,30140,26942
1455,1455,pv_10_137,36665.68,35078,41940
1456,1456,pv_10_9774_0,36670.62,4202,15504
1457,1457,pv_10_6052_0,36673.82,28906,1200
1458,1458,pv_10_9313,36687.32,38198,18976
1459,1459,pv_10_9606_0,36694.03,36448,16196
1460,1460,pv_10_11186_0,36703.48,19736,36012
1461,1461,pv_10_6660_0,36706.41,14714,22444
1462,1462,pv_10_2080,36709.7,39988,30920
1463,1463,pv_10_12221_1,36729.19,23468,8374
1464,1464,pv_10_7495_1,36729.51,4636,18210
1465,1465,pv_10_6359,36753.26,3754,20552
1466,1466,pv_10_199_1,36753.26,1708,30920
1467,1467,pv_10_12185_1,36759.37,23464,32784
1468,1468,pv_10_7038,36768.01,33644,2396
1469,1469,pv_10_13487,36810.61,17470,10668
1470,1470,pv_10_3342,36813.9,17898,17776
1471,1471,pv_10_13461_1,36837.84,21954,656
1472,1472,pv_10_2160,36841.28,25010,36542
1473,1473,pv_10_8672,36863.65,41864,15426
1474,1474,pv_10_902_0,36867.91,28460,2848
1475,1475,pv_10_9036,36885.4,34746,21958
1476,1476,pv_10_12383,36887.67,2616,26774
1477,1477,pv_10_2635_0,36895.87,10246,22432
1478,1478,pv_10_6881_1,36921.0,31348,30920
1479,1479,pv_10_10076_1,36925.6,19346,41210
1480,1480,pv_10_11040_0,36942.05,41874,3770
1481,1481,pv_10_5301_0,36963.02,642,24184
1482,1482,pv_10_10774,36983.02,14624,28052
1483,1483,pv_10_2158_1,36994.78,19098,40800
1484,1484,pv_10_3359_1,36999.51,34936,14852
1485,1485,pv_10_9935_1,37014.93,13424,39210
1486,1486,pv_10_10490_1,37031.98,39280,24670
1487,1487,pv_10_527_0,37039.55,12310,17682
1488,1488,pv_10_7284_0,37050.34,30250,23396
1489,1489,pv_10_6062,37083.61,28906,6468
1490,1490,pv_10_711_0,37088.1,33702,3680
1491,1491,pv_10_6614,37097.61,11546,35502
1492,1492,pv_10_2506,37101.31,41660,23724
1493,1493,pv_10_9932_1,37117.76,13110,19000
1494,1494,pv_10_10699_0,37120.44,8848,28580
1495,1495,pv_10_2743_0,37129.96,9098,40380
1496,1496,pv_10_4452_0,37163.62,14648,1728
1497,1497,pv_10_6681,37166.65,36146,11922
1498,1498,pv_10_5237,37185.27,11948,31084
1499,1499,pv_10_5274_0,37194.65,14244,31992
1500,1500,pv_10_2389_0,37198.35,40718,20410
1501,1501,pv_10_7792_1,37198.65,7118,22698
1502,1502,pv_10_8435,37215.37,19808,8898
1503,1503,pv_10_8684_1,37226.03,41864,26058
1504,1504,pv_10_10371_1,37229.22,36434,15374
1505,1505,pv_10_12542,37231.46,32552,640
1506,1506,pv_10_8687,37242.39,41864,16082
1507,1507,pv_10_1796,37255.03,16410,23648
1508,1508,pv_10_7127_0,37262.74,30378,36324
1509,1509,pv_10_13108_1,37272.58,286,14936
1510,1510,pv_10_8832_1,37296.99,2848,19116
1511,1511,pv_10_5806_1,37298.39,9324,16182
1512,1512,pv_10_12691,37310.13,15028,36816
1513,1513,pv_10_9168,37311.73,28720,28640
1514,1514,pv_10_9439,37319.89,23814,41862
1515,1515,pv_10_1680_0,37321.82,10068,14254
1516,1516,pv_10_5625_1,37353.9,29538,38666
1517,1517,pv_10_1810,37355.4,16920,23406
1518,1518,pv_10_8143_0,37364.76,39284,4464
1519,1519,pv_10_4305,37404.81,39550,226
1520,1520,pv_10_4409_1,37410.47,6128,9220
1521,1521,pv_10_618_1,37412.67,14826,31762
1522,1522,pv_10_2058_1,37413.87,11686,2396
1523,1523,pv_10_7135,37426.69,9700,12640
1524,1524,pv_10_4620_0,37451.9,11692,36960
1525,1525,pv_10_13471,37472.17,33498,15506
1526,1526,pv_10_11917_0,37485.93,20150,23814
1527,1527,pv_10_4611,37487.01,16460,3806
1528,1528,pv_10_114_0,37487.53,1626,23866
1529,1529,pv_10_7625_1,37500.11,28140,6694
1530,1530,pv_10_11746_1,37505.72,24862,28420
1531,1531,pv_10_8279_1,37515.83,32026,26900
1532,1532,pv_10_3004_0,37521.9,10302,2648
1533,1533,pv_10_12592_1,37527.99,12082,17058
1534,1534,pv_10_13202,37533.71,28586,19234
1535,1535,pv_10_8698,37538.15,23528,22320
1536,1536,pv_10_7650_1,37547.27,36170,28590
1537,1537,pv_10_13107,37553.16,286,22122
1538,1538,pv_10_9116_0,37567.69,28720,7848
1539,1539,pv_10_3311_1,37578.59,10616,28720
1540,1540,pv_10_5162_0,37583.51,4386,25970
1541,1541,pv_10_321,37595.74,36902,36216
1542,1542,pv_10_1860_1,37607.78,1082,3072
1543,1543,pv_10_7132,37611.99,30250,27052
1544,1544,pv_10_12998,37618.22,33240,35126
1545,1545,pv_10_33,37625.29,20996,6346
1546,1546,pv_10_6689,37636.0,28566,730
1547,1547,pv_10_12948_1,37636.88,17300,9246
1548,1548,pv_10_5362,37643.14,642,22696
1549,1549,pv_10_8193,37656.51,32026,26748
1550,1550,pv_10_9729_1,37666.22,29456,19902
1551,1551,pv_10_9896,37669.41,11828,23990
1552,1552,pv_10_3848_1,37686.58,17494,12292
1553,1553,pv_10_8032_0,37698.02,2396,7494
1554,1554,pv_10_732_0,37723.03,28788,22702
1555,1555,pv_10_5047_0,37734.26,19010,11388
1556,1556,pv_10_6700_1,37743.84,31856,29454
1557,1557,pv_10_3553_0,37744.11,35900,37220
1558,1558,pv_10_12352_0,37761.63,2616,9256
1559,1559,pv_10_5935,37792.92,9450,23908
1560,1560,pv_10_5887_1,37803.61,6386,8188
1561,1561,pv_10_6705_1,37811.03,18590,10502
1562,1562,pv_10_10823_1,37835.49,39414,38528
1563,1563,pv_10_11739_0,37841.23,24794,2492
1564,1564,pv_10_13020,37855.23,22694,13354
1565,1565,pv_10_2009_1,37859.99,18038,22704
1566,1566,pv_10_6333_1,37887.59,27966,22444
1567,1567,pv_10_3839_1,37889.78,16948,33496
1568,1568,pv_10_6443,37893.77,10710,10798
1569,1569,pv_10_6553_0,37904.24,31302,38928
1570,1570,pv_10_2312_1,37918.53,7684,7888
1571,1571,pv_10_12645_1,37932.53,40800,12318
1572,1572,pv_10_845_0,37957.63,7752,41376
1573,1573,pv_10_585_0,37965.43,7278,30920
1574,1574,pv_10_7900,37976.01,22976,40788
1575,1575,pv_10_9199_1,38027.57,10486,25210
1576,1576,pv_10_9773,38030.98,24016,37196
1577,1577,pv_10_13244,38040.92,28588,28390
1578,1578,pv_10_3165_0,38048.56,11076,4388
1579,1579,pv_10_12238,38052.46,22696,9104
1580,1580,pv_10_8639_1,38069.42,41864,39522
1581,1581,pv_10_11898,38071.29,25230,32190
1582,1582,pv_10_4802_0,38103.13,17996,3512
1583,1583,pv_10_7697,38111.67,6988,14254
1584,1584,pv_10_12157,38119.88,26784,5684
1585,1585,pv_10_340_1,38123.79,15648,28276
1586,1586,pv_10_9489,38132.49,36196,9766
1587,1587,pv_10_1279_1,38132.6,17308,34428
1588,1588,pv_10_10132,38148.94,2690,14918
1589,1589,pv_10_8204_1,38163.57,32026,19620
1590,1590,pv_10_9266_0,38169.42,11922,5952
1591,1591,pv_10_8909_1,38182.11,22444,10072
1592,1592,pv_10_3140,38183.75,31192,20410
1593,1593,pv_10_49,38183.94,37528,31812
1594,1594,pv_10_4322_1,38193.23,7068,22726
1595,1595,pv_10_5471,38198.0,20344,31070
1596,1596,pv_10_4962_1,38216.66,28494,33952
1597,1597,pv_10_9854,38218.3,31236,14038
1598,1598,pv_10_6732_0,38261.83,35816,23924
1599,1599,pv_10_10705_1,38263.08,16586,33116
1600,1600,pv_10_2339,38277.67,28680,41330
1601,1601,pv_10_2852,38278.76,2036,38200
1602,1602,pv_10_4711,38291.55,32936,34006
1603,1603,pv_10_1804,38293.24,690,23122
1604,1604,pv_10_3525_1,38293.77,17000,14860
1605,1605,pv_10_6899_1,38299.75,20504,9142
1606,1606,pv_10_1362_1,38304.57,26096,38760
1607,1607,pv_10_816_0,38317.74,8198,38938
1608,1608,pv_10_11324_1,38347.07,16378,23636
1609,1609,pv_10_7033,38366.4,3904,22444
1610,1610,pv_10_3706_1,38369.72,6522,36638
1611,1611,pv_10_658_1,38372.28,24030,16238
1612,1612,pv_10_13201_0,38382.73,2656,19074
1613,1613,pv_10_7206_1,38386.16,26182,1566
1614,1614,pv_10_12796_0,38386.93,36542,23448
1615,1615,pv_10_1479_1,38392.97,21346,37206
1616,1616,pv_10_6660_1,38426.63,14714,22444
1617,1617,pv_10_4619_0,38429.22,38600,15256
1618,1618,pv_10_6947_1,38456.64,5286,1372
1619,1619,pv_10_7090_1,38457.62,26134,28564
1620,1620,pv_10_11799,38472.84,17178,31692
1621,1621,pv_10_7912_1,38478.38,22976,22524
1622,1622,pv_10_3801,38492.06,26656,40552
1623,1623,pv_10_6635_0,38500.9,8416,22444
1624,1624,pv_10_10003_1,38501.36,34196,40662
1625,1625,pv_10_5806_0,38528.17,9324,16182
1626,1626,pv_10_1062_1,38528.2,39132,36882
1627,1627,pv_10_1906,38532.15,21836,38200
1628,1628,pv_10_1989,38541.58,20978,2656
1629,1629,pv_10_11390_0,38575.51,9140,28080
1630,1630,pv_10_4368,38583.33,5940,23304
1631,1631,pv_10_9259_0,38587.59,33088,32062
1632,1632,pv_10_10234,38602.47,22864,6132
1633,1633,pv_10_1151,38634.62,7716,7912
1634,1634,pv_10_11378_0,38658.73,32452,8636
1635,1635,pv_10_8611,38680.15,41864,39442
1636,1636,pv_10_11023,38687.14,228,31156
1637,1637,pv_10_3358,38687.63,17902,25520
1638,1638,pv_10_1669_0,38695.12,20882,17126
1639,1639,pv_10_6035,38717.47,35000,28132
1640,1640,pv_10_11394,38731.1,41818,13322
1641,1641,pv_10_8813,38741.66,22976,6826
1642,1642,pv_10_4766_1,38750.68,40156,7992
1643,1643,pv_10_10390_1,38755.45,726,40198
1644,1644,pv_10_1478_0,38766.04,35498,14610
1645,1645,pv_10_11996_1,38775.48,38434,28276
1646,1646,pv_10_8678_1,38779.21,41864,9510
1647,1647,pv_10_12179_1,38795.17,23468,38880
1648,1648,pv_10_7427_1,38804.61,29290,2396
1649,1649,pv_10_12962_0,38818.2,16378,19826
1650,1650,pv_10_3850_1,38819.49,33730,12294
1651,1651,pv_10_3615_1,38835.08,38478,10798
1652,1652,pv_10_6905_0,38845.91,3776,19670
1653,1653,pv_10_12136,38853.21,31412,39624
1654,1654,pv_10_4968,38872.23,28488,23032
1655,1655,pv_10_13426_0,38883.59,2656,25096
1656,1656,pv_10_7000_1,38886.52,19032,23116
1657,1657,pv_10_3823_0,38928.5,15750,2768
1658,1658,pv_10_4132_1,38931.05,40138,30326
1659,1659,pv_10_13316_1,38940.82,22736,29892
1660,1660,pv_10_8390_1,38966.74,19808,2286
1661,1661,pv_10_12544,38967.12,32552,13360
1662,1662,pv_10_7022_0,38986.17,5278,22528
1663,1663,pv_10_5157,39012.07,3678,21956
1664,1664,pv_10_11652_1,39014.58,3638,16128
1665,1665,pv_10_9657,39018.51,20534,39694
1666,1666,pv_10_5396,39031.21,644,16950
1667,1667,pv_10_9986_0,39031.21,34228,9154
1668,1668,pv_10_5850_0,39037.16,20062,26884
1669,1669,pv_10_3099,39037.25,4560,22730
1670,1670,pv_10_3404_1,39044.11,22668,40800
1671,1671,pv_10_3658,39063.56,36294,17556
1672,1672,pv_10_9025,39070.62,39108,36194
1673,1673,pv_10_6900_1,39072.01,37192,3260
1674,1674,pv_10_2435_1,39076.79,9242,36202
1675,1675,pv_10_9817,39076.97,1796,38548
1676,1676,pv_10_12648_1,39081.08,13468,18244
1677,1677,pv_10_8345_0,39082.74,35728,27482
1678,1678,pv_10_8017_1,39082.74,2396,3674
1679,1679,pv_10_114,39089.78,1626,23866
1680,1680,pv_10_5018_0,39092.02,40662,12894
1681,1681,pv_10_7728_0,39096.63,27522,36210
1682,1682,pv_10_6682,39106.12,21156,11924
1683,1683,pv_10_4154_1,39106.59,3352,17126
1684,1684,pv_10_3796,39108.33,6506,31236
1685,1685,pv_10_10056,39112.65,38790,26686
1686,1686,pv_10_9297_0,39122.17,33092,28566
1687,1687,pv_10_11515,39125.02,24920,11058
1688,1688,pv_10_9012_0,39134.65,39108,5882
1689,1689,pv_10_1291_1,39135.3,2996,30920
1690,1690,pv_10_9970_1,39158.99,13104,17670
1691,1691,pv_10_127_1,39167.39,41514,32552
1692,1692,pv_10_6682_0,39169.21,21156,11924
1693,1693,pv_10_477_0,39179.21,22118,1166
1694,1694,pv_10_6963_0,39181.76,26028,17186
1695,1695,pv_10_9417_1,39182.6,23912,35834
1696,1696,pv_10_6500,39192.64,28012,16534
1697,1697,pv_10_5398_0,39197.63,660,23918
1698,1698,pv_10_12103,39232.33,3196,28576
1699,1699,pv_10_8757_1,39233.19,19808,36520
1700,1700,pv_10_10689_1,39235.36,12974,31614
1701,1701,pv_10_9354,39236.46,210,41104
1702,1702,pv_10_3718_1,39255.33,17218,7578
1703,1703,pv_10_10060,39264.93,30494,7838
1704,1704,pv_10_13568_1,39287.96,19668,41202
1705,1705,pv_10_7459_1,39313.55,29270,30920
1706,1706,pv_10_13477,39314.22,19670,8750
1707,1707,pv_10_2101_0,39321.49,24096,17926
1708,1708,pv_10_3318,39323.73,4026,33092
1709,1709,pv_10_7157_1,39350.86,3588,23404
1710,1710,pv_10_9747_1,39356.65,8600,17730
1711,1711,pv_10_3932,39365.37,36118,9492
1712,1712,pv_10_3884_0,39381.8,37994,22848
1713,1713,pv_10_13483_0,39386.78,7994,29546
1714,1714,pv_10_6519_0,39400.15,6218,17298
1715,1715,pv_10_1706,39404.29,39950,3396
1716,1716,pv_10_392_1,39437.9,13948,41876
1717,1717,pv_10_148_0,39443.9,19310,5878
1718,1718,pv_10_9361,39454.32,7984,26014
1719,1719,pv_10_12623_1,39464.98,40802,31996
1720,1720,pv_10_11635,39467.06,3610,32100
1721,1721,pv_10_5526_0,39477.44,16686,39778
1722,1722,pv_10_8379_0,39480.84,19808,39544
1723,1723,pv_10_7663_1,39520.64,7122,19668
1724,1724,pv_10_2902_0,39529.9,39982,15182
1725,1725,pv_10_6430_1,39535.41,24074,41874
1726,1726,pv_10_13428_0,39535.95,33498,25176
1727,1727,pv_10_3408_0,39537.62,39974,15256
1728,1728,pv_10_2329_1,39556.6,6104,2274
1729,1729,pv_10_1274_1,39560.83,2308,38580
1730,1730,pv_10_5181_0,39581.83,22540,1226
1731,1731,pv_10_2130_0,39594.32,40204,3250
1732,1732,pv_10_6612,39599.46,7526,31378
1733,1733,pv_11_10897_1,39604.63,8846,41208
1734,1734,pv_11_2455_0,39659.68,36950,17126
1735,1735,pv_11_7664,39686.33,26864,30920
